iso2c,country,EN.ATM.CO2E.PC,year,iso3c
BN,Brunei Darussalam,22.4501819326476,2007,BRN
BN,Brunei Darussalam,13.1328615800135,2006,BRN
BN,Brunei Darussalam,20.4862470425148,2009,BRN
BN,Brunei Darussalam,13.2505667167475,2001,BRN
BN,Brunei Darussalam,14.1402018359085,2e3,BRN
BN,Brunei Darussalam,16.1145051010794,1995,BRN
BN,Brunei Darussalam,13.7076416236259,2005,BRN
BN,Brunei Darussalam,24.6071779357534,2011,BRN
BN,Brunei Darussalam,15.9822513365649,1996,BRN
BN,Brunei Darussalam,12.9915871744735,2003,BRN
BN,Brunei Darussalam,24.1807638812452,2012,BRN
BN,Brunei Darussalam,17.6353766268798,1993,BRN
BN,Brunei Darussalam,13.9020897133146,2004,BRN
BN,Brunei Darussalam,16.2119333390899,1994,BRN
BN,Brunei Darussalam,12.6226997667694,2002,BRN
BN,Brunei Darussalam,16.2174478749383,1997,BRN
BN,Brunei Darussalam,19.0334972240777,1992,BRN
BN,Brunei Darussalam,16.5072551390568,1998,BRN
BN,Brunei Darussalam,23.9332380161138,1990,BRN
BN,Brunei Darussalam,19.9411733777988,1991,BRN
BO,Bolivia,1.62190674169431,2006,BOL
BO,Bolivia,1.43354506131319,2009,BOL
BO,Bolivia,1.37896561979322,2008,BOL
BO,Bolivia,1.53287064380966,2010,BOL
BO,Bolivia,1.60202932168512,2011,BOL
BO,Bolivia,1.23940655734817,2004,BOL
BO,Bolivia,1.25904043167068,2003,BOL
BO,Bolivia,1.16403110935762,1994,BOL
BO,Bolivia,1.30169608630642,1995,BOL
BO,Bolivia,1.32705678701584,2e3,BOL
BO,Bolivia,1.27630252659509,1999,BOL
BO,Bolivia,1.20137877317962,2002,BOL
BO,Bolivia,1.3353309424268,2005,BOL
BO,Bolivia,1.39023371666738,1997,BOL
BO,Bolivia,1.27342177972678,1996,BOL
BO,Bolivia,0.933241508659848,1992,BOL
BO,Bolivia,1.01468179076371,2001,BOL
BO,Bolivia,1.3061689504275,2007,BOL
BO,Bolivia,1.07633122875516,1993,BOL
BO,Bolivia,1.83546905538859,2012,BOL
BO,Bolivia,0.858995775629419,1991,BOL
BO,Bolivia,0.839700279044911,1990,BOL
BO,Bolivia,1.81899738314335,2013,BOL
BO,Bolivia,1.36925631807815,1998,BOL
BO,Bolivia,1.93241949870287,2014,BOL
BR,Brazil,1.89835387399665,2001,BRA
BR,Brazil,1.39862060903109,1990,BRA
BR,Brazil,1.82867198122873,2004,BRA
BR,Brazil,1.76248236204189,2003,BRA
BR,Brazil,1.79382867774089,1997,BRA
BR,Brazil,1.72686421676611,1996,BRA
BR,Brazil,1.59182302585589,1995,BRA
BR,Brazil,1.44318689320131,1991,BRA
BR,Brazil,1.83515237411107,1998,BRA
BR,Brazil,1.84437961081553,2002,BRA
BR,Brazil,1.87111831255912,2e3,BRA
BR,Brazil,1.8532907324675,1999,BRA
BR,Brazil,1.51625700823636,1994,BRA
BR,Brazil,2.59438828549778,2014,BRA
BR,Brazil,2.48841718370983,2013,BRA
BR,Brazil,2.3435701150308,2012,BRA
BR,Brazil,1.8580879921582,2005,BRA
BR,Brazil,2.00867025815536,2008,BRA
BR,Brazil,1.46843188866337,1993,BRA
BR,Brazil,1.42792197431285,1992,BRA
BR,Brazil,1.83939385948897,2006,BRA
BR,Brazil,2.21158723527567,2011,BRA
BR,Brazil,2.13293757108779,2010,BRA
BR,Brazil,1.90137191704841,2007,BRA
BR,Brazil,1.88381178441449,2009,BRA
BS,"Bahamas, The",4.80809891495062,2003,BHS
BS,"Bahamas, The",5.70837477688608,1999,BHS
BS,"Bahamas, The",5.79013307591533,1998,BHS
BS,"Bahamas, The",4.95732364589227,2006,BHS
BS,"Bahamas, The",5.10035354205145,2002,BHS
BS,"Bahamas, The",6.0080421202927,1995,BHS
BS,"Bahamas, The",6.11399264212835,1994,BHS
BS,"Bahamas, The",6.27473309608541,1993,BHS
BS,"Bahamas, The",4.93820838494076,2007,BHS
BS,"Bahamas, The",5.29029700925439,2005,BHS
BS,"Bahamas, The",5.17748197997592,2001,BHS
BS,"Bahamas, The",5.60101044009534,2e3,BHS
BS,"Bahamas, The",4.75354218210963,1997,BHS
BS,"Bahamas, The",5.87929454878607,1996,BHS
BS,"Bahamas, The",6.3232575117291,2014,BHS
BS,"Bahamas, The",7.42654013360195,2013,BHS
BS,"Bahamas, The",5.29293703079516,2012,BHS
BS,"Bahamas, The",5.0918328932149,2011,BHS
BS,"Bahamas, The",6.73782004554097,1992,BHS
BS,"Bahamas, The",6.82517348611345,1991,BHS
BS,"Bahamas, The",7.61049559952562,1990,BHS
BS,"Bahamas, The",5.34372422688403,2004,BHS
BS,"Bahamas, The",4.29090617077172,2008,BHS
BS,"Bahamas, The",4.62952859751561,2009,BHS
BS,"Bahamas, The",4.5833434950337,2010,BHS
BT,Bhutan,0.690660881454302,2e3,BTN
BT,Bhutan,1.0860250183607,2012,BTN
BT,Bhutan,0.990398509135596,2011,BTN
BT,Bhutan,0.670263220461739,2010,BTN
BT,Bhutan,0.689377785913235,2002,BTN
BT,Bhutan,0.690592474481789,1999,BTN
BT,Bhutan,0.571168834193648,2007,BTN
BT,Bhutan,0.583684404696026,2006,BTN
BT,Bhutan,0.544051574760168,2009,BTN
BT,Bhutan,0.601619231043584,2008,BTN
BT,Bhutan,0.579057236723014,1996,BTN
BT,Bhutan,1.20322081779333,2013,BTN
BT,Bhutan,0.653044436906377,2001,BTN
BT,Bhutan,0.742063417014339,1997,BTN
BT,Bhutan,0.40704200178731,1992,BTN
BT,Bhutan,0.484302076029809,1995,BTN
BT,Bhutan,0.703429830952403,1998,BTN
BT,Bhutan,0.350495204705639,1993,BTN
BT,Bhutan,1.28932137116716,2014,BTN
BT,Bhutan,0.411780764100112,1994,BTN
BT,Bhutan,0.605839591680916,2003,BTN
BT,Bhutan,0.481081773343621,2004,BTN
BT,Bhutan,0.238879169148303,1990,BTN
BT,Bhutan,0.603125918503165,2005,BTN
BT,Bhutan,0.348078483632492,1991,BTN
BW,Botswana,3.24328763661634,2014,BWA
BW,Botswana,1.9787064259811,1994,BWA
BW,Botswana,2.32592440390577,2010,BWA
BW,Botswana,2.45671825368674,2013,BWA
BW,Botswana,2.19525134298321,2006,BWA
BW,Botswana,2.210450822027,2007,BWA
BW,Botswana,2.02540928486131,2012,BWA
BW,Botswana,2.03609106052193,2011,BWA
BW,Botswana,2.20709356134002,2005,BWA
BW,Botswana,2.13084626611929,2004,BWA
BW,Botswana,2.12174541480287,2003,BWA
BW,Botswana,2.13931824127095,1993,BWA
BW,Botswana,2.19401288366806,2001,BWA
BW,Botswana,2.18746137912679,2e3,BWA
BW,Botswana,1.94206146986732,1995,BWA
BW,Botswana,2.23528093157516,2002,BWA
BW,Botswana,1.90028597663901,2009,BWA
BW,Botswana,2.31548317852227,2008,BWA
BW,Botswana,1.90927530836298,1992,BWA
BW,Botswana,1.8610258404736,1991,BWA
BW,Botswana,1.9613581999431,1990,BWA
BW,Botswana,2.00302702702703,1998,BWA
BW,Botswana,1.71075239598567,1997,BWA
BW,Botswana,1.71912771342718,1996,BWA
BW,Botswana,1.85953565642387,1999,BWA
BY,Belarus,6.67999158961994,2012,BLR
BY,Belarus,5.38974529064763,2e3,BLR
BY,Belarus,6.76251734899356,2011,BLR
BY,Belarus,6.43968426694044,2009,BLR
BY,Belarus,5.92169970472441,1996,BLR
BY,Belarus,6.46244665756856,2006,BLR
BY,Belarus,6.12247158630845,2005,BLR
BY,Belarus,6.64269666046859,2010,BLR
BY,Belarus,5.88670030641495,1997,BLR
BY,Belarus,6.73665225121031,2013,BLR
BY,Belarus,5.97715799947914,2004,BLR
BY,Belarus,6.62316355451861,2008,BLR
BY,Belarus,6.33031403877835,2007,BLR
BY,Belarus,5.31404901159273,2001,BLR
BY,Belarus,7.49767018263502,1993,BLR
BY,Belarus,5.59628006635857,1999,BLR
BY,Belarus,5.77018055417618,1998,BLR
BY,Belarus,6.36122489488609,1994,BLR
BY,Belarus,,1990,BLR
BY,Belarus,8.55693157791699,1992,BLR
BY,Belarus,5.9616628408868,1995,BLR
BY,Belarus,6.70195770525782,2014,BLR
BY,Belarus,,1991,BLR
BY,Belarus,5.31192965661918,2002,BLR
BY,Belarus,5.46414591207757,2003,BLR
BZ,Belize,1.66191242961952,1990,BLZ
BZ,Belize,1.82686092007096,2011,BLZ
BZ,Belize,1.407601494481,2014,BLZ
BZ,Belize,1.41582591082296,2012,BLZ
BZ,Belize,1.85464660789194,1994,BLZ
BZ,Belize,1.67610569388821,2010,BLZ
BZ,Belize,1.49159889709194,2013,BLZ
BZ,Belize,1.42116853623288,2004,BLZ
BZ,Belize,1.6077954891688,2003,BLZ
BZ,Belize,1.60134241756464,2e3,BLZ
BZ,Belize,1.4574355927807,1999,BLZ
BZ,Belize,1.6502520918667,2002,BLZ
BZ,Belize,1.75451793053682,2001,BLZ
BZ,Belize,1.82496871421462,1995,BLZ
BZ,Belize,1.59751614405828,2007,BLZ
BZ,Belize,1.86895763054703,2009,BLZ
BZ,Belize,1.4415657350381,1996,BLZ
BZ,Belize,1.88025700323347,1991,BLZ
BZ,Belize,1.42528701843777,2008,BLZ
BZ,Belize,1.911287547567,1993,BLZ
BZ,Belize,1.83050891069747,1992,BLZ
BZ,Belize,1.754022905517,1997,BLZ
BZ,Belize,1.60830539681437,1998,BLZ
BZ,Belize,1.48866657017689,2005,BLZ
BZ,Belize,1.52609313251727,2006,BLZ
CA,Canada,16.696694355829,2006,CAN
CA,Canada,17.2510832817529,2005,CAN
CA,Canada,15.6590703824979,1990,CAN
CA,Canada,16.8558827421417,2007,CAN
CA,Canada,15.4623065676559,1992,CAN
CA,Canada,15.149259742460501,1991,CAN
CA,Canada,15.4536295568231,1993,CAN
CA,Canada,17.258911142366,2004,CAN
CA,Canada,17.4611991413057,2003,CAN
CA,Canada,16.5593778458006,2002,CAN
CA,Canada,15.6397596234201,2011,CAN
CA,Canada,15.1132392002333,2014,CAN
CA,Canada,14.710682477093,2013,CAN
CA,Canada,14.8906356432683,2012,CAN
CA,Canada,15.6928758975795,1994,CAN
CA,Canada,15.723167000507,2010,CAN
CA,Canada,15.9615601566894,2009,CAN
CA,Canada,16.8751978785393,2008,CAN
CA,Canada,16.898460156332,1999,CAN
CA,Canada,16.7460786038039,1998,CAN
CA,Canada,16.9850295187875,2001,CAN
CA,Canada,17.3671146940009,2e3,CAN
CA,Canada,15.9309750630238,1995,CAN
CA,Canada,16.5168590598655,1997,CAN
CA,Canada,16.1573715535574,1996,CAN
CD,"Congo, Dem. Rep.",0.0503392133435128,2013,COD
CD,"Congo, Dem. Rep.",0.0348206856141438,2012,COD
CD,"Congo, Dem. Rep.",0.0313145508465683,2010,COD
CD,"Congo, Dem. Rep.",0.0633691910487466,2014,COD
CD,"Congo, Dem. Rep.",0.0280271564708125,2009,COD
CD,"Congo, Dem. Rep.",0.0307943994336068,2008,COD
CD,"Congo, Dem. Rep.",0.0373770882118678,2011,COD
CD,"Congo, Dem. Rep.",0.0541855160878945,1996,COD
CD,"Congo, Dem. Rep.",0.0172763185643742,2001,COD
CD,"Congo, Dem. Rep.",0.0372093067858321,1998,COD
CD,"Congo, Dem. Rep.",0.0433378889497653,1997,COD
CD,"Congo, Dem. Rep.",0.0172926184840821,2e3,COD
CD,"Congo, Dem. Rep.",0.0301198071830714,1999,COD
CD,"Congo, Dem. Rep.",0.0273929236172555,2005,COD
CD,"Congo, Dem. Rep.",0.0226101009467152,2004,COD
CD,"Congo, Dem. Rep.",0.0300678929394554,2007,COD
CD,"Congo, Dem. Rep.",0.0284705920595562,2006,COD
CD,"Congo, Dem. Rep.",0.0407002326406505,1994,COD
CD,"Congo, Dem. Rep.",0.0667609836277069,1993,COD
CD,"Congo, Dem. Rep.",0.0191948310288106,2003,COD
CD,"Congo, Dem. Rep.",0.0186161718907204,2002,COD
CD,"Congo, Dem. Rep.",0.117591196611624,1990,COD
CD,"Congo, Dem. Rep.",0.0754095462645718,1992,COD
CD,"Congo, Dem. Rep.",0.0510435154135,1995,COD
CD,"Congo, Dem. Rep.",0.0824989680445331,1991,COD
CF,Central African Republic,0.0622614999978776,2011,CAF
CF,Central African Republic,0.0653302500258328,2012,CAF
CF,Central African Republic,0.0693159058593951,1998,CAF
CF,Central African Republic,0.0582279687005942,2008,CAF
CF,Central African Republic,0.0718212059357279,1994,CAF
CF,Central African Republic,0.0593509084471819,2010,CAF
CF,Central African Republic,0.057449996934765,2009,CAF
CF,Central African Republic,0.0660110901885101,2013,CAF
CF,Central African Republic,0.066593110852834,2014,CAF
CF,Central African Republic,0.0718137972227995,1999,CAF
CF,Central African Republic,0.0698514119743247,1997,CAF
CF,Central African Republic,0.0683062359767869,1996,CAF
CF,Central African Republic,0.069998302894296,1995,CAF
CF,Central African Republic,0.0673581016266523,1990,CAF
CF,Central African Republic,0.0703148035566207,1993,CAF
CF,Central African Republic,0.0698858165253842,1992,CAF
CF,Central African Republic,0.0681186111435456,1991,CAF
CF,Central African Republic,0.0712894801738275,2e3,CAF
CF,Central African Republic,0.0589421762001575,2003,CAF
CF,Central African Republic,0.0628744614357823,2002,CAF
CF,Central African Republic,0.0641116871940239,2001,CAF
CF,Central African Republic,0.0568539527266825,2005,CAF
CF,Central African Republic,0.0578756884032596,2004,CAF
CF,Central African Republic,0.0591755928715094,2007,CAF
CF,Central African Republic,0.0593456358029187,2006,CAF
CG,"Congo, Rep.",0.500555539551447,2011,COG
CG,"Congo, Rep.",0.641061362988395,2012,COG
CG,"Congo, Rep.",0.255015904788429,1998,COG
CG,"Congo, Rep.",0.790965984465666,1997,COG
CG,"Congo, Rep.",0.649833427796859,2013,COG
CG,"Congo, Rep.",0.318099787750262,2008,COG
CG,"Congo, Rep.",0.305257018806181,2007,COG
CG,"Congo, Rep.",0.451406104780982,2010,COG
CG,"Congo, Rep.",0.410345599325953,2009,COG
CG,"Congo, Rep.",0.635369293307611,2014,COG
CG,"Congo, Rep.",0.325124227809731,2e3,COG
CG,"Congo, Rep.",0.261899842619305,1999,COG
CG,"Congo, Rep.",0.498439309392046,1993,COG
CG,"Congo, Rep.",0.596048515883805,1996,COG
CG,"Congo, Rep.",0.55936633139889,1995,COG
CG,"Congo, Rep.",0.789298206756518,1994,COG
CG,"Congo, Rep.",0.261740193272328,2003,COG
CG,"Congo, Rep.",0.496610639746841,1992,COG
CG,"Congo, Rep.",0.400657635542625,1991,COG
CG,"Congo, Rep.",0.486838325772591,1990,COG
CG,"Congo, Rep.",0.263422290600396,2004,COG
CG,"Congo, Rep.",0.168972287933129,2002,COG
CG,"Congo, Rep.",0.231136260685939,2001,COG
CG,"Congo, Rep.",0.264306555542497,2005,COG
CG,"Congo, Rep.",0.291079842753096,2006,COG
CH,Switzerland,4.31156299409097,2014,CHE
CH,Switzerland,4.97283587573087,2013,CHE
CH,Switzerland,4.72357428746104,2012,CHE
CH,Switzerland,4.67203836308538,2011,CHE
CH,Switzerland,4.98342894466888,2010,CHE
CH,Switzerland,5.37797364121195,2009,CHE
CH,Switzerland,5.28304432392851,2008,CHE
CH,Switzerland,5.03057401971126,2007,CHE
CH,Switzerland,5.59217531848891,2006,CHE
CH,Switzerland,5.55835038183489,2005,CHE
CH,Switzerland,5.46256893956053,2004,CHE
CH,Switzerland,5.47426713799331,2003,CHE
CH,Switzerland,5.58651281656358,2002,CHE
CH,Switzerland,5.93984843953972,2001,CHE
CH,Switzerland,5.43548498451474,2e3,CHE
CH,Switzerland,5.69607366526638,1999,CHE
CH,Switzerland,5.86565191762983,1998,CHE
CH,Switzerland,5.84948312193729,1997,CHE
CH,Switzerland,5.6401025191428,1996,CHE
CH,Switzerland,5.5713169751758604,1995,CHE
CH,Switzerland,5.90858368024799,1994,CHE
CH,Switzerland,5.87342383146219,1993,CHE
CH,Switzerland,6.22423627316314,1992,CHE
CH,Switzerland,6.28029708331409,1991,CHE
CH,Switzerland,6.34508516765421,1990,CHE
CI,Cote d'Ivoire,0.426769671072735,2005,CIV
CI,Cote d'Ivoire,0.374162962677749,2006,CIV
CI,Cote d'Ivoire,0.453421366194386,2001,CIV
CI,Cote d'Ivoire,0.425832957452764,2004,CIV
CI,Cote d'Ivoire,0.308844016085428,2003,CIV
CI,Cote d'Ivoire,0.419561907548877,2002,CIV
CI,Cote d'Ivoire,0.49001002590576,1997,CIV
CI,Cote d'Ivoire,0.406991230847387,2e3,CIV
CI,Cote d'Ivoire,0.384467080930684,1999,CIV
CI,Cote d'Ivoire,0.435158322375098,1998,CIV
CI,Cote d'Ivoire,0.392468000726139,1993,CIV
CI,Cote d'Ivoire,0.522835332711047,1996,CIV
CI,Cote d'Ivoire,0.455196818336242,1995,CIV
CI,Cote d'Ivoire,0.332757415694029,1994,CIV
CI,Cote d'Ivoire,0.410408539330019,1990,CIV
CI,Cote d'Ivoire,0.3469514763384,2011,CIV
CI,Cote d'Ivoire,0.311456361188873,1992,CIV
CI,Cote d'Ivoire,0.35890992358148,1991,CIV
CI,Cote d'Ivoire,0.434007997627109,2012,CIV
CI,Cote d'Ivoire,0.355057997926327,2007,CIV
CI,Cote d'Ivoire,0.490206046242236,2014,CIV
CI,Cote d'Ivoire,0.486455714550535,2013,CIV
CI,Cote d'Ivoire,0.347554665389543,2008,CIV
CI,Cote d'Ivoire,0.341512031739498,2010,CIV
CI,Cote d'Ivoire,0.283812054814804,2009,CIV
CL,Chile,4.34391654413524,2007,CHL
CL,Chile,4.31229432919644,2008,CHL
CL,Chile,2.70404833760533,1994,CHL
CL,Chile,2.49429583708261,1993,CHL
CL,Chile,3.96955561568827,2009,CHL
CL,Chile,3.74211830163159,2004,CHL
CL,Chile,4.765865990127,2013,CHL
CL,Chile,3.97151048248654,2006,CHL
CL,Chile,3.82845364333727,2005,CHL
CL,Chile,4.68737662371284,2014,CHL
CL,Chile,3.34531135909618,1996,CHL
CL,Chile,4.67798279651244,2012,CHL
CL,Chile,4.61972953748937,2011,CHL
CL,Chile,4.25171517053079,2010,CHL
CL,Chile,2.51581052054156,1990,CHL
CL,Chile,2.91993131520032,1995,CHL
CL,Chile,2.37545707043498,1992,CHL
CL,Chile,2.32763216599179,1991,CHL
CL,Chile,3.453563551989,2001,CHL
CL,Chile,3.8534993750145,2e3,CHL
CL,Chile,3.51926157099997,2003,CHL
CL,Chile,3.53072002770162,2002,CHL
CL,Chile,3.83772890270629,1997,CHL
CL,Chile,4.07926774589453,1999,CHL
CL,Chile,3.87174353206756,1998,CHL
CM,Cameroon,0.212179524528014,2005,CMR
CM,Cameroon,0.314928068034826,2014,CMR
CM,Cameroon,0.21572321155121,2006,CMR
CM,Cameroon,0.218308252711999,2001,CMR
CM,Cameroon,0.233308219944229,2004,CMR
CM,Cameroon,0.229828382551296,2003,CMR
CM,Cameroon,0.212475487858602,2002,CMR
CM,Cameroon,0.22702880104604,1997,CMR
CM,Cameroon,0.224712545323058,2e3,CMR
CM,Cameroon,0.206842771008732,1999,CMR
CM,Cameroon,0.22092536476913,1998,CMR
CM,Cameroon,0.305514331546787,1993,CMR
CM,Cameroon,0.323094881205913,1996,CMR
CM,Cameroon,0.31409649242842,1995,CMR
CM,Cameroon,0.291185812599259,1994,CMR
CM,Cameroon,0.305264893486796,1992,CMR
CM,Cameroon,0.0915174364667343,1991,CMR
CM,Cameroon,0.148054521904757,1990,CMR
CM,Cameroon,0.31275573214738,2013,CMR
CM,Cameroon,0.290648215621545,2012,CMR
CM,Cameroon,0.28109480266195,2011,CMR
CM,Cameroon,0.339515019532565,2010,CMR
CM,Cameroon,0.34608330428841,2009,CMR
CM,Cameroon,0.293251264293113,2008,CMR
CM,Cameroon,0.317155402367409,2007,CMR
CN,China,2.74212081298895,2001,CHN
CN,China,7.54390764144927,2014,CHN
CN,China,4.98031419657976,2006,CHN
CN,China,4.52317806354125,2005,CHN
CN,China,2.15157090606377,1990,CHN
CN,China,4.03799065100399,2004,CHN
CN,China,3.52407409267308,2003,CHN
CN,China,3.0070831974383,2002,CHN
CN,China,7.55721104480691,2013,CHN
CN,China,7.42475091638009,2012,CHN
CN,China,7.24151541889549,2011,CHN
CN,China,6.56052000702696,2010,CHN
CN,China,6.01010243303337,2009,CHN
CN,China,5.7019150246668,2008,CHN
CN,China,5.33490992916681,2007,CHN
CN,China,2.30946367545945,1992,CHN
CN,China,2.22943963920124,1991,CHN
CN,China,2.82056789057578,1997,CHN
CN,China,2.69686243322549,2e3,CHN
CN,China,2.64864924664833,1999,CHN
CN,China,2.67674598026467,1998,CHN
CN,China,2.44280065934625,1993,CHN
CN,China,2.84430958153669,1996,CHN
CN,China,2.75575496636525,1995,CHN
CN,China,2.56599389177193,1994,CHN
CO,Colombia,1.33889963437601,2002,COL
CO,Colombia,1.75953717356061,2014,COL
CO,Colombia,1.89310316137465,2013,COL
CO,Colombia,1.70539858227583,2012,COL
CO,Colombia,1.68161695824409,1998,COL
CO,Colombia,1.36224490655293,2003,COL
CO,Colombia,1.37290265520363,2001,COL
CO,Colombia,1.43362024086848,2e3,COL
CO,Colombia,1.41921547600096,1999,COL
CO,Colombia,1.83501679917385,1994,COL
CO,Colombia,1.67961901090921,1997,COL
CO,Colombia,1.59077614524709,1996,COL
CO,Colombia,1.59218139042177,1995,COL
CO,Colombia,1.6730257868294,1990,COL
CO,Colombia,1.76880386354333,1993,COL
CO,Colombia,1.74498332081037,1992,COL
CO,Colombia,1.63591493553555,1991,COL
CO,Colombia,1.59990565917465,2009,COL
CO,Colombia,1.51640344483477,2008,COL
CO,Colombia,1.64912348976912,2011,COL
CO,Colombia,1.65892308211292,2010,COL
CO,Colombia,1.40798538378807,2005,COL
CO,Colombia,1.28898969887368,2004,COL
CO,Colombia,1.40690202037329,2007,COL
CO,Colombia,1.43582414360598,2006,COL
CR,Costa Rica,1.53822412419104,1994,CRI
CR,Costa Rica,1.35419288706053,1997,CRI
CR,Costa Rica,1.68266074321907,2011,CRI
CR,Costa Rica,1.66517530273163,2010,CRI
CR,Costa Rica,0.954653350538357,1990,CRI
CR,Costa Rica,1.18318505455246,1993,CRI
CR,Costa Rica,1.16399618599242,1992,CRI
CR,Costa Rica,1.05079937990628,1991,CRI
CR,Costa Rica,1.63095106225335,2014,CRI
CR,Costa Rica,1.61440217270054,2013,CRI
CR,Costa Rica,1.66878006206111,2012,CRI
CR,Costa Rica,1.32029992782337,1996,CRI
CR,Costa Rica,1.38599019176138,1995,CRI
CR,Costa Rica,1.64763318924042,2006,CRI
CR,Costa Rica,1.76067779450536,2009,CRI
CR,Costa Rica,1.83535936722543,2008,CRI
CR,Costa Rica,1.85889978850977,2007,CRI
CR,Costa Rica,1.55679483481509,2002,CRI
CR,Costa Rica,1.61688985063236,2005,CRI
CR,Costa Rica,1.65525844284193,2004,CRI
CR,Costa Rica,1.60599020206395,2003,CRI
CR,Costa Rica,1.41136808062276,1998,CRI
CR,Costa Rica,1.44136806513614,2001,CRI
CR,Costa Rica,1.3947039862762,2e3,CRI
CR,Costa Rica,1.43489204081458,1999,CRI
CU,Cuba,2.97196860814417,1994,CUB
CU,Cuba,3.16944466192752,2011,CUB
CU,Cuba,3.04521062360798,2014,CUB
CU,Cuba,3.0493621413006,2013,CUB
CU,Cuba,3.17660834784583,2012,CUB
CU,Cuba,2.35734784834426,1995,CUB
CU,Cuba,2.72184885588331,1993,CUB
CU,Cuba,2.91559858732067,1992,CUB
CU,Cuba,2.78612061515897,1991,CUB
CU,Cuba,3.1509899612373,1990,CUB
CU,Cuba,2.27529177470571,2001,CUB
CU,Cuba,3.38612744264541,2010,CUB
CU,Cuba,2.64140845309341,2009,CUB
CU,Cuba,2.69178569224406,2008,CUB
CU,Cuba,2.37044505920944,2007,CUB
CU,Cuba,2.42622102430076,2006,CUB
CU,Cuba,2.30465977677034,2005,CUB
CU,Cuba,2.21934888981845,2004,CUB
CU,Cuba,2.32578977104471,2002,CUB
CU,Cuba,2.28007442661587,1999,CUB
CU,Cuba,2.2142997300186398,1998,CUB
CU,Cuba,2.26642157745499,2003,CUB
CU,Cuba,2.33916137912332,2e3,CUB
CU,Cuba,2.23802542640569,1997,CUB
CU,Cuba,2.46295269086468,1996,CUB
CW,Curacao,,2003,CUW
CW,Curacao,,2002,CUW
CW,Curacao,37.7262890532298,2014,CUW
CW,Curacao,,1996,CUW
CW,Curacao,,1995,CUW
CW,Curacao,,2e3,CUW
CW,Curacao,,2004,CUW
CW,Curacao,,2006,CUW
CW,Curacao,,2005,CUW
CW,Curacao,,1999,CUW
CW,Curacao,,1998,CUW
CW,Curacao,,1997,CUW
CW,Curacao,,1992,CUW
CW,Curacao,33.8994032063034,2013,CUW
CW,Curacao,,1994,CUW
CW,Curacao,,1993,CUW
CW,Curacao,,2001,CUW
CW,Curacao,,1991,CUW
CW,Curacao,,1990,CUW
CW,Curacao,,2007,CUW
CW,Curacao,,2011,CUW
CW,Curacao,,2010,CUW
CW,Curacao,,2009,CUW
CW,Curacao,39.445663037189,2012,CUW
CW,Curacao,,2008,CUW
CY,Cyprus,7.93029439801472,2008,CYP
CY,Cyprus,6.09625641594908,2012,CYP
CY,Cyprus,6.5753126150145,1997,CYP
CY,Cyprus,5.1996632561002,2013,CYP
CY,Cyprus,6.74166238606635,1994,CYP
CY,Cyprus,7.70485338136639,2007,CYP
CY,Cyprus,6.79724829778927,1996,CYP
CY,Cyprus,5.26035204098901,2014,CYP
CY,Cyprus,6.88614329679823,1999,CYP
CY,Cyprus,7.04987432651336,1998,CYP
CY,Cyprus,7.25843964331311,2004,CYP
CY,Cyprus,6.60156823000707,2011,CYP
CY,Cyprus,6.293262441196,1995,CYP
CY,Cyprus,7.38692403804473,2009,CYP
CY,Cyprus,7.34732626160041,2e3,CYP
CY,Cyprus,6.65545690936561,1993,CYP
CY,Cyprus,7.44968049055532,2006,CYP
CY,Cyprus,7.30075764505312,2005,CYP
CY,Cyprus,5.98891498080137,1991,CYP
CY,Cyprus,7.79857039764967,2003,CYP
CY,Cyprus,7.18787040695377,2002,CYP
CY,Cyprus,7.12945676374232,2001,CYP
CY,Cyprus,5.70656288562432,1990,CYP
CY,Cyprus,6.92790356343255,2010,CYP
CY,Cyprus,6.47191200698468,1992,CYP
CZ,Czech Republic,10.3083217859627,2009,CZE
CZ,Czech Republic,11.2337728269439,2008,CZE
CZ,Czech Republic,11.7624500353337,2005,CZE
CZ,Czech Republic,12.1546745248124,1996,CZE
CZ,Czech Republic,11.451844499726,2004,CZE
CZ,Czech Republic,11.9258292756892,2006,CZE
CZ,Czech Republic,13.3903071995556,1992,CZE
CZ,Czech Republic,12.0768890449527,2e3,CZE
CZ,Czech Republic,10.8884710604773,1999,CZE
CZ,Czech Republic,11.9039601537656,1998,CZE
CZ,Czech Republic,12.3652913574177,1997,CZE
CZ,Czech Republic,10.6525786177933,2010,CZE
CZ,Czech Republic,,1991,CZE
CZ,Czech Republic,11.9906932656729,1995,CZE
CZ,Czech Republic,11.9725152221204,2007,CZE
CZ,Czech Republic,12.8396500241291,1993,CZE
CZ,Czech Republic,9.16597837581982,2014,CZE
CZ,Czech Republic,11.9736890276023,2003,CZE
CZ,Czech Republic,11.7437028999749,2002,CZE
CZ,Czech Republic,12.109787253202,2001,CZE
CZ,Czech Republic,9.384891602576,2013,CZE
CZ,Czech Republic,9.61198587926592,2012,CZE
CZ,Czech Republic,10.1854822482433,2011,CZE
CZ,Czech Republic,12.167517049017,1994,CZE
