time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-11-17T03:40:08.970Z,12.534,-87.03,76.2,6.5,mw,,,,1.2,us,usp0003a67,2017-04-26T17:41:29.646Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1987-11-14T22:23:00.090Z,19.632,-108.96,33,6.2,mw,,,,1.4,us,usp0003a4k,2016-11-09T23:57:32.658Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1987-10-04T08:15:18.750Z,10.823,-85.926,47.9,6.2,mw,,,,1.1,us,usp00038yu,2016-11-09T23:38:27.908Z,"Costa Rica",earthquake,,4.1,,,reviewed,us,hrv
1987-09-22T16:21:35.130Z,-1.082,-78.127,10,6,mw,,,,1.1,us,usp00038mb,2016-11-09T23:32:43.105Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
1987-09-22T13:43:37.680Z,-0.978,-78.05,10,6.4,mw,,,,1,us,usp00038m3,2017-04-26T17:41:18.145Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
1987-09-08T02:58:50.500Z,6.521,-82.572,10,6,mw,,,,1,us,usp000386u,2016-11-09T23:26:11.706Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-07-17T01:57:38.640Z,1.496,-85.3,10,6.2,mw,,,,1.1,us,usp00036q2,2016-11-09T23:00:23.955Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1987-07-15T07:16:13.550Z,17.522,-97.153,67,6.2,mw,,,,1.1,us,usp00036nt,2017-04-26T17:41:11.575Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1987-06-21T05:46:10.010Z,54.211,-162.601,33.6,6.5,mw,,,,1.1,us,usp00035yn,2016-11-10T00:38:12.981Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1987-05-14T16:04:26.430Z,-5.644,-81.377,28.6,6,mw,,,,1,us,usp0003507,2016-11-09T22:31:13.171Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1987-04-08T17:42:37.260Z,11.678,-86.401,55.8,6.4,mw,,,,1.1,us,usp000340n,2017-04-26T17:40:52.801Z,"near the coast of Nicaragua",earthquake,,3.5,,,reviewed,us,hrv
1987-03-12T12:18:11.970Z,15.61,-94.597,40,6.1,mw,,,,1.1,us,usp0003380,2016-11-09T22:03:53.227Z,"offshore Oaxaca, Mexico",earthquake,,3.8,,,reviewed,us,hrv
1987-03-06T08:14:48.080Z,0.022,-77.927,8.5,6,mw,,,,1.2,us,usp0003315,2017-04-26T17:40:46.924Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1987-03-06T04:10:41.960Z,0.151,-77.821,10,7.2,mw,,,,1.2,us,usp000330w,2017-04-26T17:40:45.750Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1987-03-06T01:54:50.490Z,0.048,-77.653,14.1,6.4,mw,,,,0.9,us,usp000330t,2017-04-26T17:40:45.190Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,nc
1987-02-27T08:31:54.400Z,53.47,-167.291,10,6.9,mw,,,,1.1,us,usp00032u7,2017-04-26T17:40:42.291Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-01-13T13:23:59.570Z,5.784,-78.966,10,6,mw,,,,1.3,us,usp00031mu,2016-11-09T21:39:39.406Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-01-04T17:52:36.820Z,5.973,-82.601,10,6.3,mw,,,,1.3,us,usp00031d9,2016-11-09T21:35:50.270Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1986-12-07T16:56:36.300Z,18.823,-107.2,10,6.1,mw,,,,1.4,us,usp00030py,2016-11-10T00:08:44.883Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1986-11-23T01:39:23.900Z,-3.342,-77.411,105.7,6.8,mw,,,,0.9,us,usp00030ah,2017-04-26T17:40:24.369Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,nc
1986-09-25T06:15:54.830Z,23.032,-108.061,10,6,mw,,,,1.4,us,usp0002yc2,2016-11-09T23:34:06.641Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1986-09-12T23:57:15.610Z,56.201,-153.405,31.3,6.5,mw,,,,1.1,us,usp0002y12,2016-11-09T23:28:01.667Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,nc
1986-07-21T14:42:26.660Z,37.538,-118.441,4.06,6.35,ml,0,121.6,,0.112,ci,ci602779,2017-04-26T17:40:02.095Z,"17km N of Dixon Lane-Meadow Creek, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-21T14:42:26.000Z,37.538,-118.4428333,8.804,6.4,ml,42,55,0.09369,0.06,nc,nc10085763,2016-12-05T16:57:35.870Z,"Central California",earthquake,0.22,0.77,,7,reviewed,nc,nc
1986-07-19T22:32:36.050Z,53.521,-167.301,33,6,mw,,,,1,us,usp0002w6p,2016-11-09T23:01:25.455Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-19T06:53:17.830Z,53.6,-167.171,33,6,mw,,,,1.1,us,usp0002w5r,2016-11-09T23:01:24.433Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-08T09:20:44.560Z,33.999,-116.608,9.468,6,mw,0,26.6,,0.092,ci,ci700917,2017-09-25T17:02:22.773Z,"6km SSW of Morongo Valley, CA",earthquake,,0.015,,0,reviewed,ci,ci
1986-07-05T22:09:36.950Z,15.467,-92.582,111.9,6,mw,,,,1.1,us,usp0002vr7,2016-11-09T22:55:05.115Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1986-06-19T09:09:09.210Z,56.331,-152.914,16.7,6.8,mw,,,,0.9,us,usp0002v6r,2016-11-09T22:47:41.748Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,nc
1986-06-11T13:48:01.390Z,10.597,-62.928,18.8,6.3,mw,,,,1.2,us,usp0002uz0,2017-04-26T17:39:54.430Z,"Sucre, Venezuela",earthquake,,,,,reviewed,us,nc
1986-04-30T07:07:18.120Z,18.404,-102.973,26.5,7,mw,,,,1.2,us,usp0002tcb,2017-04-26T17:39:48.888Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,nc
1986-04-11T17:22:20.810Z,54.164,-167.883,33,6,mw,,,,1.2,us,usp0002suq,2016-11-09T22:16:39.491Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-03-26T22:06:57.660Z,-7.125,-71.638,608.5,6.3,mw,,,,0.9,us,usp0002san,2016-11-10T00:30:00.168Z,"Amazonas, Brazil",earthquake,,,,,reviewed,us,hrv
1986-03-22T16:56:51.770Z,-4.377,-104.701,10,6.1,mw,,,,1.3,us,usp0002s3q,2016-11-09T22:08:07.553Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1985-12-23T05:16:03.330Z,62.222,-124.239,6,6.9,mw,,,,0.9,us,usp0002p9m,2016-11-10T00:55:49.663Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
1985-12-16T02:44:36.070Z,11.725,-85.838,22.1,6.3,mw,,,,1,us,usp0002nx8,2017-04-26T17:39:29.922Z,"Nicaragua",earthquake,,3,,,reviewed,us,nc
1985-11-14T22:17:44.570Z,54.756,-159.787,33,6.1,mw,,,,0.8,us,usp0002msj,2016-11-09T23:57:29.128Z,"south of Alaska",earthquake,,,,,reviewed,us,hrv
1985-10-31T19:33:06.560Z,53.249,-166.936,30,6.2,mw,,,,1,us,usp0002mbh,2016-11-09T23:51:25.339Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1985-10-09T09:33:32.480Z,54.765,-159.613,30.2,6.6,mw,,,,1,us,usp0002kmh,2016-11-10T00:48:27.240Z,"south of Alaska",earthquake,,,,,reviewed,us,nc
1985-10-05T15:24:02.270Z,62.237,-124.266,10,6.7,mw,,,,1,us,usp0002kgp,2016-11-10T00:47:54.395Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
1985-09-21T01:37:13.470Z,17.802,-101.647,30.8,7.6,mw,,,,1.2,us,usp0002jyp,2017-04-26T17:39:15.857Z,"Guerrero, Mexico",earthquake,,4.9,,,reviewed,us,hrv
1985-09-19T13:17:47.350Z,18.19,-102.533,27.9,8,mw,,,,1.3,us,usp0002jwe,2017-09-20T16:20:29.192Z,"Michoacan, Mexico",earthquake,,3.8,,,reviewed,us,hrv
1985-09-15T07:57:53.590Z,17.974,-97.158,64.8,6,mw,,,,1,us,usp0002jsu,2016-11-09T23:29:32.373Z,"Oaxaca, Mexico",earthquake,,3.8,,,reviewed,us,nc
1985-08-21T11:26:28.710Z,-9.159,-78.887,56.9,6.4,mw,,,,1,us,usp0002hz9,2017-04-26T17:39:09.605Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1985-06-03T02:45:32.010Z,13.175,-90.138,65.5,6.3,mw,,,,1,us,usp0002ffh,2017-04-26T17:38:57.856Z,"offshore El Salvador",earthquake,,5.2,,,reviewed,us,hrv
1985-04-20T18:23:48.040Z,9.004,-77.46,37.7,6.3,mw,,,,1.1,us,usp0002dz1,2017-04-26T17:38:49.855Z,"near the north coast of Colombia",earthquake,,,,,reviewed,us,hrv
1985-04-19T17:43:10.890Z,11.848,-86.651,71.8,6.1,mw,,,,1.1,us,usp0002dy0,2017-04-26T17:38:49.253Z,"near the coast of Nicaragua",earthquake,,4.4,,,reviewed,us,hrv
1985-03-16T14:54:00.720Z,17.013,-62.448,13.4,6.5,mw,,,,1,us,usp0002cy6,2017-04-26T17:38:41.157Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,3,,,reviewed,us,nc
1985-03-13T19:34:57.690Z,43.51,-127.561,10,6.5,mw,,,,1.1,us,usp0002cuh,2016-11-10T00:28:36.441Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1985-03-09T14:08:04.380Z,66.239,-150.029,11.8,6.2,mw,,,,0.9,us,usp0002cmd,2016-11-09T22:02:31.958Z,"northern Alaska",earthquake,,,,,reviewed,us,hrv
1985-01-05T11:11:31.150Z,10.177,-80.027,32.8,6.2,mw,,,,0.9,us,usp0002arg,2016-11-09T21:36:14.700Z,"north of Panama",earthquake,,3.9,,,reviewed,us,nc
1985-01-02T05:32:49.140Z,55.428,-157.835,33.3,6,mw,,,,1,us,usp0002an3,2016-11-09T21:35:03.885Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1984-12-20T16:26:14.310Z,11.403,-86.233,62.9,6,mw,,,,1.1,us,usp0002a90,2016-11-10T00:15:04.134Z,"near the coast of Nicaragua",earthquake,,3.4,,,reviewed,us,hrv
1984-12-02T06:09:44.010Z,20.357,-115.765,10,6.4,mw,,,,1.2,us,usp00029q7,2016-11-10T00:06:35.691Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1984-11-23T18:08:25.360Z,37.4596667,-118.6071667,8.096,6.1,ml,31,66,0.1135,0.08,nc,nc32321,2017-04-26T17:38:19.456Z,"Central California",earthquake,0.39,0.84,,0,reviewed,nc,nc
1984-10-13T17:18:13.830Z,15.024,-94.304,31.4,6.1,mw,,,,1,us,usp000284e,2016-11-09T23:42:40.374Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,nc
1984-09-10T03:14:28.100Z,40.5038333,-125.1303333,4.333,6.6,ml,56,262,0.6063,1.18,nc,nc27615,2016-12-02T03:29:45.362Z,"offshore Northern California",earthquake,14.3,23.2,,0,reviewed,nc,nc
1984-09-10T03:14:10.100Z,40.503,-126.831,10,6.7,mw,,,,1,us,usp000278e,2016-11-10T00:45:32.182Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,nc
1984-08-31T19:46:03.930Z,16.08,-93.286,118.8,6.3,mw,,,,1.2,us,usp00026wr,2016-11-09T23:22:25.798Z,"Chiapas, Mexico",earthquake,,2,,,reviewed,us,hrv
1984-08-23T19:49:17.400Z,11.618,-86.485,57.3,6.2,mw,,,,1.2,us,usp00026nw,2016-11-09T23:19:01.333Z,"near the coast of Nicaragua",earthquake,,2.5,,,reviewed,us,hrv
1984-07-02T04:50:44.130Z,16.804,-98.441,46.6,6.4,mw,,,,1,us,usp00025ev,2017-04-26T17:37:56.279Z,"Guerrero, Mexico",earthquake,,2.7,,,reviewed,us,nc
1984-06-24T11:17:11.920Z,17.984,-69.338,23.9,6.9,mw,,,,1,us,usp000257x,2017-04-26T17:37:54.999Z,"Dominican Republic region",earthquake,,2.1,,,reviewed,us,nc
1984-04-24T21:15:18.760Z,37.3096667,-121.6788333,8.193,6.2,ml,101,26,0.05135,0.06,nc,nc17204,2017-04-26T17:37:43.350Z,"Northern California",earthquake,0.11,0.31,,0,reviewed,nc,nc
1984-03-01T19:21:25.280Z,-4.52,-105.993,10,6,mw,,,,1.3,us,usp00022cs,2016-11-09T21:59:18.088Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1984-02-17T20:33:42.220Z,20.59,-109.086,10,6.1,mw,,,,1.2,us,usp0002221,2016-11-09T21:53:59.720Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1984-02-10T16:51:20.890Z,28.271,-112.144,10,6,mw,,,,1.1,us,usp00021vn,2016-11-09T21:50:50.997Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1983-12-02T03:09:05.660Z,14.066,-91.924,67.1,7,mw,,,,1.1,us,usp000207b,2017-04-26T17:37:19.603Z,"offshore Guatemala",earthquake,,2,,,reviewed,us,nc
1983-11-26T20:18:23.220Z,7.359,-82.268,10,6,ms,,,,1.4,us,usp0002038,2016-11-10T00:03:38.042Z,"south of Panama",earthquake,,,,14,reviewed,us,us
1983-11-22T14:21:03.080Z,0.482,-79.877,54.9,6.6,mw,,,,1.2,us,usp0001zzs,2017-04-26T17:37:17.659Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-16T16:13:00.070Z,19.43,-155.454,12,6.7,mw,,,,,us,usp0001zvx,2017-09-20T15:23:33.533Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,nc
1983-10-28T14:06:06.610Z,44.058,-113.857,10,6.9,mw,,,,1.1,us,usp0001zbv,2017-09-20T15:52:52.708Z,"southern Idaho",earthquake,,,,,reviewed,us,nc
1983-09-15T10:39:02.390Z,16.103,-93.153,115.2,6.3,mw,,,,1.1,us,usp0001yda,2017-04-26T17:36:56.999Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,nc
1983-09-07T19:22:05.150Z,60.976,-147.5,45,6.4,mw,,,,0.9,us,usp0001y6d,2016-11-09T23:25:41.235Z,"Southern Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-07-12T15:10:03.400Z,61.031,-147.286,37,6.6,mw,,,,0.9,us,usp0001wrg,2017-04-26T18:19:04.427Z,"Southern Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-07-03T17:14:23.170Z,9.652,-83.688,33,6.5,mw,,,,1,us,usp0001wjc,2017-04-26T17:36:38.283Z,"Costa Rica",earthquake,,,,,reviewed,us,nc
1983-05-09T20:09:15.400Z,19.98,-109.454,10,6.1,ms,,,,1.2,us,usp0001v6w,2016-11-09T22:28:55.957Z,"Revilla Gigedo Islands region",earthquake,,,,11,reviewed,us,us
1983-05-09T15:53:03.070Z,8.233,-82.957,39.1,6.1,ms,,,,1.1,us,usp0001v6r,2017-04-26T17:36:29.906Z,"Panama-Costa Rica border region",earthquake,,4.4,,17,reviewed,us,us
1983-05-02T23:42:38.060Z,36.2316667,-120.312,9.578,6.7,ml,64,137,0.03063,0.07,nc,nc1091100,2017-09-20T16:01:27.772Z,"Central California",earthquake,0.28,0.24,,0,reviewed,nc,nc
1983-04-12T12:07:54.520Z,-4.843,-78.103,104.2,7,mw,,,,1.2,us,usp0001uct,2017-04-26T17:36:22.902Z,"Peru-Ecuador border region",earthquake,,3.2,,,reviewed,us,nc
1983-04-11T08:18:10.120Z,10.419,-62.764,40,6.1,mw,,,,1.1,us,usp0001ubj,2017-04-26T17:36:22.269Z,"Gulf of Paria, Venezuela",earthquake,,2.4,,,reviewed,us,nc
1983-04-03T02:50:01.180Z,8.717,-83.123,37,7.1,mw,,,,1,us,usp0001u4p,2017-04-26T17:36:17.967Z,"Costa Rica",earthquake,,,,,reviewed,us,nc
1983-02-14T03:20:04.470Z,54.931,-159.189,47,6.5,mw,,,,1.3,us,usp0001t1b,2016-11-09T21:52:45.000Z,"south of Alaska",earthquake,,,,,reviewed,us,nc
1983-01-24T08:17:39.610Z,16.147,-95.232,56.8,6.3,mb,,,,1.2,us,usp0001shv,2017-04-26T17:36:05.564Z,"Oaxaca, Mexico",earthquake,,2.7,,78,reviewed,us,us
1982-11-18T14:57:52.400Z,-1.719,-76.703,195,6.6,mw,,,,1.1,us,usp0001qzr,2016-11-10T00:52:31.300Z,"Ecuador",earthquake,,,,,reviewed,us,nc
1982-08-26T05:22:59.670Z,-2.692,-79.871,70,6.1,mw,,,,0.9,us,usp0001p8f,2017-04-26T17:35:42.820Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,nc
1982-08-19T15:59:01.530Z,6.718,-82.68,10,6.8,mw,,,,1.2,us,usp0001p53,2017-04-13T21:54:46.963Z,"south of Panama",earthquake,,,,,reviewed,us,nc
1982-06-19T06:21:58.000Z,13.313,-89.339,81.6,6.2,mb,,,,1.2,us,usp0001n0h,2017-04-26T17:35:38.487Z,"offshore El Salvador",earthquake,,1.9,,71,reviewed,us,us
1982-06-07T10:59:40.160Z,16.558,-98.358,33.8,7,ms,,,,1.1,us,usp0001mrg,2017-04-26T17:35:35.887Z,"Guerrero, Mexico",earthquake,,2.8,,20,reviewed,us,us
1982-06-07T06:52:37.370Z,16.607,-98.149,40.5,6.9,ms,,,,1.1,us,usp0001mrd,2017-04-26T17:35:35.225Z,"Oaxaca, Mexico",earthquake,,3.1,,16,reviewed,us,us
1982-04-06T19:56:53.450Z,14.315,-92.082,64.8,6.5,ms,,,,1,us,usp0001kjv,2017-04-26T17:35:30.390Z,"offshore Guatemala",earthquake,,2,,23,reviewed,us,us
1982-01-30T02:35:10.640Z,16.737,-61.43,63.3,6,mb,,,,1,us,usp0001jcz,2016-11-09T21:46:38.806Z,"Guadeloupe region, Leeward Islands",earthquake,,1.8,,66,reviewed,us,us
1982-01-25T05:29:33.520Z,53.222,-165.719,60,6.1,mb,,,,1,us,usp0001ja0,2016-11-09T21:44:47.796Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,114,reviewed,us,us
1982-01-12T05:48:17.630Z,13.158,-87.589,6.4,6,ms,,,,1.2,us,usp0001j01,2017-04-26T17:35:17.510Z,"Golfo de Fonseca, Honduras",earthquake,,1.7,,16,reviewed,us,us
1981-11-03T13:47:34.130Z,43.542,-127.706,10,6.2,ms,,,,1.2,us,usp0001gsw,2016-11-10T00:50:51.989Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
1981-10-25T03:22:15.570Z,18.048,-102.084,33,7.3,ms,,,,1.2,us,usp0001gnv,2017-04-26T17:35:07.246Z,"Guerrero, Mexico",earthquake,,,,16,reviewed,us,us
1981-06-01T15:12:46.760Z,18.734,-107.026,33,6,ms,,,,1,us,usp0001dzb,2016-11-09T22:39:24.692Z,"off the coast of Jalisco, Mexico",earthquake,,,,5,reviewed,us,us
1981-05-06T21:36:06.810Z,-1.886,-80.885,33,6.4,ms,,,,1,us,usp0001djh,2017-04-26T17:34:48.600Z,"near the coast of Ecuador",earthquake,,,,12,reviewed,us,us
1981-03-06T19:42:59.500Z,3.893,-85.915,33,6.4,ms,,,,0.8,us,usp0001cjt,2016-11-10T00:27:56.259Z,"off the coast of Central America",earthquake,,,,14,reviewed,us,us
1981-02-28T21:56:13.560Z,-6.41,-81.416,33,6,ms,,,,1,us,usp0001cfg,2016-11-09T21:58:48.230Z,"near the coast of northern Peru",earthquake,,,,14,reviewed,us,us
1980-12-17T16:21:58.800Z,49.479,-129.496,10,6.8,ms,,,,,us,usp0001bax,2016-11-10T00:55:14.493Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1980-11-08T10:27:34.000Z,41.117,-124.253,19,7.2,mw,,,,,us,usp0001aq1,2017-04-26T17:34:18.534Z,"offshore Northern California",earthquake,,,,,reviewed,us,01023
1980-11-01T22:52:19.600Z,18.954,-107.628,33,6.1,ms,,,,,us,usp0001amq,2016-11-09T23:51:48.756Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1980-10-24T14:53:35.100Z,18.211,-98.24,72,6.4,mb,,,,,us,usp0001ae2,2017-04-26T17:34:13.747Z,"Puebla, Mexico",earthquake,,,,,reviewed,us,us
1980-08-09T05:45:09.500Z,15.888,-88.516,22,6.4,ms,,,,,us,usp00019aw,2017-04-26T17:34:05.272Z,"Guatemala",earthquake,,,,,reviewed,us,us
1980-06-09T03:28:19.140Z,32.1998333,-115.1221667,6,6.3,mw,16,233,0.5968,0.62,ci,ci9730174,2017-04-26T17:33:54.285Z,"5km SE of Alberto Oviedo Mota, B.C., MX",earthquake,4.51,31.61,,0,reviewed,ci,ci
1980-05-27T14:50:56.810Z,37.5033333,-118.8055,13.795,6.2,ml,19,183,0.04685,0.12,nc,nc1053177,2017-04-26T17:33:53.653Z,"Central California",earthquake,0.71,0.45,,0,reviewed,nc,nc
1980-05-25T19:44:50.910Z,37.5538333,-118.807,11.856,6.1,ml,7,191,0.03964,0.1,nc,nc1053054,2017-04-26T17:33:52.175Z,"Central California",earthquake,1.82,1.37,,0,reviewed,nc,nc
1980-05-25T19:44:50.520Z,37.6956667,-118.75,6,6.47,ml,19,224,,0.57,ci,ci3308037,2017-04-12T00:00:31.279Z,"21km ENE of Mammoth Lakes, CA",earthquake,3.61,31.61,0.197,6,reviewed,ci,ci
1980-05-25T16:49:27.160Z,37.6768333,-118.8996667,6.686,6,ml,42,55,0.06126,1.35,nc,nc1053045,2016-12-13T22:35:18.911Z,"Long Valley area, California",earthquake,1.99,2.52,,0,reviewed,nc,nc
1980-05-25T16:33:44.000Z,37.5903333,-118.831,6.806,6.1,ml,11,159,0.004505,0.15,nc,nc1053043,2017-04-26T17:33:50.899Z,"Central California",earthquake,1.71,1.44,,0,reviewed,nc,nc
1980-03-26T20:43:37.900Z,23.867,-45.558,10,6.3,ms,,,,,us,usp000168f,2016-11-10T00:29:58.592Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-03-24T04:02:19.300Z,52.6,-167.453,33,6.1,mb,,,,,us,usp0001669,2015-07-13T17:02:24.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T03:59:51.300Z,52.969,-167.67,33,6.9,ms,,,,,us,usp0001668,2016-11-10T02:39:55.921Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-12-12T07:59:03.300Z,1.598,-79.358,24,7.7,ms,,,,,us,usp00014ey,2017-04-26T17:33:26.403Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1979-11-23T23:40:29.800Z,4.805,-76.217,108,6.4,mb,,,,,us,usp000145h,2017-04-26T17:33:23.044Z,"Colombia",earthquake,,,,,reviewed,us,us
1979-10-27T21:43:24.900Z,13.778,-90.73,65,6.6,ms,,,,,us,usp00013r5,2017-04-26T17:33:14.223Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T14:35:57.300Z,13.833,-90.881,58,6.8,ms,,,,,us,usp00013qx,2017-04-26T17:33:13.595Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-10-15T23:16:53.910Z,32.6673333,-115.3591667,15,6.4,mw,78,168,,0.5,ci,ci3352060,2017-04-13T21:52:29.568Z,"10km E of Mexicali, B.C., MX",earthquake,1.26,31.61,0.288,2,reviewed,ci,ci
1979-08-24T04:26:54.200Z,8.951,-83.483,40,6.4,ms,,,,,us,usp00012kf,2017-04-26T17:33:00.071Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1979-07-01T20:38:04.000Z,8.316,-82.943,28,6.5,ms,,,,,us,usp00011nk,2017-04-26T17:32:52.913Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
1979-06-27T09:50:03.500Z,7.164,-82.253,10,6.1,ms,,,,,us,usp00011k0,2016-11-09T22:51:20.820Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-06-22T06:30:54.300Z,17,-94.609,107,6.3,mb,,,,,us,usp00011fr,2017-04-26T17:32:50.276Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1979-05-25T16:45:27.300Z,52.611,-167.019,23,6.2,ms,,,,,us,usp00010vy,2016-11-09T22:36:21.585Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-05-20T08:14:00.100Z,56.647,-156.725,71,6.4,mb,,,,,us,usp00010rm,2016-11-10T00:35:26.541Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1979-03-23T19:32:31.100Z,17.987,-69.044,80,6.1,mb,,,,,us,usp0000zmq,2017-04-26T17:32:35.593Z,"Dominican Republic region",earthquake,,,,,reviewed,us,us
1979-03-14T11:07:16.300Z,17.813,-101.276,49,7.6,ms,,,,,us,usp0000zbw,2017-04-13T21:51:58.974Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1979-02-28T21:27:06.100Z,60.642,-141.593,15,7.1,ms,,,,,us,usp0000z2a,2017-04-26T17:32:30.905Z,"Southern Alaska",earthquake,,,,,reviewed,ag,us
1979-02-13T05:34:25.900Z,55.453,-157.162,33,6.7,ms,,,,,us,usp0000yu0,2016-11-10T02:39:54.458Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1979-01-27T18:57:55.000Z,54.768,-161.25,17,6,ms,,,,,us,usp0000ymc,2016-11-09T21:45:31.133Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1979-01-26T10:04:32.000Z,17.413,-100.877,41,6.6,ms,,,,,us,usp0000yks,2017-04-26T17:32:27.435Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1978-12-25T23:57:55.000Z,10.366,-103.865,10,6.5,ms,,,,,us,usp0000y47,2016-11-10T00:55:56.839Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,,,,,us,usp0000xp7,2017-04-26T17:32:17.740Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1978-08-23T00:38:32.200Z,10.204,-85.222,56,7,ms,,,,,us,usp0000w5v,2017-04-26T17:32:00.575Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1978-06-11T14:55:25.500Z,49.262,-129.502,10,6.1,ms,,,,,us,usp0000uzy,2016-11-10T00:37:25.366Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1978-04-12T03:42:03.500Z,56.423,-152.691,14,6.6,ms,,,,,us,usp0000u1x,2016-11-10T00:31:20.395Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1978-04-04T21:11:41.800Z,10.035,-77.954,35,6.1,ms,,,,,us,usp0000txa,2016-11-09T22:13:45.400Z,"north of Panama",earthquake,,,,,reviewed,us,us
1978-03-24T00:42:36.300Z,29.801,-67.4,20,6.1,mb,,,,,us,usp0000tm9,2016-11-10T00:29:47.889Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
