"Country","Country Code","Year","Technology Exports","GDP"
"Bolivia","BOL",1997,14850276,7925673448.41368
"Bolivia","BOL",1998,168718061,8497545598.08352
"Bolivia","BOL",1999,295989143,8285075872.27307
"Bolivia","BOL",2000,157943329,8397912509.09679
"Bolivia","BOL",2001,37717524,8141537937.61068
"Bolivia","BOL",2002,14914562,7905485216.17852
"Bolivia","BOL",2003,20959955,8082364868.39357
"Bolivia","BOL",2004,27811000,8773451738.91129
"Bolivia","BOL",2005,27275120,9549077869.10651
"Bolivia","BOL",2006,96497620,11451869164.7112
"Bolivia","BOL",2007,15413394,13120183156.7149
"Bolivia","BOL",2008,17442409,16674324634.2373
"Bolivia","BOL",2009,14815916,17339992165.2422
"Bolivia","BOL",2010,37069777,19649631308.1648
"Bolivia","BOL",2011,48204595,23963033443.8518
"Bolivia","BOL",2012,52913604,27084497539.7974
"Bolivia","BOL",2013,44104415,30659338929.0883
"Bolivia","BOL",2014,33144149,32996187988.4226
"Bolivia","BOL",2015,72885155,33196819571.6353
"Bosnia and Herzegovina","BIH",1990,,
"Bosnia and Herzegovina","BIH",1991,,
"Bosnia and Herzegovina","BIH",1992,,
"Bosnia and Herzegovina","BIH",1993,,
"Bosnia and Herzegovina","BIH",1994,,1255802469.1358
"Bosnia and Herzegovina","BIH",1995,,1866572953.73665
"Bosnia and Herzegovina","BIH",1996,,2786045321.63743
"Bosnia and Herzegovina","BIH",1997,,3671816504.23851
"Bosnia and Herzegovina","BIH",1998,,4116699437.4041
"Bosnia and Herzegovina","BIH",1999,,4685729738.56209
"Bosnia and Herzegovina","BIH",2000,,5505984455.95855
"Bosnia and Herzegovina","BIH",2001,,5748990666.17862
"Bosnia and Herzegovina","BIH",2002,,6651226179.01829
"Bosnia and Herzegovina","BIH",2003,10132143,8370020196.19158
"Bosnia and Herzegovina","BIH",2004,17005162,10022840634.9206
"Bosnia and Herzegovina","BIH",2005,28055487,11225138297.1959
"Bosnia and Herzegovina","BIH",2006,46146287,12866524918.2221
"Bosnia and Herzegovina","BIH",2007,56222543,15776422673.198
"Bosnia and Herzegovina","BIH",2008,133149252,19101454463.7507
"Bosnia and Herzegovina","BIH",2009,78689990,17600630726.6141
"Bosnia and Herzegovina","BIH",2010,70648090,17163117551.4626
"Bosnia and Herzegovina","BIH",2011,102729055,18628022743.4257
"Bosnia and Herzegovina","BIH",2012,77945331,17207367625.8048
"Bosnia and Herzegovina","BIH",2013,80264967,18154290272.2151
"Bosnia and Herzegovina","BIH",2014,91727882,18521476054.8094
"Bosnia and Herzegovina","BIH",2015,96042566,15995392117.9473
"Botswana","BWA",1990,,3790636664.02546
"Botswana","BWA",1991,,3942792837.35655
"Botswana","BWA",1992,,4146513722.33019
"Botswana","BWA",1993,,4160086253.1468
"Botswana","BWA",1994,,4259330999.03151
"Botswana","BWA",1995,,4730611067.02258
"Botswana","BWA",1996,,4847752842.78924
"Botswana","BWA",1997,,5020214747.45261
"Botswana","BWA",1998,,4790458837.17078
"Botswana","BWA",1999,,5484257417.17845
"Botswana","BWA",2000,12621851,5788329609.15755
"Botswana","BWA",2001,5823501,5489608299.66445
"Botswana","BWA",2002,12780910,5438857106.73536
"Botswana","BWA",2003,14759407,7511582173.37724
"Botswana","BWA",2004,12524242,8957467706.5354
"Botswana","BWA",2005,16535910,9931134940.51346
"Botswana","BWA",2006,15049990,10126940513.3125
"Botswana","BWA",2007,15946359,10939053365.4786
"Botswana","BWA",2008,20963734,10945070441.9283
"Botswana","BWA",2009,24375930,10267128733.351
"Botswana","BWA",2010,14725119,12786662034.8563
"Botswana","BWA",2011,44536509,15682931970.4016
"Botswana","BWA",2012,61114300,14686249032.0379
"Botswana","BWA",2013,24724995,14814801573.1141
"Botswana","BWA",2014,16518448,15880195735.2892
"Botswana","BWA",2015,,14390863395.3171
"Brazil","BRA",1990,1053130596,461951782000
"Brazil","BRA",1991,902232511,6.03E+011
"Brazil","BRA",1992,1007316541,400599250000
"Brazil","BRA",1993,900231944,437798577639.752
"Brazil","BRA",1994,1097107002,558111997497.263
"Brazil","BRA",1995,1207552572,785643456467.255
"Brazil","BRA",1996,1575297205,850425828275.793
"Brazil","BRA",1997,2121994924,883199443413.729
"Brazil","BRA",1998,2609822218,863723395088.324
"Brazil","BRA",1999,3394695876,599388879704.634
"Brazil","BRA",2000,5990406897,655421153320.579
"Brazil","BRA",2001,6056632979,559372502338.237
"Brazil","BRA",2002,5223572467,507962741819.919
"Brazil","BRA",2003,4514943803,558320116997.075
"Brazil","BRA",2004,5953916611,669316239316.239
"Brazil","BRA",2005,8031342096,891629970423.924
"Brazil","BRA",2006,8418095630,1107640325472.35
"Brazil","BRA",2007,9076353529,1397084381901.29
"Brazil","BRA",2008,10285555636,1695824517395.57
"Brazil","BRA",2009,7896042718,1667020106031.81
"Brazil","BRA",2010,8121872800,2208872214643.02
"Brazil","BRA",2011,8414889217,2614573170731.71
"Brazil","BRA",2012,8820260626,2460658440428.04
"Brazil","BRA",2013,8391851904,2465773850934.56
"Brazil","BRA",2014,8228775226,2417046323841.9
"Brazil","BRA",2015,8848309553,1774724818900.48
"Brunei Darussalam","BRN",1990,,3520551724.13793
"Brunei Darussalam","BRN",1991,,3701667052.55846
"Brunei Darussalam","BRN",1992,,4183548189.07305
"Brunei Darussalam","BRN",1993,,4105706151.75145
"Brunei Darussalam","BRN",1994,39322,4087337959.93191
"Brunei Darussalam","BRN",1995,,4734020036.68689
"Brunei Darussalam","BRN",1996,,5115602836.87943
"Brunei Darussalam","BRN",1997,11992243,5197332974.13793
"Brunei Darussalam","BRN",1998,22384796,4051147227.53346
"Brunei Darussalam","BRN",1999,,4.60E+009
"Brunei Darussalam","BRN",2000,,6001153306.2645
"Brunei Darussalam","BRN",2001,53,5601090584.36122
"Brunei Darussalam","BRN",2002,321,5843329107.56171
"Brunei Darussalam","BRN",2003,977,6557333084.60567
"Brunei Darussalam","BRN",2004,25239183,7872333215.00414
"Brunei Darussalam","BRN",2005,,9531402847.87311
"Brunei Darussalam","BRN",2006,16386077,11470703002.0769
"Brunei Darussalam","BRN",2007,,12247694247.2298
"Brunei Darussalam","BRN",2008,,14393099068.5859
"Brunei Darussalam","BRN",2009,,10732366286.2643
"Brunei Darussalam","BRN",2010,,12370616061.6062
"Brunei Darussalam","BRN",2011,,16691533190.2377
"Brunei Darussalam","BRN",2012,65481453,16953505121.6389
"Brunei Darussalam","BRN",2013,53165101,16110693734.0153
"Brunei Darussalam","BRN",2014,55449872,17104656669.2976
"Brunei Darussalam","BRN",2015,,15492035784.4207
"Bulgaria","BGR",1990,,20726301369.863
"Bulgaria","BGR",1991,,10943548387.0968
"Bulgaria","BGR",1992,,10350515463.9175
"Bulgaria","BGR",1993,,10829710144.9275
"Bulgaria","BGR",1994,,9697416974.16974
"Bulgaria","BGR",1995,,13063422619.0476
"Bulgaria","BGR",1996,113391231,10109404159.6402
"Bulgaria","BGR",1997,113063685,11195630536.8928
"Bulgaria","BGR",1998,79629580,14630974778.4594
"Bulgaria","BGR",1999,67230302,13495062850.302
"Bulgaria","BGR",2000,78619198,13148099185.2305
"Bulgaria","BGR",2001,89940248,14135393875.5893
"Bulgaria","BGR",2002,146746565,16360346653.8276
"Bulgaria","BGR",2003,220010271,21074775206.3254
"Bulgaria","BGR",2004,251557237,26094622563.6468
"Bulgaria","BGR",2005,331842164,29821662537.3229
"Bulgaria","BGR",2006,492315052,34304448149.8108
"Bulgaria","BGR",2007,614618711,44765733379.986
"Bulgaria","BGR",2008,754677723,54666642734.2757
"Bulgaria","BGR",2009,709153582,51783454183.5501
"Bulgaria","BGR",2010,802458914,49939168133.207
"Bulgaria","BGR",2011,1015453449,56949835051.5464
"Bulgaria","BGR",2012,982455482,53576670827.8581
"Bulgaria","BGR",2013,1127909384,55626359256.2432
"Bulgaria","BGR",2014,1079617724,56717054673.7214
"Bulgaria","BGR",2015,1107680340,48952959079.5738
"Burkina Faso","BFA",1990,,3101300779.08364
"Burkina Faso","BFA",1991,,3135045684.1006
"Burkina Faso","BFA",1992,,2240264711.54816
"Burkina Faso","BFA",1993,,2332018010.55341
"Burkina Faso","BFA",1994,,1895290964.80829
"Burkina Faso","BFA",1995,172258,2379518099.2266
"Burkina Faso","BFA",1996,445361,2586550747.09844
"Burkina Faso","BFA",1997,2487441,2447669403.89018
"Burkina Faso","BFA",1998,1145352,2804902723.73145
"Burkina Faso","BFA",1999,1502311,3014665728.76264
"Burkina Faso","BFA",2000,1056535,2632700362.73684
"Burkina Faso","BFA",2001,2064834,2812845513.57125
"Burkina Faso","BFA",2002,653222,3205592289.79773
"Burkina Faso","BFA",2003,1282039,4205691222.11396
"Burkina Faso","BFA",2004,2397221,4838551099.70985
"Burkina Faso","BFA",2005,5708913,5462709498.45119
"Burkina Faso","BFA",2006,,5844669845.53733
"Burkina Faso","BFA",2007,1869252,6771277870.96412
"Burkina Faso","BFA",2008,231380,8369637065.40255
"Burkina Faso","BFA",2009,258159,8369175126.25316
"Burkina Faso","BFA",2010,2864513,8979966766.07232
"Burkina Faso","BFA",2011,2552612,10724061338.5874
"Burkina Faso","BFA",2012,,11166061507.8024
"Burkina Faso","BFA",2013,13894791,12114166020.7244
"Burkina Faso","BFA",2014,13333668,12549126616.147
"Burkina Faso","BFA",2015,,11099473096.8345
"Burundi","BDI",1990,,1132101252.51817
"Burundi","BDI",1991,,1167398478.3459
"Burundi","BDI",1992,,1083037670.60484
"Burundi","BDI",1993,2177,938632612.026359
"Burundi","BDI",1994,29968,925030590.153683
"Burundi","BDI",1995,7769,1000428393.88528
"Burundi","BDI",1996,,869033856.317093
"Burundi","BDI",1997,,972896267.915425
"Burundi","BDI",1998,2358,893770806.077641
"Burundi","BDI",1999,392,808077223.365746
"Burundi","BDI",2000,57,870486065.883137
"Burundi","BDI",2001,7034,876794723.068586
"Burundi","BDI",2002,98465,825394490.159111
"Burundi","BDI",2003,251014,784654423.620476
"Burundi","BDI",2004,119141,915257323.3961
"Burundi","BDI",2005,154570,1117257279.46188
"Burundi","BDI",2006,20353,1273180597.02711
"Burundi","BDI",2007,698983,1356078278.18821
"Burundi","BDI",2008,1099093,1611634331.64869
"Burundi","BDI",2009,1996065,1739781488.7457
"Burundi","BDI",2010,529867,2026864469.36388
"Burundi","BDI",2011,39,2355652125.85184
"Burundi","BDI",2012,446314,2472384906.99794
"Burundi","BDI",2013,48346,2714505634.52629
"Burundi","BDI",2014,345775,3093647226.8107
"Burundi","BDI",2015,,3085184836.89126
"Cambodia","KHM",1990,,
"Cambodia","KHM",1991,,
"Cambodia","KHM",1992,,
"Cambodia","KHM",1993,,2533727592.04165
"Cambodia","KHM",1994,,2791435272.26653
"Cambodia","KHM",1995,,3441205692.9166
"Cambodia","KHM",1996,,3506695719.57259
"Cambodia","KHM",1997,,3443413388.6909
"Cambodia","KHM",1998,,3120425502.58253
"Cambodia","KHM",1999,,3517242477.2285
"Cambodia","KHM",2000,1095933,3654031716.26881
"Cambodia","KHM",2001,957962,3979813387.84404
"Cambodia","KHM",2002,3245461,4284028138.34567
"Cambodia","KHM",2003,7017878,4658246906.65996
"Cambodia","KHM",2004,4200420,5337833255.95698
"Cambodia","KHM",2005,3536852,6293046162.12584
"Cambodia","KHM",2006,981098,7274595706.67154
"Cambodia","KHM",2007,1480818,8639235842.18075
"Cambodia","KHM",2008,3200602,10351914093.1723
"Cambodia","KHM",2009,8462992,10401851850.6108
"Cambodia","KHM",2010,4699613,11242275198.9783
"Cambodia","KHM",2011,5139291,12829541141.0127
"Cambodia","KHM",2012,9984545,14038383450.186
"Cambodia","KHM",2013,16145811,15449630418.5486
"Cambodia","KHM",2014,30874012,16777820332.7059
"Cambodia","KHM",2015,,18049954289.4301
"Cameroon","CMR",1990,5652459,11151578702.7205
"Cameroon","CMR",1991,,12434370004.9586
"Cameroon","CMR",1992,,11396310990.2197
"Cameroon","CMR",1993,,13532137227.585
"Cameroon","CMR",1994,,9220470913.32766
"Cameroon","CMR",1995,3202883,8733231184.34755
"Cameroon","CMR",1996,2475320,9732328115.73674
"Cameroon","CMR",1997,1576955,9840553235.89425
"Cameroon","CMR",1998,,9629649416.89037
"Cameroon","CMR",1999,,10486451144.4061
"Cameroon","CMR",2000,825496,9287367235.25769
"Cameroon","CMR",2001,903332,9633109349.64535
"Cameroon","CMR",2002,1001075,10879778384.1965
"Cameroon","CMR",2003,3366269,13621738837.1961
"Cameroon","CMR",2004,1798651,15775357014.6254
"Cameroon","CMR",2005,1684940,16587858856.6778
"Cameroon","CMR",2006,2967180,17953066721.0949
"Cameroon","CMR",2007,11281067,20431780377.8605
"Cameroon","CMR",2008,9773801,23322254113.5623
"Cameroon","CMR",2009,7758715,23381142146.6485
"Cameroon","CMR",2010,14232013,23622483983.7101
"Cameroon","CMR",2011,26918157,26587311527.5711
"Cameroon","CMR",2012,14790526,26472056037.7696
"Cameroon","CMR",2013,,29567504655.4935
"Cameroon","CMR",2014,26702495,32050817632.9602
"Cameroon","CMR",2015,,29198372811.2037
"Canada","CAN",1990,10122181560,593929550908.468
"Canada","CAN",1991,11804295892,610328183643.188
"Canada","CAN",1992,11782688909,592387689252.916
"Canada","CAN",1993,12304804428,577170761956.438
"Canada","CAN",1994,14171258026,578139279437.61
"Canada","CAN",1995,17738028951,604031623433.401
"Canada","CAN",1996,19770469707,628546387972.131
"Canada","CAN",1997,20981304803,652825364726.275
"Canada","CAN",1998,21837723842,631813279406.808
"Canada","CAN",1999,23792681720,676082654640.91
"Canada","CAN",2000,29780009925,742293448252.643
"Canada","CAN",2001,26883195443,736379777892.562
"Canada","CAN",2002,22536924400,757950678646.53
"Canada","CAN",2003,22651716240,892380986367.854
"Canada","CAN",2004,21526068655,1023196003074.56
"Canada","CAN",2005,25351657258,1169357979864.66
"Canada","CAN",2006,26734980308,1315415197461.21
"Canada","CAN",2007,26310508820,1464977190205.75
"Canada","CAN",2008,26911377699,1549131208997.19
"Canada","CAN",2009,23210217037,1371153004986.44
"Canada","CAN",2010,23963441244,1613406134731.12
"Canada","CAN",2011,25017006457,1788703385548.26
"Canada","CAN",2012,29087234635,1824288757447.57
"Canada","CAN",2013,29197009108,1837443486716.34
"Canada","CAN",2014,31552262953,1783775590895.93
"Canada","CAN",2015,26268767511,1550536520141.93
"Cayman Islands","CYM",1990,,
"Cayman Islands","CYM",1991,,
"Cayman Islands","CYM",1992,,
"Cayman Islands","CYM",1993,,
"Cayman Islands","CYM",1994,,
"Cayman Islands","CYM",1995,,
"Cayman Islands","CYM",1996,,1012444074.07495
"Cayman Islands","CYM",1997,,
"Cayman Islands","CYM",1998,,
"Cayman Islands","CYM",1999,,
"Cayman Islands","CYM",2000,,
"Cayman Islands","CYM",2001,,
"Cayman Islands","CYM",2002,,
"Cayman Islands","CYM",2003,,
"Cayman Islands","CYM",2004,,
"Cayman Islands","CYM",2005,,
"Cayman Islands","CYM",2006,,3207032512.94205
"Cayman Islands","CYM",2007,,
"Cayman Islands","CYM",2008,,
"Cayman Islands","CYM",2009,,
"Cayman Islands","CYM",2010,,
"Cayman Islands","CYM",2011,,
"Cayman Islands","CYM",2012,,
"Cayman Islands","CYM",2013,,
"Cayman Islands","CYM",2014,,
"Cayman Islands","CYM",2015,,
"Central African Republic","CAF",1990,,1440711459.411
"Central African Republic","CAF",1991,,1377375030.52921
"Central African Republic","CAF",1992,,1411917558.45855
"Central African Republic","CAF",1993,312121,1278781166.72188
"Central African Republic","CAF",1994,82962,851174350.649409
"Central African Republic","CAF",1995,242868,1115389731.79119
"Central African Republic","CAF",1996,161960,1007791186.20106
"Central African Republic","CAF",1997,131626,937741468.029676
"Central African Republic","CAF",1998,186866,967338348.658314
"Central African Republic","CAF",1999,105276,999477510.686632
"Central African Republic","CAF",2000,44715,914500299.097034
"Central African Republic","CAF",2001,473089,931833302.752857
"Central African Republic","CAF",2002,15491,991387870.12463
"Central African Republic","CAF",2003,26884,1139754799.16304
"Central African Republic","CAF",2004,41334,1270080250.65268
"Central African Republic","CAF",2005,19255,1350301057.06866
"Central African Republic","CAF",2006,133540,1460562038.37097
"Central African Republic","CAF",2007,213932,1698125617.92304
"Central African Republic","CAF",2008,7456,1985370057.92473
"Central African Republic","CAF",2009,897373,1981728140.77833
"Central African Republic","CAF",2010,477838,1986014845.63184
"Central African Republic","CAF",2011,1394,2212699746.81377
"Central African Republic","CAF",2012,134458,2184183758.31567
"Central African Republic","CAF",2013,1325,1494073354.38426
"Central African Republic","CAF",2014,,1691091491.96525
"Central African Republic","CAF",2015,,1503299943.61311
"Chad","TCD",1990,,1738605558.05436
"Chad","TCD",1991,,1877138041.64308
"Chad","TCD",1992,,1881847676.80752
"Chad","TCD",1993,,1463251055.40068
"Chad","TCD",1994,,1179837954.72193
"Chad","TCD",1995,,1445919969.89272
"Chad","TCD",1996,,1607345450.04578
"Chad","TCD",1997,,1544689502.82472
"Chad","TCD",1998,,1744794457.276
"Chad","TCD",1999,,1534673583.2487
"Chad","TCD",2000,,1385058161.76746
"Chad","TCD",2001,,1709347793.32873
"Chad","TCD",2002,,1987622279.11463
"Chad","TCD",2003,,2736666515.8294
"Chad","TCD",2004,,4414929219.99649
"Chad","TCD",2005,,6646663021.43571
"Chad","TCD",2006,,7422102519.56848
"Chad","TCD",2007,,8638711756.62818
"Chad","TCD",2008,,10351933631.7188
"Chad","TCD",2009,,9253484289.67434
"Chad","TCD",2010,,10657705072.2884
"Chad","TCD",2011,,12156380062.0471
"Chad","TCD",2012,,12368070168.9723
"Chad","TCD",2013,,12949854262.8127
"Chad","TCD",2014,,13922223233.5184
"Chad","TCD",2015,,10888798113.7866
"Channel Islands","CHI",1990,,
"Channel Islands","CHI",1991,,
"Channel Islands","CHI",1992,,
"Channel Islands","CHI",1993,,
"Channel Islands","CHI",1994,,
"Channel Islands","CHI",1995,,
"Channel Islands","CHI",1996,,
"Channel Islands","CHI",1997,,
"Channel Islands","CHI",1998,,5945677376.61477
"Channel Islands","CHI",1999,,6262740656.85164
"Channel Islands","CHI",2000,,6439703434.71024
"Channel Islands","CHI",2001,,6232906290.4851
"Channel Islands","CHI",2002,,6663669064.7482
"Channel Islands","CHI",2003,,7332244897.95918
"Channel Islands","CHI",2004,,8553643354.08275
"Channel Islands","CHI",2005,,8827272727.27273
"Channel Islands","CHI",2006,,9676172953.08188
"Channel Islands","CHI",2007,,11514605842.3369
"Channel Islands","CHI",2008,,
"Channel Islands","CHI",2009,,
"Channel Islands","CHI",2010,,
"Channel Islands","CHI",2011,,
"Channel Islands","CHI",2012,,
"Channel Islands","CHI",2013,,
"Channel Islands","CHI",2014,,
"Channel Islands","CHI",2015,,
"Chile","CHL",1990,43686338,31558927517.2188
"Chile","CHL",1991,22770565,36424168146.1543
"Chile","CHL",1992,31055536,44467946384.2462
"Chile","CHL",1993,35694530,47693992626.8649
"Chile","CHL",1994,40044592,55154226759.96
"Chile","CHL",1995,69932440,71349202308.6423
"Chile","CHL",1996,80429725,75769008174.2547
"Chile","CHL",1997,84401642,82808986191.6005
"Chile","CHL",1998,92360782,79373597080.1017
"Chile","CHL",1999,83718924,72995286764.4168
"Chile","CHL",2000,99129968,79328640263.7676
"Chile","CHL",2001,105903451,72336972322.4242
"Chile","CHL",2002,110617464,70984568428.6004
"Chile","CHL",2003,168562236,77840186384.8713
"Chile","CHL",2004,265703543,100630707851.787
"Chile","CHL",2005,415258316,124404150138.227
"Chile","CHL",2006,483239465,154671012210.645
"Chile","CHL",2007,571705344,173081277147.793
"Chile","CHL",2008,599123429,179626674542.474
"Chile","CHL",2009,393889979,171956955710.4
"Chile","CHL",2010,486839755,217538271334.738
"Chile","CHL",2011,507252702,250832362674.085
"Chile","CHL",2012,503029330,265231582123.496
"Chile","CHL",2013,507843689,277078709134.861
"Chile","CHL",2014,658843080,258733363811.898
"Chile","CHL",2015,531985652,240215707927.037
"China","CHN",1990,,358973230048.399
"China","CHN",1991,,381454703832.753
"China","CHN",1992,4303337959,424934065934.066
"China","CHN",1993,5247285176,442874596387.119
"China","CHN",1994,8258761488,562261129868.774
"China","CHN",1995,13057348532,732032045217.766
"China","CHN",1996,15821972754,860844098049.121
"China","CHN",1997,20477372330,958159424835.34
"China","CHN",1998,24639526471,1025276902078.73
"China","CHN",1999,29598065891,1089447108705.89
"China","CHN",2000,41735539452,1205260678391.96
"China","CHN",2001,49409510874,1332234719889.82
"China","CHN",2002,69226431383,1461906487857.92
"China","CHN",2003,108669366006,1649928718134.59
"China","CHN",2004,163006978639,1941745602165.09
