"iso2c","country","co2","year","iso3c"
"BN","Brunei Darussalam",4712.095,2000,"BRN"
"BN","Brunei Darussalam",4789.102,1995,"BRN"
"BN","Brunei Darussalam",5005.455,2005,"BRN"
"BN","Brunei Darussalam",9695.548,2011,"BRN"
"BN","Brunei Darussalam",4869.776,1996,"BRN"
"BN","Brunei Darussalam",4591.084,2003,"BRN"
"BN","Brunei Darussalam",9666.212,2012,"BRN"
"BN","Brunei Darussalam",4968.785,1993,"BRN"
"BN","Brunei Darussalam",4998.121,2004,"BRN"
"BN","Brunei Darussalam",4693.76,1994,"BRN"
"BN","Brunei Darussalam",4378.398,2002,"BRN"
"BN","Brunei Darussalam",5060.46,1997,"BRN"
"BN","Brunei Darussalam",5214.474,1992,"BRN"
"BN","Brunei Darussalam",5269.479,1998,"BRN"
"BN","Brunei Darussalam",6193.563,1990,"BRN"
"BN","Brunei Darussalam",5309.816,1991,"BRN"
"BO","Bolivia",15056.702,2006,"BOL"
"BO","Bolivia",13989.605,2009,"BOL"
"BO","Bolivia",13237.87,2008,"BOL"
"BO","Bolivia",15203.382,2010,"BOL"
"BO","Bolivia",16145.801,2011,"BOL"
"BO","Bolivia",11114.677,2004,"BOL"
"BO","Bolivia",11092.675,2003,"BOL"
"BO","Bolivia",8635.785,1994,"BOL"
"BO","Bolivia",9849.562,1995,"BOL"
"BO","Bolivia",11067.006,2000,"BOL"
"BO","Bolivia",10443.616,1999,"BOL"
"BO","Bolivia",10395.945,2002,"BOL"
"BO","Bolivia",12185.441,2005,"BOL"
"BO","Bolivia",10942.328,1997,"BOL"
"BO","Bolivia",9827.56,1996,"BOL"
"BO","Bolivia",6655.605,1992,"BOL"
"BO","Bolivia",8621.117,2001,"BOL"
"BO","Bolivia",12332.121,2007,"BOL"
"BO","Bolivia",7829.045,1993,"BOL"
"BO","Bolivia",18793.375,2012,"BOL"
"BO","Bolivia",6006.546,1991,"BOL"
"BO","Bolivia",5757.19,1990,"BOL"
"BO","Bolivia",18918.053,2013,"BOL"
"BO","Bolivia",10989.999,1998,"BOL"
"BO","Bolivia",20410.522,2014,"BOL"
"BR","Brazil",337433.673,2001,"BRA"
"BR","Brazil",208886.988,1990,"BRA"
"BR","Brazil",337826.042,2004,"BRA"
"BR","Brazil",321621.569,2003,"BRA"
"BR","Brazil",300547.32,1997,"BRA"
"BR","Brazil",284782.887,1996,"BRA"
"BR","Brazil",258347.484,1995,"BRA"
"BR","Brazil",219330.604,1991,"BRA"
"BR","Brazil",312289.054,1998,"BRA"
"BR","Brazil",332266.87,2002,"BRA"
"BR","Brazil",327983.814,2000,"BRA"
"BR","Brazil",320173.104,1999,"BRA"
"BR","Brazil",242154.012,1994,"BRA"
"BR","Brazil",529808.16,2014,"BRA"
"BR","Brazil",503677.118,2013,"BRA"
"BR","Brazil",470028.726,2012,"BRA"
"BR","Brazil",347308.904,2005,"BRA"
"BR","Brazil",387631.236,2008,"BRA"
"BR","Brazil",230738.641,1993,"BRA"
"BR","Brazil",220705.729,1992,"BRA"
"BR","Brazil",347668.27,2006,"BRA"
"BR","Brazil",439412.943,2011,"BRA"
"BR","Brazil",419754.156,2010,"BRA"
"BR","Brazil",363212.683,2007,"BRA"
"BR","Brazil",367147.374,2009,"BRA"
"BS","Bahamas, The",1518.138,2003,"BHS"
"BS","Bahamas, The",1675.819,1999,"BHS"
"BS","Bahamas, The",1679.486,1998,"BHS"
"BS","Bahamas, The",1664.818,2006,"BHS"
"BS","Bahamas, The",1576.81,2002,"BHS"
"BS","Bahamas, The",1683.153,1995,"BHS"
"BS","Bahamas, The",1686.82,1994,"BHS"
"BS","Bahamas, The",1701.488,1993,"BHS"
"BS","Bahamas, The",1690.487,2007,"BHS"
"BS","Bahamas, The",1741.825,2005,"BHS"
"BS","Bahamas, The",1569.476,2001,"BHS"
"BS","Bahamas, The",1668.485,2000,"BHS"
"BS","Bahamas, The",1364.124,1997,"BHS"
"BS","Bahamas, The",1668.485,1996,"BHS"
"BS","Bahamas, The",2416.553,2014,"BHS"
"BS","Bahamas, The",2801.588,2013,"BHS"
"BS","Bahamas, The",1969.179,2012,"BHS"
"BS","Bahamas, The",1866.503,2011,"BHS"
"BS","Bahamas, The",1793.163,1992,"BHS"
"BS","Bahamas, The",1782.162,1991,"BHS"
"BS","Bahamas, The",1950.844,1990,"BHS"
"BS","Bahamas, The",1723.49,2004,"BHS"
"BS","Bahamas, The",1496.136,2008,"BHS"
"BS","Bahamas, The",1642.816,2009,"BHS"
"BS","Bahamas, The",1653.817,2010,"BHS"
"BT","Bhutan",396.036,2000,"BTN"
"BT","Bhutan",817.741,2012,"BTN"
"BT","Bhutan",733.4,2011,"BTN"
"BT","Bhutan",487.711,2010,"BTN"
"BT","Bhutan",418.038,2002,"BTN"
"BT","Bhutan",385.035,1999,"BTN"
"BT","Bhutan",392.369,2007,"BTN"
"BT","Bhutan",392.369,2006,"BTN"
"BT","Bhutan",388.702,2009,"BTN"
"BT","Bhutan",421.705,2008,"BTN"
"BT","Bhutan",300.694,1996,"BTN"
"BT","Bhutan",920.417,2013,"BTN"
"BT","Bhutan",385.035,2001,"BTN"
"BT","Bhutan",392.369,1997,"BTN"
"BT","Bhutan",216.353,1992,"BTN"
"BT","Bhutan",249.356,1995,"BTN"
"BT","Bhutan",381.368,1998,"BTN"
"BT","Bhutan",183.35,1993,"BTN"
"BT","Bhutan",1001.091,2014,"BTN"
"BT","Bhutan",212.686,1994,"BTN"
"BT","Bhutan",377.701,2003,"BTN"
"BT","Bhutan",308.028,2004,"BTN"
"BT","Bhutan",128.345,1990,"BTN"
"BT","Bhutan",396.036,2005,"BTN"
"BT","Bhutan",187.017,1991,"BTN"
"BW","Botswana",7033.306,2014,"BWA"
"BW","Botswana",3032.609,1994,"BWA"
"BW","Botswana",4686.426,2010,"BWA"
"BW","Botswana",5229.142,2013,"BWA"
"BW","Botswana",4136.376,2006,"BWA"
"BW","Botswana",4231.718,2007,"BWA"
"BW","Botswana",4231.718,2012,"BWA"
"BW","Botswana",4176.713,2011,"BWA"
"BW","Botswana",4096.039,2005,"BWA"
"BW","Botswana",3898.021,2004,"BWA"
"BW","Botswana",3828.348,2003,"BWA"
"BW","Botswana",3197.624,1993,"BWA"
"BW","Botswana",3850.35,2001,"BWA"
"BW","Botswana",3780.677,2000,"BWA"
"BW","Botswana",3047.277,1995,"BWA"
"BW","Botswana",3978.695,2002,"BWA"
"BW","Botswana",3762.342,2009,"BWA"
"BW","Botswana",4506.743,2008,"BWA"
"BW","Botswana",2779.586,1992,"BWA"
"BW","Botswana",2636.573,1991,"BWA"
"BW","Botswana",2702.579,1990,"BWA"
"BW","Botswana",3344.304,1998,"BWA"
"BW","Botswana",2801.588,1997,"BWA"
"BW","Botswana",2757.584,1996,"BWA"
"BW","Botswana",3160.954,1999,"BWA"
"BY","Belarus",63222.747,2012,"BLR"
"BY","Belarus",53787.556,2000,"BLR"
"BY","Belarus",64062.49,2011,"BLR"
"BY","Belarus",61220.565,2009,"BLR"
"BY","Belarus",60164.469,1996,"BLR"
"BY","Belarus",62071.309,2006,"BLR"
"BY","Belarus",59167.045,2005,"BLR"
"BY","Belarus",63043.064,2010,"BLR"
"BY","Belarus",59555.747,1997,"BLR"
"BY","Belarus",63769.13,2013,"BLR"
"BY","Belarus",58158.62,2004,"BLR"
"BY","Belarus",63105.403,2008,"BLR"
"BY","Belarus",60523.835,2007,"BLR"
"BY","Belarus",52760.796,2001,"BLR"
"BY","Belarus",76768.645,1993,"BLR"
"BY","Belarus",56112.434,1999,"BLR"
"BY","Belarus",58099.948,1998,"BLR"
"BY","Belarus",65056.247,1994,"BLR"
"BY","Belarus",,1990,"BLR"
"BY","Belarus",87417.613,1992,"BLR"
"BY","Belarus",60773.191,1995,"BLR"
"BY","Belarus",63497.772,2014,"BLR"
"BY","Belarus",,1991,"BLR"
"BY","Belarus",52405.097,2002,"BLR"
"BY","Belarus",53530.866,2003,"BLR"
"BZ","Belize",311.695,1990,"BLZ"
"BZ","Belize",601.388,2011,"BLZ"
"BZ","Belize",495.045,2014,"BLZ"
"BZ","Belize",476.71,2012,"BLZ"
"BZ","Belize",374.034,1994,"BLZ"
"BZ","Belize",539.049,2010,"BLZ"
"BZ","Belize",513.38,2013,"BLZ"
"BZ","Belize",392.369,2004,"BLZ"
"BZ","Belize",432.706,2003,"BLZ"
"BZ","Belize",396.036,2000,"BLZ"
"BZ","Belize",348.365,1999,"BLZ"
"BZ","Belize",432.706,2002,"BLZ"
"BZ","Belize",447.374,2001,"BLZ"
"BZ","Belize",377.701,1995,"BLZ"
"BZ","Belize",476.71,2007,"BLZ"
"BZ","Belize",586.72,2009,"BLZ"
"BZ","Belize",308.028,1996,"BLZ"
"BZ","Belize",359.366,1991,"BLZ"
"BZ","Belize",436.373,2008,"BLZ"
"BZ","Belize",377.701,1993,"BLZ"
"BZ","Belize",355.699,1992,"BLZ"
"BZ","Belize",388.702,1997,"BLZ"
"BZ","Belize",370.367,1998,"BLZ"
"BZ","Belize",421.705,2005,"BLZ"
"BZ","Belize",443.707,2006,"BLZ"
"CA","Canada",543819.767,2006,"CAN"
"CA","Canada",557417.003,2005,"CAN"
"CA","Canada",435181.225,1990,"CAN"
"CA","Canada",554355.058,2007,"CAN"
"CA","Canada",440978.752,1992,"CAN"
"CA","Canada",426780.128,1991,"CAN"
"CA","Canada",445580.837,1993,"CAN"
"CA","Canada",552198.862,2004,"CAN"
"CA","Canada",553100.944,2003,"CAN"
"CA","Canada",519335.208,2002,"CAN"
"CA","Canada",537112.824,2011,"CAN"
"CA","Canada",537193.498,2014,"CAN"
"CA","Canada",517160.677,2013,"CAN"
"CA","Canada",517457.704,2012,"CAN"
"CA","Canada",456849.528,1994,"CAN"
"CA","Canada",534670.602,2010,"CAN"
"CA","Canada",536764.459,2009,"CAN"
"CA","Canada",561028.998,2008,"CAN"
"CA","Canada",515389.516,1999,"CAN"
"CA","Canada",506533.711,1998,"CAN"
"CA","Canada",527926.989,2001,"CAN"
"CA","Canada",534380.909,2000,"CAN"
"CA","Canada",467637.842,1995,"CAN"
"CA","Canada",495294.356,1997,"CAN"
"CA","Canada",479419.913,1996,"CAN"
"CD","Congo, Dem. Rep.",3589.993,2013,"COD"
"CD","Congo, Dem. Rep.",2401.885,2012,"COD"
"CD","Congo, Dem. Rep.",2020.517,2010,"COD"
"CD","Congo, Dem. Rep.",4671.758,2014,"COD"
"CD","Congo, Dem. Rep.",1749.159,2009,"COD"
"CD","Congo, Dem. Rep.",1859.169,2008,"COD"
"CD","Congo, Dem. Rep.",2493.56,2011,"COD"
"CD","Congo, Dem. Rep.",2317.544,1996,"COD"
"CD","Congo, Dem. Rep.",836.076,2001,"COD"
"CD","Congo, Dem. Rep.",1668.485,1998,"COD"
"CD","Congo, Dem. Rep.",1899.506,1997,"COD"
"CD","Congo, Dem. Rep.",814.074,2000,"COD"
"CD","Congo, Dem. Rep.",1382.459,1999,"COD"
"CD","Congo, Dem. Rep.",1499.803,2005,"COD"
"CD","Congo, Dem. Rep.",1199.109,2004,"COD"
"CD","Congo, Dem. Rep.",1756.493,2007,"COD"
"CD","Congo, Dem. Rep.",1609.813,2006,"COD"
"CD","Congo, Dem. Rep.",1639.149,1994,"COD"
"CD","Congo, Dem. Rep.",2592.569,1993,"COD"
"CD","Congo, Dem. Rep.",986.423,2003,"COD"
"CD","Congo, Dem. Rep.",927.751,2002,"COD"
"CD","Congo, Dem. Rep.",4070.37,1990,"COD"
"CD","Congo, Dem. Rep.",2816.256,1992,"COD"
"CD","Congo, Dem. Rep.",2123.193,1995,"COD"
"CD","Congo, Dem. Rep.",2962.936,1991,"COD"
"CF","Central African Republic",278.692,2011,"CAF"
"CF","Central African Republic",293.36,2012,"CAF"
"CF","Central African Republic",249.356,1998,"CAF"
"CF","Central African Republic",253.023,2008,"CAF"
"CF","Central African Republic",234.688,1994,"CAF"
"CF","Central African Republic",264.024,2010,"CAF"
"CF","Central African Republic",253.023,2009,"CAF"
"CF","Central African Republic",297.027,2013,"CAF"
"CF","Central African Republic",300.694,2014,"CAF"
"CF","Central African Republic",264.024,1999,"CAF"
"CF","Central African Republic",245.689,1997,"CAF"
"CF","Central African Republic",234.688,1996,"CAF"
"CF","Central African Republic",234.688,1995,"CAF"
"CF","Central African Republic",198.018,1990,"CAF"
"CF","Central African Republic",223.687,1993,"CAF"
"CF","Central African Republic",216.353,1992,"CAF"
"CF","Central African Republic",205.352,1991,"CAF"
"CF","Central African Republic",267.691,2000,"CAF"
"CF","Central African Republic",234.688,2003,"CAF"
"CF","Central African Republic",245.689,2002,"CAF"
"CF","Central African Republic",245.689,2001,"CAF"
"CF","Central African Republic",234.688,2005,"CAF"
"CF","Central African Republic",234.688,2004,"CAF"
"CF","Central African Republic",253.023,2007,"CAF"
"CF","Central African Republic",249.356,2006,"CAF"
"CG","Congo, Rep.",2258.872,2011,"COG"
"CG","Congo, Rep.",2970.27,2012,"COG"
"CG","Congo, Rep.",777.404,1998,"COG"
"CG","Congo, Rep.",2343.213,1997,"COG"
"CG","Congo, Rep.",3087.614,2013,"COG"
"CG","Congo, Rep.",1309.119,2008,"COG"
"CG","Congo, Rep.",1213.777,2007,"COG"
"CG","Congo, Rep.",1980.18,2010,"COG"
"CG","Congo, Rep.",1745.492,2009,"COG"
"CG","Congo, Rep.",3094.948,2014,"COG"
"CG","Congo, Rep.",1048.762,2000,"COG"
"CG","Congo, Rep.",821.408,1999,"COG"
"CG","Congo, Rep.",1320.12,1993,"COG"
"CG","Congo, Rep.",1716.156,1996,"COG"
"CG","Congo, Rep.",1565.809,1995,"COG"
"CG","Congo, Rep.",2148.862,1994,"COG"
"CG","Congo, Rep.",916.75,2003,"COG"
"CG","Congo, Rep.",1279.783,1992,"COG"
"CG","Congo, Rep.",1004.758,1991,"COG"
"CG","Congo, Rep.",1188.108,1990,"COG"
"CG","Congo, Rep.",949.753,2004,"COG"
"CG","Congo, Rep.",575.719,2002,"COG"
"CG","Congo, Rep.",766.403,2001,"COG"
"CG","Congo, Rep.",982.756,2005,"COG"
"CG","Congo, Rep.",1118.435,2006,"COG"
"CH","Switzerland",35305.876,2014,"CHE"
"CH","Switzerland",40226.99,2013,"CHE"
"CH","Switzerland",37773.767,2012,"CHE"
"CH","Switzerland",36967.027,2011,"CHE"
"CH","Switzerland",38994.878,2010,"CHE"
"CH","Switzerland",41646.119,2009,"CHE"
"CH","Switzerland",40403.006,2008,"CHE"
"CH","Switzerland",37986.453,2007,"CHE"
"CH","Switzerland",41851.471,2006,"CHE"
"CH","Switzerland",41338.091,2005,"CHE"
"CH","Switzerland",40366.336,2004,"CHE"
"CH","Switzerland",40175.652,2003,"CHE"
"CH","Switzerland",40696.366,2002,"CHE"
"CH","Switzerland",42944.237,2001,"CHE"
"CH","Switzerland",39049.883,2000,"CHE"
"CH","Switzerland",40692.699,1999,"CHE"
"CH","Switzerland",41704.791,1998,"CHE"
"CH","Switzerland",41466.436,1997,"CHE"
"CH","Switzerland",39885.959,1996,"CHE"
"CH","Switzerland",39225.899,1995,"CHE"
"CH","Switzerland",41323.423,1994,"CHE"
"CH","Switzerland",40751.371,1993,"CHE"
"CH","Switzerland",42793.89,1992,"CHE"
"CH","Switzerland",42705.882,1991,"CHE"
"CH","Switzerland",42610.54,1990,"CHE"
"CI","Cote d'Ivoire",7825.378,2005,"CIV"
"CI","Cote d'Ivoire",6996.636,2006,"CIV"
"CI","Cote d'Ivoire",7726.369,2001,"CIV"
"CI","Cote d'Ivoire",7664.03,2004,"CIV"
"CI","Cote d'Ivoire",5460.163,2003,"CIV"
"CI","Cote d'Ivoire",7286.329,2002,"CIV"
"CI","Cote d'Ivoire",7568.688,1997,"CIV"
"CI","Cote d'Ivoire",6791.284,2000,"CIV"
"CI","Cote d'Ivoire",6266.903,1999,"CIV"
"CI","Cote d'Ivoire",6912.295,1998,"CIV"
"CI","Cote d'Ivoire",5346.486,1993,"CIV"
"CI","Cote d'Ivoire",7840.046,1996,"CIV"
"CI","Cote d'Ivoire",6618.935,1995,"CIV"
"CI","Cote d'Ivoire",4686.426,1994,"CIV"
"CI","Cote d'Ivoire",5034.791,1990,"CIV"
"CI","Cote d'Ivoire",7249.659,2011,"CIV"
"CI","Cote d'Ivoire",4099.706,1992,"CIV"
"CI","Cote d'Ivoire",4561.748,1991,"CIV"
"CI","Cote d'Ivoire",9295.845,2012,"CIV"
"CI","Cote d'Ivoire",6776.616,2007,"CIV"
"CI","Cote d'Ivoire",11045.004,2014,"CIV"
"CI","Cote d'Ivoire",10685.638,2013,"CIV"
"CI","Cote d'Ivoire",6776.616,2008,"CIV"
"CI","Cote d'Ivoire",6967.3,2010,"CIV"
"CI","Cote d'Ivoire",5658.181,2009,"CIV"
"CL","Chile",71638.512,2007,"CHL"
"CL","Chile",71851.198,2008,"CHL"
"CL","Chile",38103.797,1994,"CHL"
"CL","Chile",34627.481,1993,"CHL"
"CL","Chile",66805.406,2009,"CHL"
"CL","Chile",59775.767,2004,"CHL"
"CL","Chile",83226.232,2013,"CHL"
"CL","Chile",64814.225,2006,"CHL"
"CL","Chile",61818.286,2005,"CHL"
"CL","Chile",82562.505,2014,"CHL"
"CL","Chile",48499.742,1996,"CHL"
"CL","Chile",80974.694,2012,"CHL"
"CL","Chile",79243.87,2011,"CHL"
"CL","Chile",72250.901,2010,"CHL"
"CL","Chile",33314.695,1990,"CHL"
"CL","Chile",41745.128,1995,"CHL"
"CL","Chile",32474.952,1992,"CHL"
"CL","Chile",31323.514,1991,"CHL"
"CL","Chile",53340.182,2001,"CHL"
"CL","Chile",58815.013,2000,"CHL"
"CL","Chile",55602.721,2003,"CHL"
"CL","Chile",55162.681,2002,"CHL"
"CL","Chile",56394.793,1997,"CHL"
"CL","Chile",61502.924,1999,"CHL"
"CL","Chile",57641.573,1998,"CHL"
"CM","Cameroon",3696.336,2005,"CMR"
"CM","Cameroon",7003.97,2014,"CMR"
"CM","Cameroon",3861.351,2006,"CMR"
"CM","Cameroon",3421.311,2001,"CMR"
"CM","Cameroon",3956.693,2004,"CMR"
"CM","Cameroon",3795.345,2003,"CMR"
"CM","Cameroon",3417.644,2002,"CMR"
"CM","Cameroon",3215.959,1997,"CMR"
"CM","Cameroon",3432.312,2000,"CMR"
"CM","Cameroon",3080.28,1999,"CMR"
"CM","Cameroon",3208.625,1998,"CMR"
"CM","Cameroon",3898.021,1993,"CMR"
"CM","Cameroon",4462.739,1996,"CMR"
"CM","Cameroon",4228.051,1995,"CMR"
"CM","Cameroon",3817.347,1994,"CMR"
"CM","Cameroon",3788.011,1992,"CMR"
"CM","Cameroon",1103.767,1991,"CMR"
"CM","Cameroon",1734.491,1990,"CMR"
"CM","Cameroon",6772.949,2013,"CMR"
"CM","Cameroon",6127.557,2012,"CMR"
"CM","Cameroon",5768.191,2011,"CMR"
"CM","Cameroon",6780.283,2010,"CMR"
"CM","Cameroon",6725.278,2009,"CMR"
"CM","Cameroon",5544.504,2008,"CMR"
"CM","Cameroon",5834.197,2007,"CMR"
"CN","China",3487566.356,2001,"CHN"
"CN","China",10291926.878,2014,"CHN"
"CN","China",6529291.518,2006,"CHN"
"CN","China",5896957.705,2005,"CHN"
"CN","China",2442431.019,1990,"CHN"
"CN","China",5233538.733,2004,"CHN"
"CN","China",4540417.061,2003,"CHN"
"CN","China",3850269.326,2002,"CHN"
"CN","China",10258007.128,2013,"CHN"
"CN","China",10028573.939,2012,"CHN"
"CN","China",9733538.12,2011,"CHN"
"CN","China",8776040.416,2010,"CHN"
"CN","China",8001008.965,2009,"CHN"
"CN","China",7553070.247,2008,"CHN"
"CN","China",7030797.772,2007,"CHN"
"CN","China",2690455.898,1992,"CHN"
"CN","China",2565594.548,1991,"CHN"
"CN","China",3469510.048,1997,"CHN"
"CN","China",3405179.867,2000,"CHN"
"CN","China",3318055.614,1999,"CHN"
"CN","China",3324344.519,1998,"CHN"
"CN","China",2878694.009,1993,"CHN"
"CN","China",3463089.131,1996,"CHN"
"CN","China",3320285.15,1995,"CHN"
"CN","China",3058241.33,1994,"CHN"
"CO","Colombia",55661.393,2002,"COL"
"CO","Colombia",84091.644,2014,"COL"
"CO","Colombia",89625.147,2013,"COL"
"CO","Colombia",79951.601,2012,"COL"
"CO","Colombia",65976.664,1998,"COL"
"CO","Colombia",57421.553,2003,"COL"
"CO","Colombia",56273.782,2001,"COL"
"CO","Colombia",57923.932,2000,"COL"
"CO","Colombia",56512.137,1999,"COL"
"CO","Colombia",67571.809,1994,"COL"
"CO","Colombia",64909.567,1997,"COL"
"CO","Colombia",60527.502,1996,"COL"
"CO","Colombia",59614.419,1995,"COL"
"CO","Colombia",57337.212,1990,"COL"
"CO","Colombia",64022.153,1993,"COL"
"CO","Colombia",62049.307,1992,"COL"
"CO","Colombia",57120.859,1991,"COL"
"CO","Colombia",72661.605,2009,"COL"
"CO","Colombia",68088.856,2008,"COL"
"CO","Colombia",76530.29,2011,"COL"
"CO","Colombia",76174.591,2010,"COL"
"CO","Colombia",60945.54,2005,"COL"
"CO","Colombia",55071.006,2004,"COL"
"CO","Colombia",62430.675,2007,"COL"
"CO","Colombia",62940.388,2006,"COL"
"CR","Costa Rica",5269.479,1994,"CRI"
"CR","Costa Rica",4987.12,1997,"CRI"
"CR","Costa Rica",7741.037,2011,"CRI"
"CR","Costa Rica",7568.688,2010,"CRI"
"CR","Costa Rica",2955.602,1990,"CRI"
"CR","Costa Rica",3953.026,1993,"CRI"
"CR","Costa Rica",3791.678,1992,"CRI"
"CR","Costa Rica",3336.97,1991,"CRI"
"CR","Costa Rica",7759.372,2014,"CRI"
"CR","Costa Rica",7598.024,2013,"CRI"
"CR","Costa Rica",7766.706,2012,"CRI"
"CR","Costa Rica",4748.765,1996,"CRI"
"CR","Costa Rica",4866.109,1995,"CRI"
"CR","Costa Rica",7099.312,2006,"CRI"
"CR","Costa Rica",7902.385,2009,"CRI"
"CR","Costa Rica",8129.739,2008,"CRI"
"CR","Costa Rica",8122.405,2007,"CRI"
"CR","Costa Rica",6325.575,2002,"CRI"
"CR","Costa Rica",6868.291,2005,"CRI"
"CR","Costa Rica",6930.63,2004,"CRI"
"CR","Costa Rica",6626.269,2003,"CRI"
"CR","Costa Rica",5317.15,1998,"CRI"
"CR","Costa Rica",5760.857,2001,"CRI"
"CR","Costa Rica",5474.831,2000,"CRI"
"CR","Costa Rica",5522.502,1999,"CRI"
"CU","Cuba",32247.598,1994,"CUB"
"CU","Cuba",35987.938,2011,"CUB"
"CU","Cuba",34836.5,2014,"CUB"
"CU","Cuba",34799.83,2013,"CUB"
"CU","Cuba",36156.62,2012,"CUB"
"CU","Cuba",25709.337,1995,"CUB"
"CU","Cuba",29380.004,1993,"CUB"
"CU","Cuba",31294.178,1992,"CUB"
"CU","Cuba",29710.034,1991,"CUB"
"CU","Cuba",33344.031,1990,"CUB"
"CU","Cuba",25452.647,2001,"CUB"
"CU","Cuba",38375.155,2010,"CUB"
"CU","Cuba",29897.051,2009,"CUB"
"CU","Cuba",30443.434,2008,"CUB"
"CU","Cuba",26794.769,2007,"CUB"
"CU","Cuba",27407.158,2006,"CUB"
"CU","Cuba",26006.364,2005,"CUB"
"CU","Cuba",25005.273,2004,"CUB"
"CU","Cuba",26090.705,2002,"CUB"
"CU","Cuba",25331.636,1999,"CUB"
"CU","Cuba",24499.227,1998,"CUB"
"CU","Cuba",25485.65,2003,"CUB"
"CU","Cuba",26083.371,2000,"CUB"
"CU","Cuba",24649.574,1997,"CUB"
"CU","Cuba",26996.454,1996,"CUB"
"CW","Curacao",,2003,"CUW"
"CW","Curacao",,2002,"CUW"
"CW","Curacao",5881.868,2014,"CUW"
"CW","Curacao",,1996,"CUW"
"CW","Curacao",,1995,"CUW"
"CW","Curacao",,2000,"CUW"
"CW","Curacao",,2004,"CUW"
"CW","Curacao",,2006,"CUW"
"CW","Curacao",,2005,"CUW"
"CW","Curacao",,1999,"CUW"
"CW","Curacao",,1998,"CUW"
"CW","Curacao",,1997,"CUW"
"CW","Curacao",,1992,"CUW"
"CW","Curacao",5214.474,2013,"CUW"
"CW","Curacao",,1994,"CUW"
"CW","Curacao",,1993,"CUW"
"CW","Curacao",,2001,"CUW"
"CW","Curacao",,1991,"CUW"
"CW","Curacao",,1990,"CUW"
"CW","Curacao",,2007,"CUW"
"CW","Curacao",,2011,"CUW"
"CW","Curacao",,2010,"CUW"
"CW","Curacao",,2009,"CUW"
"CW","Curacao",5999.212,2012,"CUW"
"CW","Curacao",,2008,"CUW"
"CY","Cyprus",8577.113,2008,"CYP"
"CY","Cyprus",6919.629,2012,"CYP"
"CY","Cyprus",5859.866,1997,"CYP"
"CY","Cyprus",5947.874,2013,"CYP"
"CY","Cyprus",5643.513,1994,"CYP"
"CY","Cyprus",8195.745,2007,"CYP"
"CY","Cyprus",5936.873,1996,"CYP"
"CY","Cyprus",6061.551,2014,"CYP"
"CY","Cyprus",6376.913,1999,"CYP"
"CY","Cyprus",6406.249,1998,"CYP"
"CY","Cyprus",7334,2004,"CYP"
"CY","Cyprus",7425.675,2011,"CYP"
"CY","Cyprus",5383.156,1995,"CYP"
"CY","Cyprus",8111.404,2009,"CYP"
"CY","Cyprus",6930.63,2000,"CYP"
"CY","Cyprus",5449.162,1993,"CYP"
"CY","Cyprus",7788.708,2006,"CYP"
"CY","Cyprus",7502.682,2005,"CYP"
"CY","Cyprus",4690.093,1991,"CYP"
"CY","Cyprus",7748.371,2003,"CYP"
"CY","Cyprus",7022.305,2002,"CYP"
"CY","Cyprus",6846.289,2001,"CYP"
"CY","Cyprus",4374.731,1990,"CYP"
"CY","Cyprus",7708.034,2010,"CYP"
"CY","Cyprus",5181.471,1992,"CYP"
"CZ","Czech Republic",107659.453,2009,"CZE"
"CZ","Czech Republic",116658.271,2008,"CZE"
"CZ","Czech Republic",120108.918,2005,"CZE"
"CZ","Czech Republic",125378.397,1996,"CZE"
"CZ","Czech Republic",116775.615,2004,"CZE"
"CZ","Czech Republic",122107.433,2006,"CZE"
"CZ","Czech Republic",138176.227,1992,"CZE"
"CZ","Czech Republic",123849.258,2000,"CZE"
"CZ","Czech Republic",111975.512,1999,"CZE"
"CZ","Czech Republic",122543.806,1998,"CZE"
"CZ","Czech Republic",127413.582,1997,"CZE"
"CZ","Czech Republic",111579.476,2010,"CZE"
"CZ","Czech Republic",,1991,"CZE"
"CZ","Czech Republic",123830.923,1995,"CZE"
"CZ","Czech Republic",123302.875,2007,"CZE"
"CZ","Czech Republic",132631.723,1993,"CZE"
"CZ","Czech Republic",96475.103,2014,"CZE"
"CZ","Czech Republic",122059.762,2003,"CZE"
"CZ","Czech Republic",119749.552,2002,"CZE"
"CZ","Czech Republic",123720.913,2001,"CZE"
"CZ","Czech Republic",98675.303,2013,"CZE"
"CZ","Czech Republic",101029.517,2012,"CZE"
"CZ","Czech Republic",106907.718,2011,"CZE"
"CZ","Czech Republic",125734.096,1994,"CZE"
"CZ","Czech Republic",,1990,"CZE"
"DE","Germany",862276.715,1997,"DEU"
"DE","Germany",864110.215,1995,"DEU"
"DE","Germany",865558.68,1994,"DEU"
"DE","Germany",877645.112,1993,"DEU"
"DE","Germany",889614.2,1996,"DEU"
"DE","Germany",719883.438,2014,"DEU"
"DE","Germany",757312.507,2013,"DEU"
"DE","Germany",739861.254,2012,"DEU"
"DE","Germany",732497.918,2011,"DEU"
"DE","Germany",758859.981,2010,"DEU"
"DE","Germany",722263.321,2009,"DEU"
"DE","Germany",780564.954,2008,"DEU"
"DE","Germany",780546.619,2007,"DEU"
"DE","Germany",816472.218,2006,"DEU"
"DE","Germany",797180.131,2005,"DEU"
"DE","Germany",816802.248,2004,"DEU"
"DE","Germany",822812.461,2003,"DEU"
"DE","Germany",829724.756,2002,"DEU"
