"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","tweet_date"
"x23970102","x1066826489876934656",2018-11-25 22:50:30,"BillOReilly","Migrants now trying to break into USA in San Diego sector. This is certainly an invasion of sorts.","Twitter for iPhone",98,,,,FALSE,FALSE,22382,6093,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066826489876934656","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-25
"x23970102","x1066815235066089475",2018-11-25 22:05:47,"BillOReilly","My No Spin analysis of the media - enjoy! https://t.co/r9PqSZvKCh via @YouTube","Twitter Web Client",78,,,,FALSE,FALSE,436,80,,,"youtu.be/eGRFvHiFKxs","https://t.co/r9PqSZvKCh","https://youtu.be/eGRFvHiFKxs",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066815235066089475","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-25
"x23970102","x1066801167013957633",2018-11-25 21:09:53,"BillOReilly","“WE SAY MERRY CHRISTMAS” doormats moving fast on https://t.co/xx8X1D1w5k. This is a good one to give early so the recipient can display throughout the season. Check out the Christmas Store - https://t.co/Wc8Bl4sB2T https://t.co/NWEsSrqVQL","Twitter Web Client",140,,,,FALSE,TRUE,0,740,,,"BillOReilly.com/store","https://t.co/xx8X1D1w5k","http://BillOReilly.com/store",,,,,,,,,"x23970102","BillOReilly","en",,,,,,,,,,,,,,,,"x935243305260068865","“WE SAY MERRY CHRISTMAS” doormats moving fast on https://t.co/xx8X1D1w5k. This is a good one to give early so the recipient can display throughout the season. Check out the Christmas Store - https://t.co/Wc8Bl4sB2T https://t.co/NWEsSrqVQL",2017-11-27 20:25:54,"Twitter Web Client",3561,740,"x23970102","BillOReilly","Bill O'Reilly",2934014,54,13111,"","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066801167013957633","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-25
"x23970102","x1066744713582133248",2018-11-25 17:25:33,"BillOReilly","Exhausted from the weekend. https://t.co/2dXHHhlLZD","Twitter for iPhone",27,,,,FALSE,FALSE,909,51,,,,,,"http://pbs.twimg.com/media/Ds3WqTDU4AE9Se4.jpg","https://t.co/2dXHHhlLZD","https://twitter.com/BillOReilly/status/1066744713582133248/photo/1","photo","http://pbs.twimg.com/media/Ds3WqTDU4AE9Se4.jpg","https://t.co/2dXHHhlLZD","https://twitter.com/BillOReilly/status/1066744713582133248/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066744713582133248","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-25
"x23970102","x1066711436557262848",2018-11-25 15:13:19,"BillOReilly","The ACLU wants all asylum seekers instantly admitted to the USA. That could eventually be millions of people. Is the ACLU looking out for country? We are on https://t.co/rryWmyXe7C.","Twitter for iPhone",181,,,,FALSE,FALSE,5114,1361,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066711436557262848","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-25
"x23970102","x1066692986090614785",2018-11-25 14:00:00,"BillOReilly","I want to know why you are thankful to be an American this year.

Tell me why on my website and we might send you signed copies of my entire 'Killing' series - plus a lifetime membership to watch my private newscast.

https://t.co/abFsoDbWJ8","TweetDeck",241,,,,FALSE,FALSE,723,112,,,"billoreilly.com/contest","https://t.co/abFsoDbWJ8","https://www.billoreilly.com/contest",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066692986090614785","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-25
"x23970102","x1066339483258404865",2018-11-24 14:35:19,"BillOReilly","Killing the SS number one on the Times nonfiction list again this weekend. Thanks to all supporting the book! Free excerpts print and audio posted now on https://t.co/rryWmyXe7C. Give the gift of history.","Twitter for iPhone",204,,,,FALSE,FALSE,1236,129,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066339483258404865","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-24
"x23970102","x1066315497841422336",2018-11-24 13:00:00,"BillOReilly","Thankful to be an American? Let me know why and you could win big -https://t.co/abFsoDbWJ8","TweetDeck",90,,,,FALSE,FALSE,970,116,,,"billoreilly.com/contest","https://t.co/abFsoDbWJ8","https://www.billoreilly.com/contest",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066315497841422336","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-24
"x23970102","x1066010060227264512",2018-11-23 16:46:18,"BillOReilly","Lots of action open to all this weekend. 

My last interview w Pres. Obama is posted so you can compare to Acosta- https://t.co/shGOsDrGV6
Thanksgiving Message- https://t.co/C3XEfga04O
Special analysis on the Media- https://t.co/yntqmMj5zK

Hope you have fun checking it all out.","Twitter for iPhone",279,,,,FALSE,FALSE,1079,176,,,"bor.com/n/ffiwcw bor.com/n/lsywro bor.com/n/crwwss","https://t.co/shGOsDrGV6 https://t.co/C3XEfga04O https://t.co/yntqmMj5zK","http://www.bor.com/n/ffiwcw http://www.bor.com/n/lsywro http://www.bor.com/n/crwwss",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066010060227264512","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-23
"x23970102","x1066000102450495489",2018-11-23 16:06:44,"BillOReilly","""Killing the SS"" is a book about evil... and boy, we're dealing with evil in America today. https://t.co/vDV7vc61lK","Twitter Web Client",132,,,,FALSE,TRUE,0,2524,,,,,,"http://pbs.twimg.com/media/DomIp09X0AAK_jr.jpg","https://t.co/vDV7vc61lK","https://twitter.com/BillOReilly/status/1047518749543288832/video/1","photo","http://pbs.twimg.com/media/DomIp09X0AAK_jr.jpg","https://t.co/vDV7vc61lK","https://twitter.com/BillOReilly/status/1047518749543288832/video/1",,"x23970102","BillOReilly","en",,,,,,,,,,,,,,,,"x1047518749543288832","""Killing the SS"" is a book about evil... and boy, we're dealing with evil in America today. https://t.co/vDV7vc61lK",2018-10-03 16:08:26,"Twitter Media Studio",10173,2524,"x23970102","BillOReilly","Bill O'Reilly",2934014,54,13111,"","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066000102450495489","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-23
"x23970102","x1065613832410812416",2018-11-22 14:31:50,"BillOReilly","There should be a Corgi float in that parade! Happy Thanksgiving. I’m happy I’m not a squirrel. https://t.co/qHfcu01GMn","Twitter for iPhone",95,,,,FALSE,FALSE,1355,111,,,,,,"http://pbs.twimg.com/media/DsnSITCVsAA0sGz.jpg","https://t.co/qHfcu01GMn","https://twitter.com/BillOReilly/status/1065613832410812416/photo/1","photo","http://pbs.twimg.com/media/DsnSITCVsAA0sGz.jpg","https://t.co/qHfcu01GMn","https://twitter.com/BillOReilly/status/1065613832410812416/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1065613832410812416","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-22
"x23970102","x1065607807058305025",2018-11-22 14:07:53,"BillOReilly","A guy I grew up with has cancer, bad prognosis. He’s a big Drew Brees fan. The New Orleans Saints quarterback heard about the situation and engaged. On this Thanksgiving, I am grateful for great pros like Drew Brees.","Twitter for iPhone",216,,,,FALSE,FALSE,13723,1603,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1065607807058305025","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-22
"x23970102","x1065575625371590656",2018-11-22 12:00:01,"BillOReilly","Happy Thanksgiving!
Let me know why you're thankful to be an American on my website - keep it pithy - and I might send you something good.

https://t.co/abFsoCUlRA","TweetDeck",163,,,,FALSE,FALSE,1401,178,,,"billoreilly.com/contest","https://t.co/abFsoCUlRA","https://www.billoreilly.com/contest",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1065575625371590656","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-22
"x23970102","x1065370464816717824",2018-11-21 22:24:47,"BillOReilly","More information about who’s funding the migrant caravan. Get it on https://t.co/rryWmyXe7C’s @NoSpinNews. George Soros should watch.","Twitter for iPhone",133,,,,FALSE,FALSE,1339,384,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,"x895411770105491457","NoSpinNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1065370464816717824","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-21
"x23970102","x1065334031896715264",2018-11-21 20:00:00,"BillOReilly","Why are you THANKFUL to be an American this season? Let me know on the site (keep it pithy) and I might send you the entire 'Killing' series signed by yours truly...https://t.co/abFsoCUlRA","TweetDeck",188,,,,FALSE,FALSE,1077,158,,,"billoreilly.com/contest","https://t.co/abFsoCUlRA","https://www.billoreilly.com/contest",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1065334031896715264","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-21
"x23970102","x1065288732033589249",2018-11-21 17:00:00,"BillOReilly","Interviewing a sitting President is hard!  I did it six times.  Check out my last chat with President Obama now posted on https://t.co/rryWmyXe7C--https://t.co/shGOsDrGV6","TweetDeck",170,,,,FALSE,FALSE,351,69,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1065288732033589249","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-21
"x23970102","x1065283064497090562",2018-11-21 16:37:29,"BillOReilly","https://t.co/pnfkzAzCAR","Twitter for iPhone",0,,,,FALSE,FALSE,2318,593,,,,,,"http://pbs.twimg.com/media/DsilTISU8AA3UPh.jpg","https://t.co/pnfkzAzCAR","https://twitter.com/BillOReilly/status/1065283064497090562/photo/1","photo","http://pbs.twimg.com/media/DsilTISU8AA3UPh.jpg","https://t.co/pnfkzAzCAR","https://twitter.com/BillOReilly/status/1065283064497090562/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1065283064497090562","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-21
"x23970102","x1065250650672517120",2018-11-21 14:28:41,"BillOReilly","Homeland security now says there are about 9,000 migrants trying to gain entry on the border. How did all those people get there? Please check out the Message of the Day on https://t.co/rryWmyXe7C.","Twitter for iPhone",197,,,,FALSE,FALSE,1421,460,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1065250650672517120","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-21
