iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
AU,AUS,Australia,2010,39227.2685360072,22031750,13.7,2.8,East Asia & Pacific,High income
AU,AUS,Australia,2003,29714.0384774955,19895400,12.6,3.4,East Asia & Pacific,High income
AU,AUS,Australia,2012,42589.5007993274,22742475,13.7,2.5,East Asia & Pacific,High income
AU,AUS,Australia,2009,40265.6896327033,21691700,13.9,2.9,East Asia & Pacific,High income
AU,AUS,Australia,2002,28717.2892026301,19651400,12.8,3.4,East Asia & Pacific,High income
AU,AUS,Australia,1997,23004.8348373453,18517000,13.6,3.6,East Asia & Pacific,High income
AU,AUS,Australia,1998,24229.3804319273,18711000,13.3,3.6,East Asia & Pacific,High income
AU,AUS,Australia,2013,45604.7339773005,23145901,13.3,2.4,East Asia & Pacific,High income
AU,AUS,Australia,2014,46571.8569849469,23504138,13.2,2.4,East Asia & Pacific,High income
AW,ABW,Aruba,1992,,68235,18.446,,Latin America & Caribbean,High income
AW,ABW,Aruba,2016,,104822,10.974,,Latin America & Caribbean,High income
AW,ABW,Aruba,1991,,64622,19.021,,Latin America & Caribbean,High income
AW,ABW,Aruba,1990,,62149,19.571,,Latin America & Caribbean,High income
AW,ABW,Aruba,1995,,80324,16.691,,Latin America & Caribbean,High income
AW,ABW,Aruba,1994,,76700,17.27,,Latin America & Caribbean,High income
AW,ABW,Aruba,2004,,98737,12.667,,Latin America & Caribbean,High income
AW,ABW,Aruba,1996,,83200,16.132,,Latin America & Caribbean,High income
AW,ABW,Aruba,2014,,103795,10.975,,Latin America & Caribbean,High income
AW,ABW,Aruba,2012,,102577,11.065,,Latin America & Caribbean,High income
AW,ABW,Aruba,1993,,72504,17.859,,Latin America & Caribbean,High income
AW,ABW,Aruba,2015,,104341,10.963,,Latin America & Caribbean,High income
AW,ABW,Aruba,1997,,85451,15.598,,Latin America & Caribbean,High income
AW,ABW,Aruba,2013,,103187,11.008,,Latin America & Caribbean,High income
AW,ABW,Aruba,2000,,90853,14.173,,Latin America & Caribbean,High income
AW,ABW,Aruba,2001,,92898,13.762,,Latin America & Caribbean,High income
AW,ABW,Aruba,2002,,94992,13.375,,Latin America & Caribbean,High income
AW,ABW,Aruba,2010,,101669,11.26,,Latin America & Caribbean,High income
AW,ABW,Aruba,2011,35973.780509792,102053,11.147,,Latin America & Caribbean,High income
AW,ABW,Aruba,2007,,101220,11.808,,Latin America & Caribbean,High income
AW,ABW,Aruba,2003,,97017,13.01,,Latin America & Caribbean,High income
AW,ABW,Aruba,1998,,87277,15.09,,Latin America & Caribbean,High income
AW,ABW,Aruba,1999,,89005,14.615,,Latin America & Caribbean,High income
AW,ABW,Aruba,2008,,101353,11.589,,Latin America & Caribbean,High income
AW,ABW,Aruba,2009,,101453,11.407,,Latin America & Caribbean,High income
AW,ABW,Aruba,2005,,100031,12.35,,Latin America & Caribbean,High income
AW,ABW,Aruba,2006,,100832,12.062,,Latin America & Caribbean,High income
AZ,AZE,Azerbaijan,2011,15754.1523626148,9173082,19.2,21.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2010,15627.6056198817,9054332,18.3,21.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2016,17256.6269704412,9757812,16.3,18.1,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1996,2471.58587927039,7763000,16.6,37.3,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2007,12477.3846859443,8581300,17.7,24.8,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2014,17608.3706329029,9535079,17.9,19.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2015,17782.0261527141,9649341,17.2,18.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1994,2719.34022718708,7597000,21.4,36.3,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1992,4334.43366410288,7382000,25.2,34.1,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2009,14900.5086642522,8947243,17,22.8,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1995,2420.44486439699,7685000,18.9,37,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2005,7169.15043103855,8391850,16.9,27.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2008,13799.7861400733,8763400,17.4,23.8,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1991,5558.81841314857,7271000,26.6,32.8,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2013,17171.7613655507,9416801,18.3,19.8,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2012,16180.8871503048,9295784,18.8,20.5,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1998,2901.35167222536,7913000,15.7,36.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2004,5551.44884183019,8306500,15.8,28.5,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1999,3136.09389310516,7982750,14.7,35.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1997,2634.15863088586,7838250,16.8,37.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2002,4393.96719931842,8171950,13.5,31.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2006,9830.16260573868,8484550,17.6,26,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2003,4945.90791637216,8234100,13.8,29.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2001,3942.08488219485,8111200,13.6,32.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1993,3361.03549662053,7495000,23.7,35.3,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1990,5502.43398864152,7159000,25.9,31.5,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2000,3534.32914766215,8048600,14.5,34.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1991,,4371603,14.42,10.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1996,2352.77255893282,3780378,12.9,8.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1997,3239.94853795058,3752431,12.535,7.6,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1998,3787.99180668366,3750485,12.084,7.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2016,12172.0664660669,3516816,9.158,4.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1993,,4087999,13.725,9.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1994,949.281976620733,3948816,13.453,9.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2005,6453.18663225115,3781530,9.257,5.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2008,9006.44700898036,3763599,9.229,5.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2003,5348.5872235855,3779247,9.616,5.9,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2004,5840.6513999857,3781287,9.379,5.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1995,1202.66048367494,3843712,13.195,8.6,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1990,,4463422,14.846,11.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2002,5114.27417432348,3775807,9.976,6,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1992,,4239154,14.044,10.3,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2006,7380.87540733821,3779468,9.221,5.6,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2007,8161.68623470688,3774000,9.225,5.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2015,11526.4243893206,3535961,9.12,4.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1999,4205.49210119993,3759118,11.558,6.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2000,4528.61304464368,3766706,10.995,6.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2001,4735.17318004362,3771284,10.448,6.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2012,10181.913229555,3648200,9.113,4.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2013,10825.840024833,3604999,9.096,4.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2014,11164.2057322716,3566002,9.098,4.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2010,9314.88603110754,3722084,9.19,5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2011,9901.61020154702,3688865,9.149,4.9,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2009,9003.26972919448,3746561,9.219,5.1,Europe & Central Asia,Upper middle income
BB,BRB,Barbados,1994,9360.05389527415,264015,15.206,9.4,Latin America & Caribbean,High income
BB,BRB,Barbados,2011,16472.0832008577,280601,12.38,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2009,15951.042765202,278470,12.577,9.3,Latin America & Caribbean,High income
BB,BRB,Barbados,1990,9218.22417447948,260374,16.025,11.6,Latin America & Caribbean,High income
BB,BRB,Barbados,1991,9122.01027331853,261275,15.829,10.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2008,16565.9574146395,277319,12.671,9.4,Latin America & Caribbean,High income
BB,BRB,Barbados,2014,17234.872312195,283385,12.088,8.3,Latin America & Caribbean,High income
BB,BRB,Barbados,2010,16124.9948326257,279569,12.48,9.1,Latin America & Caribbean,High income
BB,BRB,Barbados,2012,16763.8855016143,281585,12.281,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,2000,12275.0544973305,269847,13.79,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2001,12219.6287842379,270685,13.581,9.1,Latin America & Caribbean,High income
BB,BRB,Barbados,1993,9016.93013500122,263089,15.423,9.8,Latin America & Caribbean,High income
BB,BRB,Barbados,2004,13458.7451634791,273091,13.088,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,2005,14394.218759436,274009,12.967,9.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2007,16251.6671163771,276150,12.765,9.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2006,15618.7541463203,275039,12.862,9.6,Latin America & Caribbean,High income
BB,BRB,Barbados,1995,9713.87006462221,264959,14.979,9.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2016,18064.6044272186,284996,11.905,7.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2013,16980.4440097176,282509,12.183,8.5,Latin America & Caribbean,High income
BB,BRB,Barbados,1997,10873.8089285843,266945,14.5,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2015,17527.8328511429,284217,11.995,8.1,Latin America & Caribbean,High income
BB,BRB,Barbados,2003,12956.3815766355,272258,13.23,9.4,Latin America & Caribbean,High income
BB,BRB,Barbados,1999,11529.8014849873,268922,14.018,8.8,Latin America & Caribbean,High income
BB,BRB,Barbados,2002,12468.8428643262,271478,13.394,9.2,Latin America & Caribbean,High income
BB,BRB,Barbados,1998,11360.1928504996,267950,14.256,8.8,Latin America & Caribbean,High income
BB,BRB,Barbados,1992,8767.63893557751,262184,15.63,10.3,Latin America & Caribbean,High income
BB,BRB,Barbados,1996,10245.5033034408,265942,14.742,9,Latin America & Caribbean,High income
BD,BGD,Bangladesh,1991,869.33532826983,108727432,34.423,61.9,South Asia,Low income
BD,BGD,Bangladesh,1990,832.434081719866,106188642,35.376,64.2,South Asia,Low income
BD,BGD,Bangladesh,2003,1491.023591885,139019001,25.574,37.9,South Asia,Low income
BD,BGD,Bangladesh,1994,997.971592598519,116182267,31.815,54.7,South Asia,Low income
BD,BGD,Bangladesh,2002,1420.4312516704,136600667,26.272,39.4,South Asia,Low income
BD,BGD,Bangladesh,2006,1864.19450265239,145368004,23.498,33.5,South Asia,Low income
BD,BGD,Bangladesh,1993,961.161710589347,113695139,32.636,57.1,South Asia,Low income
BD,BGD,Bangladesh,2005,1718.40287298916,143431101,24.174,34.9,South Asia,Low income
BD,BGD,Bangladesh,1997,1136.35459186552,123854640,29.631,48.1,South Asia,Low income
BD,BGD,Bangladesh,1998,1183.37670098855,126447965,28.959,46.1,South Asia,Low income
BD,BGD,Bangladesh,1999,1232.43447266784,129029691,28.298,44.3,South Asia,Low income
BD,BGD,Bangladesh,2000,1301.46328479352,131581243,27.635,42.5,South Asia,Low income
BD,BGD,Bangladesh,2016,3579.75679134845,162951560,18.95,20.1,South Asia,Low income
BD,BGD,Bangladesh,2015,3335.75979065344,161200886,19.29,21.1,South Asia,Low income
BD,BGD,Bangladesh,1992,916.518574666377,111221938,33.507,59.6,South Asia,Low income
BD,BGD,Bangladesh,2004,1586.18216794146,141307489,24.871,36.4,South Asia,Low income
BD,BGD,Bangladesh,2009,2264.87149858925,150454708,21.717,29,South Asia,Low income
BD,BGD,Bangladesh,2010,2393.31583163503,152149102,21.224,27.5,South Asia,Low income
BD,BGD,Bangladesh,2011,2570.85014525476,153911916,20.78,26,South Asia,Low income
BD,BGD,Bangladesh,2008,2163.55442727762,148805814,22.262,30.5,South Asia,Low income
BD,BGD,Bangladesh,2013,2934.64435240001,157571292,19.997,23.3,South Asia,Low income
BD,BGD,Bangladesh,2001,1372.36251386772,134107160,26.96,40.9,South Asia,Low income
BD,BGD,Bangladesh,1995,1048.18420594648,118706871,31.045,52.4,South Asia,Low income
BD,BGD,Bangladesh,2012,2756.44346659312,155727053,20.375,24.6,South Asia,Low income
BD,BGD,Bangladesh,2007,2024.23209501687,147139191,22.857,32,South Asia,Low income
BD,BGD,Bangladesh,2014,3131.92266183321,159405279,19.637,22.1,South Asia,Low income
BD,BGD,Bangladesh,1996,1092.01768715192,121269645,30.322,50.2,South Asia,Low income
BE,BEL,Belgium,1996,22886.1256973281,10156637,11.5,3.7,Europe & Central Asia,High income
BE,BEL,Belgium,1995,22530.1606403708,10136811,11.4,3.8,Europe & Central Asia,High income
BE,BEL,Belgium,1994,21601.0035461749,10115603,11.5,3.9,Europe & Central Asia,High income
BE,BEL,Belgium,1997,23916.4959435366,10181245,11.4,3.5,Europe & Central Asia,High income
BE,BEL,Belgium,1990,18768.8069053272,9967379,12.4,4.6,Europe & Central Asia,High income
BE,BEL,Belgium,1993,20552.9262147628,10084475,12,4.1,Europe & Central Asia,High income
BE,BEL,Belgium,1999,25642.2616549851,10226419,11.2,3.1,Europe & Central Asia,High income
BE,BEL,Belgium,1991,19675.7623159098,10004486,12.6,4.4,Europe & Central Asia,High income
BE,BEL,Belgium,2007,36866.2656285925,10625700,11.7,2.5,Europe & Central Asia,High income
BE,BEL,Belgium,2002,30482.7846512136,10332785,10.9,2.8,Europe & Central Asia,High income
BE,BEL,Belgium,2003,31054.3053916126,10376133,11,2.7,Europe & Central Asia,High income
BE,BEL,Belgium,2006,35390.8535279226,10547958,11.6,2.6,Europe & Central Asia,High income
BE,BEL,Belgium,2016,46428.6714245837,11338476,10.8,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,2015,45430.9073823844,11274196,10.8,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,1992,20349.5919182412,10045158,12.4,4.2,Europe & Central Asia,High income
BE,BEL,Belgium,2005,33332.3313498604,10478617,11.4,2.6,Europe & Central Asia,High income
BE,BEL,Belgium,2000,27983.996115916,10251250,11.4,3,Europe & Central Asia,High income
BE,BEL,Belgium,2001,28982.595089306,10286570,11.2,2.9,Europe & Central Asia,High income
BE,BEL,Belgium,1998,24543.9330228651,10203008,11.2,3.3,Europe & Central Asia,High income
BE,BEL,Belgium,2008,38133.5014644659,10709973,11.9,2.5,Europe & Central Asia,High income
BE,BEL,Belgium,2013,43519.7779201761,11182817,11.2,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2014,44626.9868578109,11209057,11.2,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2011,41248.725342013,11047744,11.6,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2012,42354.6314854002,11128246,11.5,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2009,38001.9909227332,10796493,11.8,2.4,Europe & Central Asia,High income
BE,BEL,Belgium,2004,32249.4994641232,10421137,11.3,2.7,Europe & Central Asia,High income
BE,BEL,Belgium,2010,40091.0099912907,10895586,11.9,2.3,Europe & Central Asia,High income
BF,BFA,Burkina Faso,2008,1338.8602973718,14689726,43.438,32.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2009,1347.57924167077,15141099,42.89,31.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2005,1127.55874317235,13421930,44.817,36.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2006,1198.50951694666,13829177,44.407,35.1,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1991,598.789994606344,9050084,47.296,45.1,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2011,1472.71648241138,16081904,41.721,29.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2012,1549.4802661889,16571216,41.127,28.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2007,1261.416063903,14252021,43.946,33.9,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2010,1394.58472667042,15605217,42.314,30.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2015,1699.87988977636,18110624,39.436,26.2,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2016,1771.01528722421,18646433,38.92,25.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2000,852.388972667646,11607942,46.253,41.1,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2002,929.931041208174,12293100,45.778,39.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2003,993.26806080577,12654621,45.495,38.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2004,1035.52289952551,13030569,45.176,37.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1992,597.554226558453,9297113,47.197,44.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1993,616.027013462832,9552476,47.109,44.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2014,1666.89454400624,17585977,39.977,27,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1994,620.26077867101,9816588,47.026,44,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1995,651.262450445419,10089878,46.939,43.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2013,1616.77927059162,17072723,40.543,27.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2001,903.274517043443,11944587,46.031,40.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1998,794.354172082911,10968724,46.601,42.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1999,842.120332026115,11282701,46.442,41.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1996,716.11981867236,10372745,46.843,43.2,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1990,545.726240774682,8811034,47.417,45.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1997,753.127341340672,10665546,46.732,42.8,Sub-Saharan Africa,Low income
BG,BGR,Bulgaria,1990,5190.79679510755,8718289,12.1,8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1991,4959.47784952544,8632367,11.1,8.4,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2016,19242.6226157385,7127822,9.1,3.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1994,5043.61584218553,8443591,9.4,8.6,Europe & Central Asia,Upper middle income
