iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
AW,ABW,Aruba,1994,,76700,17.27,,Latin America & Caribbean,High income
AW,ABW,Aruba,2006,,100832,12.062,,Latin America & Caribbean,High income
AW,ABW,Aruba,2003,,97017,13.01,,Latin America & Caribbean,High income
AW,ABW,Aruba,1993,,72504,17.859,,Latin America & Caribbean,High income
AW,ABW,Aruba,2005,,100031,12.35,,Latin America & Caribbean,High income
AW,ABW,Aruba,2007,,101220,11.808,,Latin America & Caribbean,High income
AW,ABW,Aruba,1996,,83200,16.132,,Latin America & Caribbean,High income
AW,ABW,Aruba,2004,,98737,12.667,,Latin America & Caribbean,High income
AW,ABW,Aruba,2008,,101353,11.589,,Latin America & Caribbean,High income
AW,ABW,Aruba,1998,,87277,15.09,,Latin America & Caribbean,High income
AW,ABW,Aruba,1999,,89005,14.615,,Latin America & Caribbean,High income
AW,ABW,Aruba,2002,,94992,13.375,,Latin America & Caribbean,High income
AW,ABW,Aruba,1991,,64622,19.021,,Latin America & Caribbean,High income
AW,ABW,Aruba,2001,,92898,13.762,,Latin America & Caribbean,High income
AW,ABW,Aruba,2013,,103187,11.008,,Latin America & Caribbean,High income
AW,ABW,Aruba,1995,,80324,16.691,,Latin America & Caribbean,High income
AW,ABW,Aruba,2010,,101669,11.26,,Latin America & Caribbean,High income
AW,ABW,Aruba,2e3,,90853,14.173,,Latin America & Caribbean,High income
AW,ABW,Aruba,2015,,104341,10.963,,Latin America & Caribbean,High income
AW,ABW,Aruba,2009,,101453,11.407,,Latin America & Caribbean,High income
AW,ABW,Aruba,1997,,85451,15.598,,Latin America & Caribbean,High income
AW,ABW,Aruba,2012,,102577,11.065,,Latin America & Caribbean,High income
AW,ABW,Aruba,2014,,103795,10.975,,Latin America & Caribbean,High income
AW,ABW,Aruba,2011,35973.780509792,102053,11.147,,Latin America & Caribbean,High income
AZ,AZE,Azerbaijan,1999,3136.09389310516,7982750,14.7,34.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1997,2634.15863088586,7838250,16.8,36.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2009,14900.5086642522,8947243,17,22.5,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2013,17171.7613655507,9416801,18.3,19.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1996,2471.58587927039,7763e3,16.6,37.1,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1998,2901.35167222536,7913e3,15.7,35.8,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2010,15627.6056198817,9054332,18.3,21.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2008,13799.7861400733,8763400,17.4,23.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2014,17607.6228933646,9535079,17.9,18.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1995,2420.44486439699,7685e3,18.9,37.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2e3,3534.32914766215,8048600,14.5,33.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2007,12477.3846859443,8581300,17.7,24.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2006,9830.16260573868,8484550,17.6,25.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1994,2719.34022718708,7597e3,21.4,37.3,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2011,15754.1523626148,9173082,19.2,21,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2015,17779.7737304396,9649341,17.2,18.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1990,5502.43398864152,7159e3,25.9,35.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2001,3942.08488219485,8111200,13.6,32.1,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2012,16180.8871503048,9295784,18.8,20.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1992,4334.43366410288,7382e3,25.2,36.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2003,4945.90791637216,8234100,13.8,29.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1991,5558.81841314857,7271e3,26.6,36.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2002,4393.96719931842,8171950,13.5,30.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1993,3361.03549662053,7495e3,23.7,37,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2005,7169.15043103855,8391850,16.9,26.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2004,5551.44884183019,8306500,15.8,27.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2009,9007.30399928707,3746561,9.219,5.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1996,2351.32245335926,3780378,12.9,9,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2008,9001.14696832262,3763599,9.229,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1995,1201.91923707043,3843712,13.195,9.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2010,9317.07051965154,3722084,9.19,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2e3,4525.82188364019,3766706,10.995,6.6,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1998,3785.65711946086,3750485,12.084,7.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1994,948.696897081294,3948816,13.453,10,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1999,4202.9000922476,3759118,11.558,7.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2012,10170.4157169524,3648200,9.113,4.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2007,8159.89470055225,3774e3,9.225,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2011,9893.37822998914,3688865,9.149,5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2006,7384.14368427716,3779468,9.221,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1992,,4239154,14.044,10.9,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1997,3237.95163118834,3752431,12.535,8.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1993,,4087999,13.725,10.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2005,6453.16124679048,3781530,9.257,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2002,5114.29675178388,3775807,9.976,5.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2013,10821.2053403345,3604999,9.096,4.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1990,,4463422,14.846,11.3,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2003,5348.65900789034,3779247,9.616,5.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1991,,4371603,14.42,11.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2001,4742.09784737393,3771284,10.448,6.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2015,11687.0707484915,3535961,9.12,4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2004,5842.69348840807,3781287,9.379,5.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2014,11211.4594569286,3566002,9.098,4.2,Europe & Central Asia,Upper middle income
BB,BRB,Barbados,1998,10592.4141946952,267950,14.256,8.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2008,15446.3471506847,277319,12.671,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,2e3,11445.4449153531,269847,13.79,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,1999,10750.5598292926,268922,14.018,8.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2006,14563.1606170896,275039,12.862,9.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2012,15680.3765563272,281585,12.281,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,2001,11393.7651491871,270685,13.581,8.8,Latin America & Caribbean,High income
BB,BRB,Barbados,2011,15404.7852269344,280601,12.38,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2014,16114.4117512136,283385,12.088,8.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2007,15153.2981628391,276150,12.765,9.8,Latin America & Caribbean,High income
BB,BRB,Barbados,2002,11626.13609519,271478,13.394,9.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2013,15870.0474126331,282509,12.183,8.4,Latin America & Caribbean,High income
BB,BRB,Barbados,1997,10138.9025310846,266945,14.5,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,2015,16386.5361306413,284217,11.995,8,Latin America & Caribbean,High income
BB,BRB,Barbados,1994,8727.45463463268,264015,15.206,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,1990,8595.21093112885,260374,16.025,11.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2009,14872.9915090205,278470,12.577,9.3,Latin America & Caribbean,High income
BB,BRB,Barbados,2005,13421.3854566996,274009,12.967,10,Latin America & Caribbean,High income
BB,BRB,Barbados,1992,8175.07838331029,262184,15.63,10.4,Latin America & Caribbean,High income
BB,BRB,Barbados,1995,9057.3581374901,264959,14.979,9.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2010,15035.1870256305,279569,12.48,9.1,Latin America & Caribbean,High income
BB,BRB,Barbados,1991,8505.49957696885,261275,15.829,11,Latin America & Caribbean,High income
BB,BRB,Barbados,1996,9553.0609428334,265942,14.742,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2003,12080.7245026836,272258,13.23,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,1993,8407.52074144816,263089,15.423,9.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2004,12549.1358455374,273091,13.088,9.8,Latin America & Caribbean,High income
BD,BGD,Bangladesh,1990,832.434081719866,106188642,35.376,63.4,South Asia,Low income
BD,BGD,Bangladesh,1998,1183.37670098855,126447965,28.959,45.9,South Asia,Low income
BD,BGD,Bangladesh,1997,1136.35459186552,123854640,29.631,47.7,South Asia,Low income
BD,BGD,Bangladesh,2014,3131.78966472326,159405279,19.637,24.2,South Asia,Low income
BD,BGD,Bangladesh,2013,2934.64435240001,157571292,19.997,25.2,South Asia,Low income
BD,BGD,Bangladesh,2001,1372.36251386772,134107160,26.96,41,South Asia,Low income
BD,BGD,Bangladesh,1991,869.33532826983,108727432,34.423,61,South Asia,Low income
BD,BGD,Bangladesh,2002,1420.4312516704,136600667,26.272,39.6,South Asia,Low income
BD,BGD,Bangladesh,2015,3335.33725502166,161200886,19.29,23.3,South Asia,Low income
BD,BGD,Bangladesh,2009,2264.87149858925,150454708,21.717,30.2,South Asia,Low income
BD,BGD,Bangladesh,2011,2570.85014525476,153911916,20.78,27.6,South Asia,Low income
BD,BGD,Bangladesh,1999,1232.43447266784,129029691,28.298,44.2,South Asia,Low income
BD,BGD,Bangladesh,2e3,1301.46328479352,131581243,27.635,42.6,South Asia,Low income
BD,BGD,Bangladesh,1993,961.161710589347,113695139,32.636,56.4,South Asia,Low income
BD,BGD,Bangladesh,1996,1092.01768715192,121269645,30.322,49.6,South Asia,Low income
BD,BGD,Bangladesh,2010,2393.31583163503,152149102,21.224,28.9,South Asia,Low income
BD,BGD,Bangladesh,1992,916.518574666377,111221938,33.507,58.7,South Asia,Low income
BD,BGD,Bangladesh,2006,1864.19450265239,145368004,23.498,34.2,South Asia,Low income
BD,BGD,Bangladesh,2003,1491.023591885,139019001,25.574,38.2,South Asia,Low income
BD,BGD,Bangladesh,2004,1586.18216794146,141307489,24.871,36.8,South Asia,Low income
BD,BGD,Bangladesh,1995,1048.18420594648,118706871,31.045,51.8,South Asia,Low income
BD,BGD,Bangladesh,1994,997.971592598519,116182267,31.815,54,South Asia,Low income
BD,BGD,Bangladesh,2012,2756.44346659312,155727053,20.375,26.3,South Asia,Low income
BD,BGD,Bangladesh,2007,2024.23209501687,147139191,22.857,32.8,South Asia,Low income
BD,BGD,Bangladesh,2008,2163.55442727762,148805814,22.262,31.5,South Asia,Low income
BD,BGD,Bangladesh,2005,1718.40287298916,143431101,24.174,35.5,South Asia,Low income
BE,BEL,Belgium,1992,20337.6776840699,10045158,12.4,4.2,Europe & Central Asia,High income
BE,BEL,Belgium,2015,45608.4292926868,11274196,10.9,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,1994,21588.3411808379,10115603,11.5,3.9,Europe & Central Asia,High income
BE,BEL,Belgium,1995,22516.9620924786,10136811,11.4,3.8,Europe & Central Asia,High income
BE,BEL,Belgium,1993,20540.8822422029,10084475,12,4.1,Europe & Central Asia,High income
BE,BEL,Belgium,1990,18757.8052190019,9967379,12.4,4.6,Europe & Central Asia,High income
BE,BEL,Belgium,2014,44794.7728427233,11209057,11.1,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,2002,30482.7735691881,10332785,10.9,2.8,Europe & Central Asia,High income
BE,BEL,Belgium,2006,35406.6227952578,10547958,11.6,2.6,Europe & Central Asia,High income
BE,BEL,Belgium,2004,32260.7728984623,10421137,11.3,2.7,Europe & Central Asia,High income
BE,BEL,Belgium,1991,19664.2430672593,10004486,12.6,4.4,Europe & Central Asia,High income
BE,BEL,Belgium,2008,38133.5122346365,10709973,11.9,2.4,Europe & Central Asia,High income
BE,BEL,Belgium,2003,31054.6435626054,10376133,11,2.8,Europe & Central Asia,High income
BE,BEL,Belgium,2007,36858.1933154248,10625700,11.7,2.5,Europe & Central Asia,High income
BE,BEL,Belgium,2010,40129.426334665,10895586,11.9,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2001,29024.907963368,10286570,11.2,2.9,Europe & Central Asia,High income
BE,BEL,Belgium,1996,22892.2191090003,10156637,11.5,3.6,Europe & Central Asia,High income
BE,BEL,Belgium,2005,33332.3527523554,10478617,11.4,2.6,Europe & Central Asia,High income
BE,BEL,Belgium,1998,24539.0480972075,10203008,11.2,3.3,Europe & Central Asia,High income
BE,BEL,Belgium,2013,43452.2475783709,11182817,11.2,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,2e3,27966.9388039373,10251250,11.4,3,Europe & Central Asia,High income
BE,BEL,Belgium,2009,38047.677270766,10796493,11.8,2.4,Europe & Central Asia,High income
BE,BEL,Belgium,1997,23910.8591972737,10181245,11.4,3.5,Europe & Central Asia,High income
BE,BEL,Belgium,2011,41248.6927004621,11047744,11.6,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2012,42354.6205551755,11128246,11.5,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,1999,25642.2616549851,10226419,11.2,3.1,Europe & Central Asia,High income
BF,BFA,Burkina Faso,2002,904.471674806279,12293100,45.778,40.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1992,581.19457049279,9297113,47.197,45.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1993,599.161615111533,9552476,47.109,45,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1990,530.78551538395,8811034,47.417,46.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2003,966.074672936388,12654621,45.495,39.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2005,1096.68878625083,13421930,44.817,36.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2e3,829.052529199877,11607942,46.253,42.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2001,878.544944772126,11944587,46.031,41.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1991,582.396506062652,9050084,47.296,45.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2011,1472.71619137921,16081904,41.721,29.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1998,772.606587559163,10968724,46.601,43.5,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2015,1651.23267324752,18110624,39.436,26.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2014,1617.7164461317,17585977,39.977,27.2,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1995,633.432387123581,10089878,46.939,44.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2007,1226.8814023711,14252021,43.946,33.9,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1999,819.065020247636,11282701,46.442,43,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2004,1007.17267166096,13030569,45.176,38.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2010,1395.96036598524,15605217,42.314,30.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1994,603.279469596317,9816588,47.026,44.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2013,1571.26833476164,17072723,40.543,27.9,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2006,1165.6970915345,13829177,44.407,35.2,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1996,696.514110245258,10372745,46.843,44,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2012,1549.47961063305,16571216,41.127,28.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2009,1310.68563112443,15141099,42.89,31.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2008,1302.20539140432,14689726,43.438,32.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1997,732.508452325454,10665546,46.732,43.8,Sub-Saharan Africa,Low income
BG,BGR,Bulgaria,2002,7766.26073753413,7837161,8.5,10.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1991,4956.56988355838,8632367,11.1,11.9,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2e3,6370.55793273078,8170172,9,11.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2005,10275.0499268315,7658972,9.3,8.6,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2004,9177.31468720736,7716860,9.1,9.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2013,16646.7165018317,7265115,9.2,6.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2003,8379.28178646099,7775327,8.7,9.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2001,6954.20980900296,8009142,8.5,10.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2014,17406.0684737004,7223938,9.4,5.9,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1994,5040.65854231144,8443591,9.4,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1992,4751.63208281089,8540164,10.4,12.1,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1990,5187.75319639011,8718289,12.1,11.6,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1993,4831.06046795682,8472313,10,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1999,5751.47083212423,8210624,8.8,11.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2012,16208.2370411198,7305888,9.5,6.5,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2008,14395.6976937362,7492561,10.4,7.4,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1998,6007.1681128465,8256786,7.9,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2006,11377.855640539,7601022,9.7,8.1,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2007,12897.9538641487,7545338,10,7.7,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1997,5684.67175264935,8312068,7.7,12.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1995,5316.59712019477,8406067,8.6,12.2,Europe & Central Asia,Upper middle income
