district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
San Leandro Unified,6002398,Alameda,Public,Jefferson Elem.,110,107,2,0,1,,,,109,107,109,109,109,Y,2011-12,2011,,
San Leandro Unified,6002414,Alameda,Public,Madison Elem.,62,61,0,0,1,,,,61,61,61,61,61,Y,2011-12,2011,,
San Leandro Unified,6002422,Alameda,Public,Mc Kinley Elem.,84,83,0,0,1,,,,83,83,83,83,83,Y,2011-12,2011,,
San Leandro Unified,6002430,Alameda,Public,Monroe Elem.,57,55,1,0,1,,,,56,56,55,56,56,Y,2011-12,2011,,
San Leandro Unified,6002448,Alameda,Public,Roosevelt Elem.,84,84,0,0,0,,,,84,84,84,84,84,Y,2011-12,2011,,
San Leandro Unified,6002455,Alameda,Public,Washington Elem.,78,78,0,0,0,,,,78,78,78,78,78,Y,2011-12,2011,,
San Leandro Unified,6002463,Alameda,Public,Wilson Elem.,124,124,0,0,0,,,,124,124,124,124,124,Y,2011-12,2011,,
San Lorenzo Unified,6002547,Alameda,Public,Dayton Elem.,80,78,1,1,0,,,,78,79,78,79,79,Y,2011-12,2011,,
San Lorenzo Unified,6002505,Alameda,Public,Bay Elem.,88,81,7,0,0,,,,82,82,83,87,88,Y,2011-12,2011,,
San Lorenzo Unified,6002521,Alameda,Public,Colonial Acres Elem.,111,109,2,0,0,,,,109,110,110,111,110,Y,2011-12,2011,,
San Lorenzo Unified,6002539,Alameda,Public,Corvallis Elem.,110,107,3,0,0,,,,107,107,107,108,107,Y,2011-12,2011,,
San Lorenzo Unified,6002554,Alameda,Public,Del Rey Elem.,84,80,4,0,0,,,,80,81,82,83,83,Y,2011-12,2011,,
San Lorenzo Unified,6002604,Alameda,Public,Grant Elem.,79,79,0,0,0,,,,79,79,79,79,79,Y,2011-12,2011,,
San Lorenzo Unified,6002612,Alameda,Public,Hesperian Elem.,133,131,2,0,0,,,,131,131,132,132,133,Y,2011-12,2011,,
San Lorenzo Unified,6002620,Alameda,Public,Hillside Elem.,98,98,0,0,0,,,,98,98,98,98,98,Y,2011-12,2011,,
San Lorenzo Unified,6002653,Alameda,Public,Lorenzo Manor Elem.,102,98,4,0,0,,,,100,100,98,101,101,Y,2011-12,2011,,
Sbe - Livermore Valley Charter,107839,Alameda,Public,Livermore Valley Charter,100,95,3,0,2,,,,95,95,95,98,98,Y,2011-12,2011,,
Sunol Glen Unified,6002711,Alameda,Public,Sunol Glen,22,20,0,1,1,,,,20,20,20,20,20,Y,2011-12,2011,,
,6204697,Alameda,Private,Chinese Christian Schools - Ala,10,9,0,0,1,,,,9,9,9,9,9,Y,2011-12,2011,,
,6995591,Alameda,Private,Peter Pan,10,10,0,0,0,,,,10,10,10,10,10,Y,2011-12,2011,,
,6922470,Alameda,Private,Rising Star Montessori Elem.,18,12,5,0,1,,,,14,13,17,16,17,Y,2011-12,2011,,
,6965891,Alameda,Private,Saint Joseph's Elem.,28,23,5,0,0,,,,24,24,23,24,24,Y,2011-12,2011,,
,6973077,Alameda,Private,Saint Philip Neri,20,17,3,0,0,,,,19,19,18,18,19,Y,2011-12,2011,,
,7001811,Alameda,Private,The Child Unique Montessori School,12,8,0,0,4,,,,8,8,8,8,8,Y,2011-12,2011,,
,6135743,Alameda,Private,American International Montessori School,12,11,0,0,1,,,,11,11,11,11,11,Y,2011-12,2011,,
,6972723,Alameda,Private,Berkwood Hedge,20,13,4,0,3,,,,16,15,16,15,16,Y,2011-12,2011,,
,6989784,Alameda,Private,Black Pine Circle,22,19,2,0,1,,,,20,19,21,21,21,Y,2011-12,2011,,
,6900757,Alameda,Private,Ecole Bilingue De Berkeley,75,56,11,0,8,,,,63,62,63,67,64,Y,2011-12,2011,,
,6919682,Alameda,Private,Montessori Family Sch,13,8,2,0,3,,,,8,8,8,10,10,Y,2011-12,2011,,
,6973085,Alameda,Private,Sch. Of The Madeleine,31,30,0,0,1,,,,30,30,30,30,30,Y,2011-12,2011,,
,6967442,Alameda,Private,The Berkeley School,27,21,6,0,0,,,,22,22,21,21,21,Y,2011-12,2011,,
,6994651,Alameda,Private,Walden Center And School,13,8,3,0,2,,,,9,8,9,10,9,Y,2011-12,2011,,
,9301502,Alameda,Private,Montessori School At Five Canyons,21,20,1,0,0,,,,20,20,21,21,21,Y,2011-12,2011,,
,6970651,Alameda,Private,Our Lady Of Grace,30,30,0,0,0,,,,30,30,30,30,30,Y,2011-12,2011,,
,6913131,Alameda,Private,Redwood Chrtn. - Main Campus,38,36,0,1,1,,,,36,36,36,36,36,Y,2011-12,2011,,
,7103989,Alameda,Private,"Quarry Lane School, The",50,47,3,0,0,,,,48,49,48,49,49,Y,2011-12,2011,,
,6959878,Alameda,Private,Saint Philip Lutheran,12,9,3,0,0,,,,9,9,11,12,12,Y,2011-12,2011,,
,7012222,Alameda,Private,Saint Raymond's Elem.,36,33,2,0,1,,,,34,34,34,33,33,Y,2011-12,2011,,
,6972657,Alameda,Private,Valley Chrtn. Elem Sch.,41,39,2,0,0,,,,41,41,41,41,39,Y,2011-12,2011,,
,7047202,Alameda,Private,Dominican Kdgn.,30,29,0,0,1,,,,29,29,29,29,29,Y,2011-12,2011,,
,6909840,Alameda,Private,Fremont Christian School,46,44,2,0,0,,,,44,44,44,46,46,Y,2011-12,2011,,
,6972731,Alameda,Private,Holy Spirit Elem.,24,24,0,0,0,,,,24,24,24,24,24,Y,2011-12,2011,,
,6140461,Alameda,Private,Ilm Academy,14,13,0,0,1,,,,13,13,13,13,13,Y,2011-12,2011,,
,1101502,Alameda,Private,Kimber Hills Academy,38,38,0,0,0,,,,38,38,38,38,38,Y,2011-12,2011,,
,7047269,Alameda,Private,Mission Valley Montessori Children's Center,17,17,0,0,0,,,,17,17,17,17,17,Y,2011-12,2011,,
,7085798,Alameda,Private,Montessori Children's Ctr.,10,6,3,0,1,,,,9,9,6,9,9,Y,2011-12,2011,,
,6993778,Alameda,Private,Montessori School Of Fremont,18,18,0,0,0,,,,18,18,18,18,18,Y,2011-12,2011,,
,7047236,Alameda,Private,New Horizons,26,26,0,0,0,,,,26,26,26,26,26,Y,2011-12,2011,,
,6970628,Alameda,Private,Our Lady Of Guadalupe School,25,23,2,0,0,,,,23,23,23,24,24,Y,2011-12,2011,,
,7100902,Alameda,Private,Peace Terrace Academy,17,14,2,0,1,,,,14,14,14,16,16,Y,2011-12,2011,,
,6967483,Alameda,Private,Prince Of Peace Lutheran Sch.,40,40,0,0,0,,,,40,40,40,40,40,Y,2011-12,2011,,
,6132872,Alameda,Private,Scribbles Montessori,12,12,0,0,0,,,,12,12,12,12,12,Y,2011-12,2011,,
,6206023,Alameda,Private,Stratford School,30,30,0,0,0,,,,30,30,30,30,30,Y,2011-12,2011,,
,1101501,Alameda,Private,Stratford School,64,59,2,0,3,,,,61,60,60,61,61,Y,2011-12,2011,,
,6965909,Alameda,Private,All Saints,26,25,0,0,1,,,,25,25,25,25,25,Y,2011-12,2011,,
,6132690,Alameda,Private,Elmhurst Learning Center / Grace Academy,10,10,0,0,0,,,,10,10,10,10,10,Y,2011-12,2011,,
,7003304,Alameda,Private,Lea's Chrtn.,20,19,1,0,0,,,,20,20,19,20,20,Y,2011-12,2011,,
,7103286,Alameda,Private,Montessori Children's House #1,17,17,0,0,0,,,,17,17,17,17,17,Y,2011-12,2011,,
,6972871,Alameda,Private,Saint Bede's Elem.,32,32,0,0,0,,,,32,32,32,32,32,Y,2011-12,2011,,
,6965917,Alameda,Private,Saint Clement,30,24,6,0,0,,,,24,24,24,24,24,Y,2011-12,2011,,
,6972970,Alameda,Private,Saint Joachim's Elem.,35,35,0,0,0,,,,35,35,35,35,35,Y,2011-12,2011,,
,6995559,Alameda,Private,Woodroe Woods,28,26,2,0,0,,,,28,28,26,28,28,Y,2011-12,2011,,
,6995583,Alameda,Private,Our Savior Luth.,24,18,5,0,1,,,,18,18,18,23,23,Y,2011-12,2011,,
,6967525,Alameda,Private,Saint Michael's,24,24,0,0,0,,,,24,24,24,24,24,Y,2011-12,2011,,
,6900773,Alameda,Private,Valley Montessori,43,22,13,0,8,,,,23,23,25,34,35,Y,2011-12,2011,,
,7091234,Alameda,Private,Challenger,43,43,0,0,0,,,,43,43,43,43,43,Y,2011-12,2011,,
,7055411,Alameda,Private,Challenger - Newark,129,127,1,0,1,,,,128,128,127,128,128,Y,2011-12,2011,,
,6972921,Alameda,Private,Saint Edward Sch.,31,30,0,0,1,,,,30,30,30,30,30,Y,2011-12,2011,,
,7082266,Alameda,Private,Acts Christian Academy,20,17,3,0,0,,,,17,17,17,20,20,Y,2011-12,2011,,
,7071632,Alameda,Private,Aurora,27,20,4,0,3,,,,24,23,23,21,24,Y,2011-12,2011,,
,6928725,Alameda,Private,Beacon Day,13,11,2,0,0,,,,13,12,12,13,13,Y,2011-12,2011,,
,6967475,Alameda,Private,Bentley School,38,27,11,0,0,,,,29,31,32,37,37,Y,2011-12,2011,,
,6138184,Alameda,Private,Escuela BilingÎƒÚ⊙e Internacional,44,36,6,0,2,,,,42,42,36,42,42,Y,2011-12,2011,,
,7071970,Alameda,Private,Grand Lake Montessori,14,10,1,0,3,,,,10,10,10,11,11,Y,2011-12,2011,,
,7083397,Alameda,Private,Growing Light,20,20,0,0,0,,,,20,20,20,20,20,Y,2011-12,2011,,
,6932925,Alameda,Private,Head-Royce Attn:Lower Scl. Off.,39,38,0,0,1,,,,38,38,38,38,38,Y,2011-12,2011,,
,7072606,Alameda,Private,Ile Omode,10,8,0,0,2,,,,8,8,8,8,8,Y,2011-12,2011,,
,6906549,Alameda,Private,Mills College Childrens,11,11,0,0,0,,,,11,11,11,11,11,Y,2011-12,2011,,
,7054018,Alameda,Private,Northern Light,16,16,0,0,0,,,,16,16,16,16,16,Y,2011-12,2011,,
,7081524,Alameda,Private,Oakland Hebrew Day School,18,14,4,0,0,,,,14,14,14,14,14,Y,2011-12,2011,,
,6998470,Alameda,Private,Park Day,42,30,8,0,4,,,,32,32,35,30,34,Y,2011-12,2011,,
,6995542,Alameda,Private,Redwood Day,37,33,0,0,4,,,,33,33,33,33,33,Y,2011-12,2011,,
,6967517,Alameda,Private,Saint Anthony's Elem.,23,23,0,0,0,,,,23,23,23,23,23,Y,2011-12,2011,,
,6972939,Alameda,Private,Saint Elizabeth's Elem.,32,28,4,0,0,,,,30,30,30,31,31,Y,2011-12,2011,,
,6973002,Alameda,Private,Saint Lawrence O'Toole,16,14,2,0,0,,,,14,14,15,14,15,Y,2011-12,2011,,
,6973010,Alameda,Private,Saint Leo The Great Sch.,22,20,1,1,0,,,,20,21,21,21,21,Y,2011-12,2011,,
,6967491,Alameda,Private,Saint Martin De Porres,21,21,0,0,0,,,,21,21,21,21,21,Y,2011-12,2011,,
,6960694,Alameda,Private,Saint Paul's Episcopal,42,34,6,0,2,,,,37,37,37,38,38,Y,2011-12,2011,,
,6967533,Alameda,Private,Saint Theresa Sch.,30,30,0,0,0,,,,30,30,30,30,30,Y,2011-12,2011,,
,6994107,Alameda,Private,Saint Vincents' Day Home,29,29,0,0,0,,,,29,29,29,29,29,Y,2011-12,2011,,
,6203814,Alameda,Private,Starlite School,22,22,0,0,0,,,,22,22,22,22,22,Y,2011-12,2011,,
,6141048,Alameda,Private,The Renaissance School,16,13,2,0,1,,,,15,14,13,14,14,Y,2011-12,2011,,
,7055254,Alameda,Private,Treehouse First Covenant Ps,21,16,3,0,2,,,,17,17,16,19,19,Y,2011-12,2011,,
,6972632,Alameda,Private,Corpus Christi,33,29,4,0,0,,,,32,32,32,32,33,Y,2011-12,2011,,
,6973135,Alameda,Private,Zion Lutheran,11,11,0,0,0,,,,11,11,11,11,11,Y,2011-12,2011,,
,6977425,Alameda,Private,Carden West,40,38,2,0,0,,,,40,40,38,40,40,Y,2011-12,2011,,
,9101508,Alameda,Private,Kinder-Care #878,21,21,0,0,0,,,,21,21,21,21,21,Y,2011-12,2011,,
,6972574,Alameda,Private,Assumption Elem.,32,32,0,0,0,,,,32,32,32,32,32,Y,2011-12,2011,,
,6932800,Alameda,Private,Chinese Chrtn.,31,31,0,0,0,,,,31,31,31,31,31,Y,2011-12,2011,,
,9001527,Alameda,Private,Montessori At Wash. Ave.,16,15,1,0,0,,,,16,15,15,16,15,Y,2011-12,2011,,
,7072317,Alameda,Private,"Principled Academy, The",16,15,0,0,1,,,,15,15,15,15,15,Y,2011-12,2011,,
,6972947,Alameda,Private,Saint Felicitas Sch. .,34,34,0,0,0,,,,34,34,34,34,34,Y,2011-12,2011,,
,6970636,Alameda,Private,Saint Leander,26,24,1,1,0,,,,24,25,24,25,25,Y,2011-12,2011,,
,6970602,Alameda,Private,Saint John's Elem.,32,28,4,0,0,,,,28,28,28,31,31,Y,2011-12,2011,,
,6138648,Alameda,Private,Mission Hills Middle School,16,16,0,0,0,,,,16,16,16,16,16,Y,2011-12,2011,,
,6200877,Alameda,Private,Northstar School,15,15,0,0,0,,,,15,15,15,15,15,Y,2011-12,2011,,
,6977862,Alameda,Private,Our Lady Of The Rosary,21,19,2,0,0,,,,21,21,21,21,19,Y,2011-12,2011,,
,7088743,Alameda,Private,Union City Christian Acad.,10,8,2,0,0,,,,10,9,9,10,10,Y,2011-12,2011,,
Alpine County Unified,6002794,Alpine,Public,Diamond Valley Elem.,12,12,0,0,0,,,,12,12,12,12,12,Y,2011-12,2011,,
Amador County Unified,6002810,Amador,Public,Ione Elem.,79,74,2,0,3,,,,74,74,74,76,76,Y,2011-12,2011,,
Amador County Unified,6002828,Amador,Public,Jackson Elem.,89,81,1,2,5,,,,82,81,82,82,82,Y,2011-12,2011,,
Amador County Unified,6002844,Amador,Public,Pine Grove Elem.,39,28,10,0,1,,,,31,33,34,34,35,Y,2011-12,2011,,
Amador County Unified,6002851,Amador,Public,Pioneer Elem.,25,21,2,0,2,,,,21,22,22,23,22,Y,2011-12,2011,,
Amador County Unified,6002869,Amador,Public,Plymouth Elem.,29,28,1,0,0,,,,29,29,28,29,29,Y,2011-12,2011,,
Amador County Unified,6002877,Amador,Public,Sutter Creek Elem.,54,46,5,1,2,,,,48,48,47,51,51,Y,2011-12,2011,,
Bangor Union Elementary,6002919,Butte,Public,Bangor Elem.,20,16,3,0,1,,,,17,18,16,18,18,Y,2011-12,2011,,
Biggs Unified,6002943,Butte,Public,Biggs Elem.,35,33,0,0,2,,,,33,33,33,33,33,Y,2011-12,2011,,
Butte County Office Of Education,114991,Butte,Public,Core Butte Charter,39,25,6,1,7,,,,25,26,28,28,29,Y,2011-12,2011,,
Butte County Office Of Education,430090,Butte,Public,Learning Comm Chrtr (Hearthstone/Four Winds),24,17,3,0,4,,,,17,17,18,19,19,Y,2011-12,2011,,
Chico Unified,6119523,Butte,Public,Blue Oak Charter,59,28,18,0,13,,,,31,31,32,42,41,Y,2011-12,2011,,
Chico Unified,6002968,Butte,Public,Chapman Elem.,53,49,2,0,2,,,,50,50,49,50,50,Y,2011-12,2011,,
Chico Unified,6113773,Butte,Public,Chico Country Day School,60,51,2,0,7,,,,51,51,52,53,53,Y,2011-12,2011,,
Chico Unified,6002976,Butte,Public,Citrus Ave. Elem.,60,55,4,0,1,,,,56,58,58,59,59,Y,2011-12,2011,,
Chico Unified,6111116,Butte,Public,Emma Wilson Elementary,87,81,4,0,2,,,,83,84,83,83,85,Y,2011-12,2011,,
Chico Unified,6003008,Butte,Public,Hooker Oak Elem.,52,39,7,0,6,,,,39,39,40,46,44,Y,2011-12,2011,,
Chico Unified,6109722,Butte,Public,Little Chico Creek Elem.,90,84,4,0,2,,,,85,85,84,87,87,Y,2011-12,2011,,
Chico Unified,6003032,Butte,Public,Marigold Elem.,97,83,12,0,2,,,,88,86,90,94,95,Y,2011-12,2011,,
Chico Unified,6003024,Butte,Public,Mcmanus (John A.) Elem.,54,51,2,0,1,,,,51,52,52,52,53,Y,2011-12,2011,,
Chico Unified,6003040,Butte,Public,Neal Dow Elem.,63,60,0,0,3,,,,60,60,60,60,60,Y,2011-12,2011,,
Chico Unified,110551,Butte,Public,Nord Country,21,21,0,0,0,,,,21,21,21,21,21,Y,2011-12,2011,,
Chico Unified,6003073,Butte,Public,Parkview Elem.,54,50,0,0,4,,,,50,50,50,50,50,Y,2011-12,2011,,
Chico Unified,6003081,Butte,Public,Rosedale Elem.,112,97,10,0,5,,,,98,102,101,106,105,Y,2011-12,2011,,
Chico Unified,6003099,Butte,Public,Shasta Elem.,101,98,0,0,3,,,,98,98,98,98,98,Y,2011-12,2011,,
Chico Unified,121475,Butte,Public,Sherwood Montessori,17,10,4,0,3,,,,11,11,10,11,11,Y,2011-12,2011,,
Chico Unified,6003107,Butte,Public,Sierra View Elem.,90,79,9,0,2,,,,82,83,80,87,87,Y,2011-12,2011,,
Chico Unified,118042,Butte,Public,Forest Ranch Charter,19,14,4,0,1,,,,15,15,15,17,15,Y,2011-12,2011,,
Durham Unified,6003115,Butte,Public,Durham Elem.,63,59,1,0,3,,,,60,60,59,60,60,Y,2011-12,2011,,
Golden Feather Union Elementary,6003149,Butte,Public,Concow Elementary School,15,9,6,0,0,,,,10,10,10,9,10,Y,2011-12,2011,,
Gridley Unified,6003156,Butte,Public,Mckinley Primary,162,161,1,0,0,,,,161,162,162,162,162,Y,2011-12,2011,,
Manzanita Elementary,6003198,Butte,Public,Manzanita Elem.,37,35,0,0,2,,,,35,35,35,35,35,Y,2011-12,2011,,
Oroville City Elementary,6003214,Butte,Public,Bird Street Elem.,35,31,3,1,0,,,,33,33,33,34,33,Y,2011-12,2011,,
Oroville City Elementary,6003255,Butte,Public,Oakdale Heights Elem.,66,62,2,0,2,,,,63,63,62,63,63,Y,2011-12,2011,,
Oroville City Elementary,6003263,Butte,Public,Ophir Elem.,60,55,2,0,3,,,,56,56,56,56,57,Y,2011-12,2011,,
Oroville City Elementary,6003271,Butte,Public,Stanford Ave. Elem.,128,117,1,0,10,,,,117,117,117,118,118,Y,2011-12,2011,,
Oroville City Elementary,6094957,Butte,Public,Wyandotte Ave. Elem.,41,37,1,2,1,,,,37,37,37,37,37,Y,2011-12,2011,,
Palermo Union Elementary,6003289,Butte,Public,Wilcox (Helen M.) Elem.,142,139,0,0,3,,,,139,139,139,139,139,Y,2011-12,2011,,
Paradise Unified,6113526,Butte,Public,Cedarwood Elem.,49,40,9,0,0,,,,40,40,43,49,46,Y,2011-12,2011,,
Paradise Unified,6105522,Butte,Public,Pine Ridge School,50,42,7,0,1,,,,45,43,43,47,45,Y,2011-12,2011,,
Paradise Unified,110338,Butte,Public,Achieve Charter Of Paradise,20,12,6,0,2,,,,13,12,12,17,17,Y,2011-12,2011,,
Paradise Unified,6113765,Butte,Public,Children's Community Charter,24,16,8,0,0,,,,17,16,17,24,24,Y,2011-12,2011,,
Paradise Unified,6003313,Butte,Public,Paradise Elem.,117,100,14,0,3,,,,101,103,102,110,112,Y,2011-12,2011,,
Paradise Unified,6003339,Butte,Public,Ponderosa Elem.,89,77,8,0,4,,,,78,80,78,85,85,Y,2011-12,2011,,
Thermalito Union Elementary,102327,Butte,Public,Plumas Avenue Elementary,43,41,2,0,0,,,,42,42,41,42,43,Y,2011-12,2011,,
Thermalito Union Elementary,6003362,Butte,Public,Poplar Ave. Elem.,47,44,3,0,0,,,,45,45,45,44,46,Y,2011-12,2011,,
Thermalito Union Elementary,6003370,Butte,Public,Sierra Ave Elem,76,74,1,0,1,,,,74,74,74,75,75,Y,2011-12,2011,,
,6973168,Butte,Private,Chico Christian,39,39,0,0,0,,,,39,39,39,39,39,Y,2011-12,2011,,
,6967582,Butte,Private,Notre Dame Elem.,23,12,11,0,0,,,,13,12,13,18,18,Y,2011-12,2011,,
,6906598,Butte,Private,Oroville Chrtn.,16,13,3,0,0,,,,13,13,15,16,16,Y,2011-12,2011,,
,6926109,Butte,Private,Saint Thomas The Apostle,13,13,0,0,0,,,,13,13,13,13,13,Y,2011-12,2011,,
Calaveras Unified,6003404,Calaveras,Public,Mokelumne Hill Elem.,14,10,0,0,4,,,,10,10,10,10,10,Y,2011-12,2011,,
Calaveras Unified,6003438,Calaveras,Public,San Andreas Elem.,48,38,5,0,5,,,,38,38,39,43,42,Y,2011-12,2011,,
Calaveras Unified,6108518,Calaveras,Public,Jenny Lind,80,72,5,0,3,,,,72,72,72,74,76,Y,2011-12,2011,,
Calaveras Unified,6003446,Calaveras,Public,Valley Springs Elem.,53,45,5,0,3,,,,45,45,45,50,48,Y,2011-12,2011,,
Calaveras Unified,6003453,Calaveras,Public,West Point Elem.,16,13,1,0,2,,,,13,13,13,14,14,Y,2011-12,2011,,
Mark Twain Union Elementary,6003461,Calaveras,Public,Mark Twain Elem.,46,32,12,0,2,,,,34,34,39,38,39,Y,2011-12,2011,,
Mark Twain Union Elementary,6003388,Calaveras,Public,Copperopolis Elem.,48,28,20,0,0,,,,29,31,34,42,43,Y,2011-12,2011,,
Vallecito Union,6003396,Calaveras,Public,Fischer (Hazel) Elem.,31,28,2,0,1,,,,28,28,28,30,30,Y,2011-12,2011,,
Vallecito Union,6088975,Calaveras,Public,Michelson (Albert A.) Elem.,43,37,3,0,3,,,,37,37,37,40,39,Y,2011-12,2011,,
,7078538,Calaveras,Private,Chrtn. Family Lrng. Ctr.,13,12,0,0,1,,,,12,12,12,12,12,Y,2011-12,2011,,
Colusa Unified,6003495,Colusa,Public,Burchfield (James M.) Primary,115,114,1,0,0,,,,114,115,114,115,115,Y,2011-12,2011,,
Maxwell Unified,6003503,Colusa,Public,Maxwell Elem.,35,31,1,0,3,,,,32,32,31,32,32,Y,2011-12,2011,,
Pierce Joint Unified,6003511,Colusa,Public,Arbuckle Elem.,95,94,0,0,1,,,,94,94,94,94,94,Y,2011-12,2011,,
Pierce Joint Unified,6003537,Colusa,Public,Grand Island,11,11,0,0,0,,,,11,11,11,11,11,Y,2011-12,2011,,
Williams Unified,6003552,Colusa,Public,Williams Elem.,106,106,0,0,0,,,,106,106,106,106,106,Y,2011-12,2011,,
,6905780,Colusa,Private,Our Lady Of Lourdes Parish,21,19,2,0,0,,,,21,21,19,21,19,Y,2011-12,2011,,
Antioch Unified,6115703,Contra Costa,Public,Antioch Charter Academy I,23,23,0,0,0,,,,23,23,23,23,23,Y,2011-12,2011,,
Antioch Unified,115063,Contra Costa,Public,Antioch Charter Academy Ii,25,22,0,0,3,,,,22,22,22,22,22,Y,2011-12,2011,,
Antioch Unified,6003578,Contra Costa,Public,Belshaw Elem.,111,96,15,0,0,,,,109,98,106,108,111,Y,2011-12,2011,,
Antioch Unified,106583,Contra Costa,Public,Carmen Dragon Elem,80,77,2,0,1,,,,77,78,77,78,79,Y,2011-12,2011,,
Antioch Unified,6117501,Contra Costa,Public,Diablo Vista,86,85,1,0,0,,,,85,85,85,86,86,Y,2011-12,2011,,
Antioch Unified,6003594,Contra Costa,Public,Fremont Elem.,92,85,6,0,1,,,,88,89,91,91,91,Y,2011-12,2011,,
Antioch Unified,6003602,Contra Costa,Public,Kimball Elem.,91,88,2,0,1,,,,88,88,89,88,90,Y,2011-12,2011,,
Antioch Unified,6110514,Contra Costa,Public,London (Jack) Elem.,95,83,3,0,9,,,,83,83,83,86,83,Y,2011-12,2011,,
Antioch Unified,100461,Contra Costa,Public,Lone Tree Elementary,125,122,2,0,1,,,,122,122,123,124,124,Y,2011-12,2011,,
Antioch Unified,6003610,Contra Costa,Public,Marsh Elem.,114,92,19,3,0,,,,94,93,95,103,106,Y,2011-12,2011,,
Antioch Unified,6084941,Contra Costa,Public,Mission Elem.,125,120,5,0,0,,,,120,120,124,125,125,Y,2011-12,2011,,
Antioch Unified,6115380,Contra Costa,Public,Mno Grant Elem.,68,54,12,0,2,,,,63,66,56,64,66,Y,2011-12,2011,,
Antioch Unified,6108989,Contra Costa,Public,Muir (John) Elem.,106,105,0,0,1,,,,105,105,105,105,105,Y,2011-12,2011,,
Antioch Unified,119586,Contra Costa,Public,R.a.a.m.p. Charter Academy,30,30,0,0,0,,,,30,30,30,30,30,Y,2011-12,2011,,
Antioch Unified,6003628,Contra Costa,Public,Sutter Elem.,96,91,5,0,0,,,,91,91,91,91,91,Y,2011-12,2011,,
Antioch Unified,6003636,Contra Costa,Public,Turner Elem.,104,98,6,0,0,,,,98,100,99,103,101,Y,2011-12,2011,,
Antioch Unified,113761,Contra Costa,Public,Orchard Park Elem,59,44,13,0,2,,,,50,50,48,52,53,Y,2011-12,2011,,
Brentwood Union Elementary,6003644,Contra Costa,Public,Brentwood Elem.,107,103,3,0,1,,,,104,105,105,105,106,Y,2011-12,2011,,
Brentwood Union Elementary,6070981,Contra Costa,Public,Garin Elem.,127,123,4,0,0,,,,124,125,126,126,125,Y,2011-12,2011,,
Brentwood Union Elementary,6117410,Contra Costa,Public,Loma Vista Elementary,104,102,0,0,2,,,,102,102,102,102,102,Y,2011-12,2011,,
Brentwood Union Elementary,108019,Contra Costa,Public,Marsh Creek Elementary,103,102,1,0,0,,,,102,103,103,103,103,Y,2011-12,2011,,
Brentwood Union Elementary,6109730,Contra Costa,Public,Nunn (Ron) Elem.,101,95,4,0,2,,,,95,95,95,99,99,Y,2011-12,2011,,
Brentwood Union Elementary,102376,Contra Costa,Public,Pioneer Elementary,146,140,4,0,2,,,,141,141,142,142,143,Y,2011-12,2011,,
Brentwood Union Elementary,6119754,Contra Costa,Public,R. Paul Krey Elementary School,129,127,1,0,1,,,,127,127,127,127,127,Y,2011-12,2011,,
Byron Union Elementary,6101943,Contra Costa,Public,Discovery Bay Elem.,98,87,9,0,2,,,,88,87,88,91,93,Y,2011-12,2011,,
Byron Union Elementary,6119838,Contra Costa,Public,Timber Point Elementary School,86,75,11,0,0,,,,81,81,79,80,82,Y,2011-12,2011,,
John Swett Unified,6003701,Contra Costa,Public,Rodeo Hills Elem.,111,101,10,0,0,,,,103,105,103,108,111,Y,2011-12,2011,,
Knightsen Elementary,6003719,Contra Costa,Public,Knightsen Elem.,45,45,0,0,0,,,,45,45,45,45,45,Y,2011-12,2011,,
Lafayette Elementary,6003727,Contra Costa,Public,Burton Valley,122,110,5,0,7,,,,113,112,115,115,115,Y,2011-12,2011,,
Lafayette Elementary,6003743,Contra Costa,Public,Happy Valley Elem.,66,59,5,0,2,,,,62,61,60,63,63,Y,2011-12,2011,,
Lafayette Elementary,6003750,Contra Costa,Public,Lafayette Elem.,88,66,19,0,3,,,,73,72,73,83,84,Y,2011-12,2011,,
Lafayette Elementary,6003792,Contra Costa,Public,Springhill Elem.,89,67,17,0,5,,,,71,71,73,81,84,Y,2011-12,2011,,
Martinez Unified,6003826,Contra Costa,Public,John Muir Elem.,59,55,2,0,2,,,,55,55,56,55,56,Y,2011-12,2011,,
Martinez Unified,6003842,Contra Costa,Public,Las Juntas Elem.,87,83,4,0,0,,,,85,85,84,84,85,Y,2011-12,2011,,
Martinez Unified,6003875,Contra Costa,Public,Morello Elem.,90,88,0,1,1,,,,88,88,88,88,88,Y,2011-12,2011,,
Martinez Unified,6003834,Contra Costa,Public,Swett (John) Elem.,73,66,0,0,7,,,,66,66,66,66,66,Y,2011-12,2011,,
Moraga Elementary,6003909,Contra Costa,Public,Camino Pablo Elem.,56,54,0,0,2,,,,54,54,54,54,54,Y,2011-12,2011,,
Moraga Elementary,6003933,Contra Costa,Public,Los Perales Elem.,48,45,0,1,2,,,,45,45,45,45,45,Y,2011-12,2011,,
Moraga Elementary,6003917,Contra Costa,Public,Rheem (Donald) Elem.,60,59,0,0,1,,,,59,59,59,59,59,Y,2011-12,2011,,
Mt. Diablo Unified,6004188,Contra Costa,Public,Mt. Diablo Elem.,118,116,1,0,1,,,,117,117,116,117,117,Y,2011-12,2011,,
