district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Oakland Unified,6002109,Alameda,Public,Peralta Elementary,56,52,2,0,2,,2,0,54,54,54,52,54,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6002117,Alameda,Public,Piedmont Avenue Elementary,58,55,2,0,0,,0,0,57,57,56,56,57,Y,2015-16,2015,OAKLAND,1
Oakland Unified,6002125,Alameda,Public,Preparatory Literary Academy Of Cultural Excellence,44,43,0,0,0,,0,0,43,43,43,43,43,Y,2015-16,2015,OAKLAND,1
Oakland Unified,110239,Alameda,Public,Reach Academy,81,77,2,0,0,,0,0,78,78,78,78,79,Y,2015-16,2015,OAKLAND,2
Oakland Unified,6002141,Alameda,Public,Redwood Heights Elementary,50,47,2,0,1,,1,0,49,49,49,47,49,Y,2015-16,2015,OAKLAND,0
Oakland Unified,110262,Alameda,Public,Rise Community,61,59,2,0,0,,0,0,59,61,61,61,61,Y,2015-16,2015,OAKLAND,0
Oakland Unified,161259,Alameda,Public,Roses And Concrete Community School,45,41,0,0,4,,3,1,41,41,41,41,41,Y,2015-16,2015,OAKLAND,0
Oakland Unified,110254,Alameda,Public,Sankofa Academy,57,54,1,0,1,,0,1,54,55,55,55,55,Y,2015-16,2015,OAKLAND,1
Oakland Unified,6002174,Alameda,Public,Sequoia Elementary,94,92,1,0,1,,1,0,93,93,93,92,93,Y,2015-16,2015,OAKLAND,0
Oakland Unified,100792,Alameda,Public,Think College Now,46,45,1,0,0,,0,0,45,46,46,45,46,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6002216,Alameda,Public,Thornhill Elementary,94,92,1,0,1,,1,0,93,93,93,92,93,Y,2015-16,2015,OAKLAND,0
Oakland Unified,123711,Alameda,Public,Vincent Academy,67,67,0,0,0,,0,0,67,67,67,67,67,Y,2015-16,2015,OAKLAND,0
Piedmont City Unified,6002281,Alameda,Public,Beach Elementary,37,35,2,0,0,,0,0,37,37,36,35,37,Y,2015-16,2015,PIEDMONT,0
Piedmont City Unified,6002299,Alameda,Public,Havens Elementary,60,56,1,0,3,,3,0,56,56,57,57,57,Y,2015-16,2015,PIEDMONT,0
Piedmont City Unified,6002307,Alameda,Public,Wildwood Elementary,38,36,2,0,0,,0,0,37,37,36,37,38,Y,2015-16,2015,PIEDMONT,0
Pleasanton Unified,6002315,Alameda,Public,Alisal Elementary,101,98,1,0,2,,2,0,99,99,99,98,99,Y,2015-16,2015,PLEASANTON,0
Pleasanton Unified,6001366,Alameda,Public,Donlon Elementary,123,117,4,0,2,,2,0,119,120,120,120,121,Y,2015-16,2015,PLEASANTON,0
Pleasanton Unified,6002323,Alameda,Public,Fairlands Elementary,150,142,4,2,0,,0,0,145,144,146,144,146,Y,2015-16,2015,PLEASANTON,2
Pleasanton Unified,6114318,Alameda,Public,Henry P. Mohr Elementary,97,96,0,0,0,,0,0,96,96,96,96,96,Y,2015-16,2015,PLEASANTON,1
Pleasanton Unified,6001416,Alameda,Public,Lydiksen Elementary,100,96,2,0,2,,2,0,98,98,98,96,98,Y,2015-16,2015,PLEASANTON,0
Pleasanton Unified,6117600,Alameda,Public,Phoebe Apperson Hearst Elementary,93,90,2,0,1,,1,0,92,92,91,91,92,Y,2015-16,2015,PLEASANTON,0
Pleasanton Unified,6002349,Alameda,Public,Valley View Elementary,125,120,0,0,3,,3,0,120,120,120,120,120,Y,2015-16,2015,PLEASANTON,2
Pleasanton Unified,6089361,Alameda,Public,Vintage Hills Elementary,119,117,0,0,2,,2,0,117,117,117,117,117,Y,2015-16,2015,PLEASANTON,0
Pleasanton Unified,6002356,Alameda,Public,Walnut Grove Elementary,116,114,0,1,0,,0,0,114,114,114,114,114,Y,2015-16,2015,PLEASANTON,1
San Leandro Unified,6002372,Alameda,Public,Garfield Elementary,67,65,2,0,0,,0,0,65,66,65,66,66,Y,2015-16,2015,SAN LEANDRO,0
San Leandro Unified,6002398,Alameda,Public,Jefferson Elementary,97,96,1,0,0,,0,0,96,96,96,96,96,Y,2015-16,2015,SAN LEANDRO,0
San Leandro Unified,6002414,Alameda,Public,Madison Elementary,81,80,0,0,1,,0,1,80,80,80,80,80,Y,2015-16,2015,SAN LEANDRO,0
San Leandro Unified,6002422,Alameda,Public,Mckinley Elementary,102,101,1,0,0,,0,0,101,101,101,102,102,Y,2015-16,2015,SAN LEANDRO,0
San Leandro Unified,6002430,Alameda,Public,Monroe Elementary,52,51,1,0,0,,0,0,51,51,51,52,52,Y,2015-16,2015,SAN LEANDRO,0
San Leandro Unified,6002448,Alameda,Public,Roosevelt Elementary,77,75,0,0,2,,1,1,75,75,75,75,75,Y,2015-16,2015,SAN LEANDRO,0
San Leandro Unified,6002455,Alameda,Public,Washington Elementary,68,65,1,0,2,,0,2,66,66,66,65,66,Y,2015-16,2015,SAN LEANDRO,0
San Leandro Unified,6002463,Alameda,Public,Wilson Elementary,105,101,2,0,2,,1,1,101,103,103,103,103,Y,2015-16,2015,SAN LEANDRO,0
San Lorenzo Unified,6002505,Alameda,Public,Bay Elementary,82,78,2,0,2,,2,0,80,80,78,80,80,Y,2015-16,2015,SAN LORENZO,0
San Lorenzo Unified,6002521,Alameda,Public,Colonial Acres Elementary,95,92,2,0,0,,0,0,93,94,94,93,94,Y,2015-16,2015,HAYWARD,1
San Lorenzo Unified,6002539,Alameda,Public,Corvallis Elementary,74,73,1,0,0,,0,0,74,74,73,74,74,Y,2015-16,2015,SAN LEANDRO,0
San Lorenzo Unified,6002547,Alameda,Public,Dayton Elementary,75,74,1,0,0,,0,0,74,74,75,74,75,Y,2015-16,2015,SAN LORENZO,0
San Lorenzo Unified,6002554,Alameda,Public,Del Rey Elementary,79,79,0,0,0,,0,0,79,79,79,79,79,Y,2015-16,2015,SAN LORENZO,0
San Lorenzo Unified,6002604,Alameda,Public,Grant Elementary,60,59,0,0,1,,1,0,59,59,59,59,59,Y,2015-16,2015,SAN LORENZO,0
San Lorenzo Unified,6002612,Alameda,Public,Hesperian Elementary,109,109,0,0,0,,0,0,109,109,109,109,109,Y,2015-16,2015,SAN LORENZO,0
San Lorenzo Unified,6002620,Alameda,Public,Hillside Elementary,86,81,4,1,0,,0,0,82,85,85,83,85,Y,2015-16,2015,SAN LEANDRO,0
San Lorenzo Unified,6002653,Alameda,Public,Lorenzo Manor Elementary,104,104,0,0,0,,0,0,104,104,104,104,104,Y,2015-16,2015,HAYWARD,0
Sunol Glen Unified,6002711,Alameda,Public,Sunol Glen Elementary,37,33,1,0,3,,0,3,34,34,33,34,34,Y,2015-16,2015,SUNOL,0
,7082266,Alameda,Private,Acts Christian Academy,30,30,0,0,0,,0,0,30,30,30,30,30,Y,2015-16,2015,OAKLAND,0
,6965909,Alameda,Private,All Saints Catholic School,27,25,1,0,0,,0,0,26,25,26,25,26,Y,2015-16,2015,HAYWARD,1
,6135743,Alameda,Private,American International Montessori School,20,19,0,0,1,,0,1,19,19,19,19,19,Y,2015-16,2015,BERKELEY,0
,6972574,Alameda,Private,Assumption,29,29,0,0,0,,0,0,29,29,29,29,29,Y,2015-16,2015,SAN LEANDRO,0
,7071632,Alameda,Private,Aurora School,23,19,1,0,3,,3,0,20,20,19,20,20,Y,2015-16,2015,OAKLAND,0
,6967475,Alameda,Private,Bentley,34,31,2,0,1,,1,0,32,33,32,33,32,Y,2015-16,2015,OAKLAND,0
,6142236,Alameda,Private,Berkeley Rose School,28,5,1,0,22,,22,0,5,6,6,6,6,Y,2015-16,2015,BERKELEY,0
,6972723,Alameda,Private,Berkwood Hedge,13,8,4,0,1,,1,0,12,9,12,11,11,Y,2015-16,2015,BERKELEY,0
,6989784,Alameda,Private,Black Pine Circle School,16,15,0,0,1,,0,1,15,15,15,15,15,Y,2015-16,2015,BERKELEY,0
,6972624,Alameda,Private,Calvary Lutheran Elementary,13,13,0,0,0,,0,0,13,13,13,13,13,Y,2015-16,2015,SAN LORENZO,0
,7091234,Alameda,Private,Challenger - Newark,58,56,2,0,0,,0,0,58,58,56,58,58,Y,2015-16,2015,NEWARK,0
,7055411,Alameda,Private,Challengerâ€“Ardenwood,114,112,0,0,2,,2,0,112,112,112,112,112,Y,2015-16,2015,NEWARK,0
,6204697,Alameda,Private,Chinese Christian Schoolsâ€“Alameda,47,47,0,0,0,,0,0,47,47,47,47,47,Y,2015-16,2015,ALAMEDA,0
,6972632,Alameda,Private,Corpus Christi Elementary,29,28,1,0,0,,0,0,29,29,28,29,29,Y,2015-16,2015,PIEDMONT,0
,7095292,Alameda,Private,Dr. Herbert Guice Christian Academy,18,18,0,0,0,,0,0,18,18,18,18,18,Y,2015-16,2015,OAKLAND,0
,6900757,Alameda,Private,Ecole Bilingue De Berkeley,54,38,12,0,4,,4,0,40,44,45,47,50,Y,2015-16,2015,BERKELEY,0
,6138184,Alameda,Private,Escuela Bilingãœe Internacional,43,40,0,0,3,,3,0,40,40,40,40,40,Y,2015-16,2015,OAKLAND,0
,6909840,Alameda,Private,Fremont Christian School,63,57,6,0,0,,0,0,57,60,57,63,63,Y,2015-16,2015,FREMONT,0
,7071970,Alameda,Private,Grand Lake Montessori,11,9,0,0,2,,2,0,9,9,9,9,9,Y,2015-16,2015,OAKLAND,0
,7083397,Alameda,Private,Growing Light Montessori,20,19,0,0,1,,1,0,19,19,19,19,19,Y,2015-16,2015,OAKLAND,0
,6932925,Alameda,Private,Head-Royce School,35,34,1,0,0,,0,0,35,34,35,34,34,Y,2015-16,2015,OAKLAND,0
,6972731,Alameda,Private,Holy Spirit Elementary,29,29,0,0,0,,0,0,29,29,29,29,29,Y,2015-16,2015,FREMONT,0
,6140461,Alameda,Private,Ilm Academy,28,24,1,0,3,,0,3,25,25,24,25,25,Y,2015-16,2015,FREMONT,0
,6922389,Alameda,Private,Kimber Hills Academy,23,22,1,0,0,,0,0,22,23,23,23,23,Y,2015-16,2015,FREMONT,0
,7003304,Alameda,Private,Lea's Christian,17,16,0,0,1,,0,1,16,16,16,16,16,Y,2015-16,2015,HAYWARD,0
,6906549,Alameda,Private,Mills College Children's School,15,13,0,0,2,,2,0,13,13,13,13,13,Y,2015-16,2015,OAKLAND,0
,7103286,Alameda,Private,Montessori Children's House Of Hayward,23,23,0,0,0,,0,0,23,23,23,23,23,Y,2015-16,2015,HAYWARD,0
,7047236,Alameda,Private,New Horizons,31,31,0,0,0,,0,0,31,31,31,31,31,Y,2015-16,2015,FREMONT,0
,7054018,Alameda,Private,Northern Light School,21,21,0,0,0,,0,0,21,21,21,21,21,Y,2015-16,2015,OAKLAND,0
,6200877,Alameda,Private,Northstar School,17,16,0,0,1,,0,1,16,16,16,16,16,Y,2015-16,2015,UNION CITY,0
,7081524,Alameda,Private,Oakland Hebrew Day,24,22,1,0,1,,1,0,23,23,22,22,22,Y,2015-16,2015,OAKLAND,0
,6970651,Alameda,Private,Our Lady Of Grace School,37,37,0,0,0,,0,0,37,37,37,37,37,Y,2015-16,2015,CASTRO VALLEY,0
,6970628,Alameda,Private,Our Lady Of Guadalupe,25,25,0,0,0,,0,0,25,25,25,25,25,Y,2015-16,2015,FREMONT,0
,6977862,Alameda,Private,Our Lady Of The Rosary,14,12,2,0,0,,0,0,12,12,13,14,12,Y,2015-16,2015,UNION CITY,0
,6995583,Alameda,Private,Our Savior Lutheran,23,20,0,0,3,,0,3,20,20,20,20,20,Y,2015-16,2015,LIVERMORE,0
,6998470,Alameda,Private,Park Day,31,18,11,0,2,,2,0,20,22,23,25,25,Y,2015-16,2015,OAKLAND,0
,6967483,Alameda,Private,Prince Of Peace Lutheran School,43,43,0,0,0,,0,0,43,43,43,43,43,Y,2015-16,2015,FREMONT,0
,7072317,Alameda,Private,"Principled Academy, The",14,12,0,0,2,,2,0,12,12,12,12,12,Y,2015-16,2015,SAN LEANDRO,0
,7103989,Alameda,Private,"Quarry Lane School, The",33,33,0,0,0,,0,0,33,33,33,33,33,Y,2015-16,2015,DUBLIN,0
,6913131,Alameda,Private,Redwood Christian Elementary,41,38,1,0,2,,2,0,38,39,39,39,39,Y,2015-16,2015,CASTRO VALLEY,0
,6995542,Alameda,Private,Redwood Day School,35,35,0,0,0,,0,0,35,35,35,35,35,Y,2015-16,2015,OAKLAND,0
,6922470,Alameda,Private,Rising Star Montessori School,18,18,0,0,0,,0,0,18,18,18,18,18,Y,2015-16,2015,ALAMEDA,0
,6965917,Alameda,Private,Saint Clement Catholic School,26,26,0,0,0,,0,0,26,26,26,26,26,Y,2015-16,2015,HAYWARD,0
,6972962,Alameda,Private,Saint Jarlath School,12,12,0,0,0,,0,0,12,12,12,12,12,Y,2015-16,2015,OAKLAND,0
,6973010,Alameda,Private,Saint Leo The Great School,27,27,0,0,0,,0,0,27,27,27,27,27,Y,2015-16,2015,OAKLAND,0
,6994107,Alameda,Private,"Saint Vincent's Day Home, Inc.",26,26,0,0,0,,0,0,26,26,26,26,26,Y,2015-16,2015,OAKLAND,0
,6973085,Alameda,Private,School Of The Madeleine,34,34,0,0,0,,0,0,34,34,34,34,34,Y,2015-16,2015,BERKELEY,0
,6132872,Alameda,Private,Scribbles Montesorri,13,12,1,0,0,,0,0,12,13,12,13,13,Y,2015-16,2015,FREMONT,0
,6967517,Alameda,Private,St. Anthony School,25,25,0,0,0,,0,0,25,25,25,25,25,Y,2015-16,2015,OAKLAND,0
,6972871,Alameda,Private,St. Bede Catholic School,26,26,0,0,0,,0,0,26,26,26,26,26,Y,2015-16,2015,HAYWARD,0
,6972921,Alameda,Private,St. Edward Parish,26,24,0,0,2,,2,0,24,24,24,24,24,Y,2015-16,2015,NEWARK,0
,6972939,Alameda,Private,St. Elizabeth Elementary,17,17,0,0,0,,0,0,17,17,17,17,17,Y,2015-16,2015,OAKLAND,0
,6972947,Alameda,Private,St. Felicitas Catholic School,31,31,0,0,0,,0,0,31,31,31,31,31,Y,2015-16,2015,SAN LEANDRO,0
,6972970,Alameda,Private,St. Joachim's Elementary,36,36,0,0,0,,0,0,36,36,36,36,36,Y,2015-16,2015,HAYWARD,0
,6970602,Alameda,Private,St. John Elementary,25,24,1,0,0,,0,0,25,25,24,25,25,Y,2015-16,2015,SAN LORENZO,0
,6972996,Alameda,Private,St. Joseph Elementary,18,18,0,0,0,,0,0,18,18,18,18,18,Y,2015-16,2015,FREMONT,0
,6965891,Alameda,Private,St. Joseph Elementary,28,27,1,0,0,,0,0,28,28,27,28,28,Y,2015-16,2015,ALAMEDA,0
,6973002,Alameda,Private,St. Lawrence O'Toole Elementary,15,12,2,0,1,,1,0,13,13,12,13,13,Y,2015-16,2015,OAKLAND,0
,6970636,Alameda,Private,St. Leander,23,23,0,0,0,,0,0,23,23,23,23,23,Y,2015-16,2015,SAN LEANDRO,0
,6967491,Alameda,Private,St. Martin De Porres,21,20,1,0,0,,0,0,21,20,20,21,21,Y,2015-16,2015,OAKLAND,0
,6967525,Alameda,Private,St. Michael Elementary,12,11,0,0,1,,0,1,11,11,11,11,11,Y,2015-16,2015,LIVERMORE,0
,6960694,Alameda,Private,St. Paul's Episcopal,35,33,0,0,2,,2,0,33,33,33,33,33,Y,2015-16,2015,OAKLAND,0
,6959878,Alameda,Private,St. Philip Lutheran,12,12,0,0,0,,0,0,12,12,12,12,12,Y,2015-16,2015,DUBLIN,0
,6973077,Alameda,Private,St. Philip Neri Elementary,30,28,1,0,1,,1,0,29,29,28,29,29,Y,2015-16,2015,ALAMEDA,0
,7012222,Alameda,Private,St. Raymond,33,33,0,0,0,,0,0,33,33,33,33,33,Y,2015-16,2015,DUBLIN,0
,6967533,Alameda,Private,St. Theresa School,29,29,0,0,0,,0,0,29,29,29,29,29,Y,2015-16,2015,OAKLAND,0
,6203814,Alameda,Private,Starlite School,20,20,0,0,0,,0,0,20,20,20,20,20,Y,2015-16,2015,OAKLAND,0
,6206023,Alameda,Private,Stratford School,30,27,3,0,0,,0,0,28,30,29,30,30,Y,2015-16,2015,FREMONT,0
,6141923,Alameda,Private,Stratford School,57,54,3,0,0,,0,0,55,57,57,56,57,Y,2015-16,2015,FREMONT,0
,6143788,Alameda,Private,Stratford School,97,88,8,0,1,,1,0,88,92,94,96,90,Y,2015-16,2015,PLEASANTON,0
,6967442,Alameda,Private,The Berkeley School,26,23,1,0,2,,2,0,24,24,24,23,24,Y,2015-16,2015,BERKELEY,0
,7088743,Alameda,Private,Union City Christian School,14,14,0,0,0,,0,0,14,14,14,14,14,Y,2015-16,2015,UNION CITY,0
,6972657,Alameda,Private,Valley Christian Elementary School,31,30,1,0,0,,0,0,31,31,31,31,30,Y,2015-16,2015,DUBLIN,0
,6900773,Alameda,Private,Valley Montessori School,32,28,1,0,3,,3,0,29,28,29,28,29,Y,2015-16,2015,LIVERMORE,0
,6994651,Alameda,Private,Walden Center And School,13,9,4,0,0,,0,0,13,11,12,12,11,Y,2015-16,2015,BERKELEY,0
Amador County Unified,6002810,Amador,Public,Ione Elementary,78,66,8,1,0,,0,0,66,66,66,74,74,Y,2015-16,2015,IONE,3
Amador County Unified,6002828,Amador,Public,Jackson Elementary,83,70,4,0,9,,8,1,73,74,71,74,74,Y,2015-16,2015,JACKSON,0
Amador County Unified,6002844,Amador,Public,Pine Grove Elementary Stem Magnet,26,23,2,1,0,,0,0,23,23,24,25,25,Y,2015-16,2015,JACKSON,0
Amador County Unified,6002851,Amador,Public,Pioneer Magnet School For The Visual And Performing Arts,33,32,1,0,0,,0,0,33,33,33,32,33,Y,2015-16,2015,PIONEER,0
Amador County Unified,6002869,Amador,Public,Plymouth Elementary,26,25,0,0,1,,0,1,25,25,25,25,25,Y,2015-16,2015,PLYMOUTH,0
Amador County Unified,6002877,Amador,Public,Sutter Creek Elementary,56,47,5,1,0,,0,0,50,50,49,51,51,Y,2015-16,2015,SUTTER CREEK,3
Bangor Union Elementary,6002919,Butte,Public,Bangor Elementary,11,10,1,0,0,,0,0,11,10,11,11,11,Y,2015-16,2015,BANGOR,0
Biggs Unified,6002943,Butte,Public,Biggs Elementary,62,54,7,0,1,,0,1,58,57,56,60,57,Y,2015-16,2015,BIGGS,0
Butte County Office Of Education,114991,Butte,Public,Core Butte Charter,55,35,2,0,18,,12,6,36,36,35,37,37,Y,2015-16,2015,CHICO,0
Butte County Office Of Education,430090,Butte,Public,Learning Community Charter,22,18,2,1,0,,0,0,18,18,18,18,18,Y,2015-16,2015,OROVILLE,1
Chico Unified,6119523,Butte,Public,Blue Oak Charter,62,31,4,0,27,,16,11,33,33,31,34,35,Y,2015-16,2015,CHICO,0
Chico Unified,6002968,Butte,Public,Chapman Elementary,86,76,9,0,1,,1,0,76,78,77,83,82,Y,2015-16,2015,CHICO,0
Chico Unified,6113773,Butte,Public,Chico Country Day,62,57,0,0,5,,4,1,57,57,57,57,57,Y,2015-16,2015,CHICO,0
Chico Unified,6002976,Butte,Public,Citrus Avenue Elementary,64,64,0,0,0,,0,0,64,64,64,64,64,Y,2015-16,2015,CHICO,0
Chico Unified,6111116,Butte,Public,Emma Wilson Elementary,120,117,1,0,2,,1,1,117,118,118,118,118,Y,2015-16,2015,CHICO,0
Chico Unified,118042,Butte,Public,Forest Ranch Charter,16,13,1,0,2,,2,0,13,13,14,13,14,Y,2015-16,2015,FOREST RANCH,0
Chico Unified,6003008,Butte,Public,Hooker Oak Elementary,66,60,0,0,6,,6,0,60,60,60,60,60,Y,2015-16,2015,CHICO,0
Chico Unified,6109722,Butte,Public,Little Chico Creek Elementary,70,67,2,0,1,,1,0,67,68,67,68,69,Y,2015-16,2015,CHICO,0
Chico Unified,430215,Butte,Public,Loma Vista,20,19,0,0,1,,1,0,19,19,19,19,19,Y,2015-16,2015,CHICO,0
Chico Unified,6003032,Butte,Public,Marigold Elementary,85,80,3,0,2,,2,0,82,82,81,83,83,Y,2015-16,2015,CHICO,0
Chico Unified,6003024,Butte,Public,Mcmanus -John A.- Elementary,120,114,5,0,1,,1,0,114,115,116,116,118,Y,2015-16,2015,CHICO,0
Chico Unified,6003040,Butte,Public,Neal Dow Elementary,59,56,0,0,3,,2,1,56,56,56,56,56,Y,2015-16,2015,CHICO,0
Chico Unified,110551,Butte,Public,Nord Country,22,22,0,0,0,,0,0,22,22,22,22,22,Y,2015-16,2015,CHICO,0
Chico Unified,6003073,Butte,Public,Parkview Elementary,74,66,5,1,2,,2,0,66,66,66,69,71,Y,2015-16,2015,CHICO,0
Chico Unified,6003081,Butte,Public,Rosedale Elementary,96,90,3,1,2,,1,1,91,92,91,92,93,Y,2015-16,2015,CHICO,0
Chico Unified,6003099,Butte,Public,Shasta Elementary,99,90,7,0,2,,2,0,90,92,91,92,93,Y,2015-16,2015,CHICO,0
Chico Unified,121475,Butte,Public,Sherwood Montessori,24,16,0,0,8,,3,5,16,16,16,16,16,Y,2015-16,2015,CHICO,0
Chico Unified,6003107,Butte,Public,Sierra View Elementary,100,90,0,0,10,,5,5,90,90,90,90,90,Y,2015-16,2015,CHICO,0
Chico Unified,123810,Butte,Public,Wildflower Open Classroom,22,13,0,0,9,,7,2,13,13,13,13,13,Y,2015-16,2015,CHICO,0
Durham Unified,6003115,Butte,Public,Durham Elementary,85,74,0,0,11,,11,0,74,74,74,74,74,Y,2015-16,2015,DURHAM,0
Golden Feather Union Elementary,6003131,Butte,Public,Concow Elementary,12,10,1,0,0,,0,0,10,10,10,11,11,Y,2015-16,2015,OROVILLE,1
Gridley Unified,6003156,Butte,Public,Mckinley Elementary,190,188,0,0,2,,1,1,188,188,188,188,188,Y,2015-16,2015,GRIDLEY,0
Manzanita Elementary,6003198,Butte,Public,Manzanita Elementary,37,35,1,0,1,,1,0,36,36,35,36,36,Y,2015-16,2015,GRIDLEY,0
Oroville City Elementary,6003214,Butte,Public,Bird Street Elementary,24,24,0,0,0,,0,0,24,24,24,24,24,Y,2015-16,2015,OROVILLE,0
Oroville City Elementary,6003255,Butte,Public,Oakdale Heights Elementary,70,64,4,1,1,,1,0,64,67,68,67,68,Y,2015-16,2015,OROVILLE,0
Oroville City Elementary,6003263,Butte,Public,Ophir Elementary,71,66,0,0,5,,5,0,66,66,66,66,66,Y,2015-16,2015,OROVILLE,0
Oroville City Elementary,6003271,Butte,Public,Stanford Avenue Elementary,84,82,0,0,2,,1,1,82,82,82,82,82,Y,2015-16,2015,OROVILLE,0
Oroville City Elementary,129577,Butte,Public,Stream Charter,30,25,0,0,5,,5,0,25,25,25,25,25,Y,2015-16,2015,OROVILLE,0
Oroville City Elementary,6094957,Butte,Public,Wyandotte Academy,72,71,1,0,0,,0,0,72,72,71,72,72,Y,2015-16,2015,OROVILLE,0
Palermo Union Elementary,6003289,Butte,Public,Helen M. Wilcox Elementary,135,130,3,0,2,,2,0,132,132,130,133,133,Y,2015-16,2015,OROVILLE,0
Paradise Unified,110338,Butte,Public,Achieve Charter School Of Paradise Inc.,24,20,1,1,2,,2,0,21,21,21,20,21,Y,2015-16,2015,PARADISE,0
Paradise Unified,6113526,Butte,Public,Cedarwood Elementary,49,42,6,0,1,,1,0,44,46,44,47,44,Y,2015-16,2015,MAGALIA,0
Paradise Unified,6113765,Butte,Public,Children's Community Charter,22,18,0,0,4,,4,0,18,18,18,18,18,Y,2015-16,2015,PARADISE,0
Paradise Unified,6003313,Butte,Public,Paradise Elementary,115,94,18,0,3,,1,2,98,102,98,105,106,Y,2015-16,2015,PARADISE,0
Paradise Unified,6105522,Butte,Public,Pine Ridge,45,38,7,0,0,,0,0,39,40,39,44,44,Y,2015-16,2015,MAGALIA,0
Paradise Unified,6003339,Butte,Public,Ponderosa Elementary,117,95,18,1,3,,3,0,100,105,98,107,105,Y,2015-16,2015,PARADISE,0
Thermalito Union,102327,Butte,Public,Plumas Avenue Elementary,52,51,0,0,1,,1,0,51,51,51,51,51,Y,2015-16,2015,OROVILLE,0
Thermalito Union,6003362,Butte,Public,Poplar Avenue Elementary,52,48,3,0,1,,1,0,49,49,48,51,51,Y,2015-16,2015,OROVILLE,0
Thermalito Union,6003370,Butte,Public,Sierra Avenue Elementary,82,81,0,0,1,,1,0,81,81,81,81,81,Y,2015-16,2015,OROVILLE,0
,6973168,Butte,Private,Chico Christian,39,39,0,0,0,,0,0,39,39,39,39,39,Y,2015-16,2015,CHICO,0
,6967582,Butte,Private,Notre Dame School,21,21,0,0,0,,0,0,21,21,21,21,21,Y,2015-16,2015,CHICO,0
,6906598,Butte,Private,Oroville Christian School,13,11,0,0,2,,2,0,11,11,11,11,11,Y,2015-16,2015,OROVILLE,0
,6926109,Butte,Private,St. Thomas The Apostle,21,19,0,0,2,,0,2,19,19,19,19,19,Y,2015-16,2015,OROVILLE,0
Calaveras County Office Of Education,530154,Calaveras,Public,Mountain Oaks,25,12,1,0,12,,6,6,12,12,13,13,13,Y,2015-16,2015,SAN ANDREAS,0
Calaveras Unified,6108518,Calaveras,Public,Jenny Lind Elementary,78,73,0,0,5,,4,1,73,73,73,73,73,Y,2015-16,2015,VALLEY SPRINGS,0
Calaveras Unified,6003404,Calaveras,Public,Mokelumne Hill Elementary,13,13,0,0,0,,0,0,13,13,13,13,13,Y,2015-16,2015,MOKELUMNE HILL,0
Calaveras Unified,6003420,Calaveras,Public,Rail Road Flat Elementary,10,9,0,0,1,,1,0,9,9,9,9,9,Y,2015-16,2015,RAIL ROAD FLAT,0
Calaveras Unified,6003438,Calaveras,Public,San Andreas Elementary,50,47,0,0,2,,2,0,47,47,47,47,47,Y,2015-16,2015,SAN ANDREAS,1
Calaveras Unified,6003446,Calaveras,Public,Valley Springs Elementary,70,66,0,0,4,,4,0,66,66,66,66,66,Y,2015-16,2015,VALLEY SPRINGS,0
Calaveras Unified,6003453,Calaveras,Public,West Point Elementary,12,12,0,0,0,,0,0,12,12,12,12,12,Y,2015-16,2015,WEST POINT,0
Mark Twain Union Elementary,6003388,Calaveras,Public,Copperopolis Elementary,42,39,2,0,1,,1,0,40,41,40,41,41,Y,2015-16,2015,COPPEROPOLIS,0
Mark Twain Union Elementary,6003461,Calaveras,Public,Mark Twain Elementary,55,47,0,0,8,,0,8,47,47,47,47,47,Y,2015-16,2015,ANGELS CAMP,0
Vallecito Union,6088975,Calaveras,Public,Albert A. Michelson Elementary,33,26,0,0,6,,5,1,26,26,26,26,26,Y,2015-16,2015,MURPHYS,1
Vallecito Union,6003396,Calaveras,Public,Hazel Fischer Elementary,29,25,0,0,4,,4,0,25,25,25,25,25,Y,2015-16,2015,ARNOLD,0
Colusa Unified,6003495,Colusa,Public,James M. Burchfield Primary,136,136,0,0,0,,0,0,136,136,136,136,136,Y,2015-16,2015,COLUSA,0
Maxwell Unified,6003503,Colusa,Public,Maxwell Elementary,25,25,0,0,0,,0,0,25,25,25,25,25,Y,2015-16,2015,MAXWELL,0
Pierce Joint Unified,6003511,Colusa,Public,Arbuckle Elementary,102,101,1,0,0,,0,0,101,101,101,102,101,Y,2015-16,2015,ARBUCKLE,0
Williams Unified,6003552,Colusa,Public,Williams Primary Elementary,130,130,0,0,0,,0,0,130,130,130,130,130,Y,2015-16,2015,WILLIAMS,0
Antioch Unified,6115703,Contra Costa,Public,Antioch Charter Academy,30,28,0,0,2,,2,0,28,28,28,28,28,Y,2015-16,2015,ANTIOCH,0
Antioch Unified,115063,Contra Costa,Public,Antioch Charter Academy Ii,24,22,0,0,2,,2,0,22,22,22,22,22,Y,2015-16,2015,ANTIOCH,0
Antioch Unified,6003578,Contra Costa,Public,Belshaw Elementary,84,67,15,0,2,,2,0,67,67,67,77,76,Y,2015-16,2015,ANTIOCH,0
Antioch Unified,106583,Contra Costa,Public,Carmen Dragon Elementary,134,122,11,1,0,,0,0,123,125,123,127,128,Y,2015-16,2015,ANTIOCH,0
