CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
2533133,2006,2006-06-28,0710,2006-03-02,1219,1426,,4,5,5,0710,0,0,0,,0,007,"NEVIN AV","1ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21802,A,F,A,C,A,A,H,-,A,D,0,,,,,Y,,A,,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36871317,37.93684387
2533145,2006,2006-06-21,0710,2006-03-09,1824,1430,034,4,5,5,0710,0,0,0,,0,010,"23RD ST","CLINTON AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34751317,37.94225311
2533149,2006,2006-06-21,0710,2006-03-09,0552,963,,4,5,5,0710,0,0,0,,0,002,"S 23RD ST","CUTTING BL",24.00,N,N,A,B,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,B,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34771271,37.92528152
2533154,2006,2006-06-24,0710,2006-03-20,1530,1327,,1,5,5,0710,0,0,0,,0,010,"23RD ST",CLINTON,20.00,S,N,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34751317,37.94219971
2533166,2006,2006-06-28,0710,2006-03-18,1808,1220,,6,5,5,0710,0,0,0,,0,011,"29TH ST","LINCOLN AV",23.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,,1,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33884409,37.94643784
2533169,2006,2006-06-21,0710,2006-03-05,2010,1341,,7,5,5,0710,0,0,0,,0,013,"SAN PABLO AV","LA PUERTA DR",24.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,A,J,A,B,G,-,D,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34070658,37.97875977
2533174,2006,2006-08-03,0710,2006-03-17,1617,1382,,5,5,5,0710,0,0,0,,0,004,"CARLSON BL","S 41ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33170317,37.92037582
2533177,2006,2006-06-23,0710,2006-03-02,1936,1380,,4,5,5,0710,0,0,0,,0,006,"CHANSLOR AV","16TH ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,22450,A,F,D,C,A,B,H,-,C,D,0,,,,,Y,,D,,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35430317,37.93249512
2533185,2006,2006-06-17,0710,2006-02-28,1300,1242,,2,5,5,0710,0,0,0,,0,,"BARRETT AV","KEY BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,22450,,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32329317,37.93584442
2533189,2006,2006-06-21,0710,2006-03-02,1221,1281,,4,5,5,0710,0,0,0,,0,,"MACDONALD AV","42ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,5,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,1,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32997317,37.93307495
2533190,2006,2006-06-24,0710,2006-03-14,1240,1281,,2,5,5,0710,0,0,0,,0,,"HILLTOP DR","VISTA DEL MAR AV",79.00,E,N,B,-,N,,,,,,,,,,Y,3,0,4,3,A,-,05,21651,A,F,E,I,A,A,H,-,A,D,0,,,,,Y,,-,-,0,1,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
2533194,2006,2006-06-24,0710,2006-03-12,1302,1345,,7,5,5,0710,0,0,0,,0,009,"BARRETT AV","22ND ST",45.00,W,Y,C,-,N,,,,,,,,,,Y,3,0,2,3,A,-,-,,,N,C,D,A,B,H,-,B,A,0,,,,,Y,,A,,0,2,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34872925,37.93846512
2533240,2006,2006-06-20,0710,2006-02-24,1120,1382,,5,5,5,0710,0,0,0,,0,005,"CUTTING BL","S 45TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,,0,0,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32721317,37.92547607
2533248,2006,2006-06-24,0710,2006-03-03,1715,1430,034,5,5,5,0710,0,0,0,,0,010,"SAN PABLO AV","ROOSEVELT ST",150.00,S,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32568391,37.93658829
2533252,2006,2006-06-19,0710,2006-02-17,0959,1382,,5,5,5,0710,0,0,0,,0,002,"MARINA WY SOUTH","VIRGINIA AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35591317,37.92663574
2533268,2006,2006-07-25,0710,2006-03-05,1858,1405,,7,5,5,0710,0,0,0,,0,012,"ROBERT H MILLER","SAN PABLO AV",0.00,,-,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,B,C,A,B,F,-,C,A,0,,,,,Y,,-,-,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34217318,37.97594452
2534355,2006,2006-06-08,0710,2006-02-28,1545,1242,,2,5,5,0710,0,0,0,,0,,"CUTTING BL","SOUTH 24TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,4,3,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,,0,1,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34671317,37.92519379
2534356,2006,2006-06-08,0710,2006-02-25,1116,1357,,6,5,5,0710,0,0,0,,0,010,"MAC DONALD AV","WILSON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,,N,B,C,A,A,D,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32467317,37.93250656
2534367,2006,2006-06-08,0710,2006-02-27,1832,1281,,1,5,5,0710,0,0,0,,0,,"MACDONALD AV","HARBOUR WY",223.00,E,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,C,B,H,-,C,A,0,Y,,,,Y,,-,-,1,0,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3592597,37.93565369
2534368,2006,2006-06-08,0710,2006-02-23,1155,1221,,4,5,5,0710,0,0,0,,0,,"ANDRADE AV","26TH ST",15.00,W,-,A,-,N,,,,,,,,,,Y,4,0,1,2,-,-,-,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34324521,37.94776535
2534375,2006,2006-06-09,0710,2006-02-10,0815,1384,,5,5,5,0710,0,0,0,,0,011,"37TH ST","BARRETT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33367317,37.93653488
2534379,2006,2006-06-08,0710,2006-02-10,1051,1384,,5,5,5,0710,0,0,0,,0,011,"MACDONALD AV","42ND ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32997317,37.93307495
2534383,2006,2006-07-05,0710,2006-02-10,1048,1360,0710,5,5,5,0710,0,0,0,,0,012,"ANNAPOLIS ST","LIGHT POLE 6212",12.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
2534395,2006,2006-06-10,0710,2006-02-27,0821,1200,,1,5,5,0710,0,0,0,,0,,"ATLAS RD","RICHMOND PKY",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,2,2,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,I,11,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33643318,37.99104691
2534399,2006,2006-06-12,0710,2006-02-21,1430,1281,,2,5,5,0710,0,0,0,,0,,"MACDONALD AV","30TH ST",27.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34032101,37.9347229
2534405,2006,2006-06-12,0710,2006-02-15,1544,1407,CENTR,3,5,5,0710,0,0,0,,0,010,"BARRETT AV","40TH ST",48.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33088926,37.93615341
2534414,2006,2006-06-08,0710,2006-02-12,1250,1396,,7,5,5,0710,0,0,0,,0,008,"N CASTRO ST","LIGHT POLE #12719",76.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,1,-,-,-,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
2534418,2006,2006-06-08,0710,2006-02-11,1328,1351,034,6,5,5,0710,0,0,0,,0,010,"ROOSEVELT AV","35TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,,1,0,0,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.33518317,37.93832397
2534421,2006,2006-06-08,0710,2006-02-17,1440,1189,034,5,5,5,0710,0,0,0,,0,0B5,"CUTTING BL","S 35TH ST",0.00,,-,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,-,B,H,-,A,-,0,Y,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33615317,37.92523575
2534445,2006,2006-06-08,0710,2006-02-13,1409,352,,1,5,5,0710,0,0,0,,0,,"CONESTOGA WY","CASTRO RANCH",246.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21650,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.25568154,37.96386719
2534453,2006,2006-06-08,0710,2006-02-06,1645,1281,,1,5,5,0710,0,0,0,,0,,"BARRETT AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34578317,37.93823624
2534457,2006,2006-06-08,0710,2006-02-08,1010,1328,,3,5,5,0710,0,0,0,,0,013,"RICHMOND PKY","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,3,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33294318,37.99079514
2534465,2006,2006-06-23,0710,2006-02-10,2023,1282,,5,5,5,0710,0,0,0,,0,005,"S 37TH ST","WALL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,-,,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,,0,0,1,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.33447317,37.92805481
2534477,2006,2006-06-12,0710,2006-02-09,1819,1364,,4,5,5,0710,0,0,0,,0,002,"OHIO AV","HARBOUR WY S",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,-,-,B,A,0,,,,Y,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36006317,37.93084335
2567642,2006,2006-07-20,9370,2006-03-07,0850,013964,,2,1,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",1056.00,E,N,B,-,Y,CC,4,80,-,-,1.230,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31758316,37.9147343
2567645,2006,2006-07-27,9370,2006-03-02,1755,16663,,4,2,5,0710,0,1,1,,2,082,"RT 80","CUTTING BL",500.00,E,N,A,-,Y,CC,4,80,-,-,2.160,H,-,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32291009,37.92865057
2567664,2006,2006-08-11,9370,2006-03-05,1408,017509,,7,2,5,0710,0,1,1,,2,083,"RT 80","EL PORTAL DR",1584.00,W,N,B,C,Y,CC,4,80,-,-,4.950,H,-,E,Y,4,0,2,2,A,-,07,21658,A,N,E,A,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32734744,37.96340734
2567713,2006,2006-06-17,9370,2006-02-12,2159,17939,,7,2,5,0710,0,3,5,,2,010,"SANFORD AV","YORK ST",42.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36904888,37.95197678
2567725,2006,2006-05-24,9370,2006-01-29,1640,017805,,7,2,5,0710,0,1,1,,2,082,"RT 80","CUTTING BL",100.00,W,N,B,-,Y,CC,4,80,-,-,2.100,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,I,10,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32227216,37.92706561
2567730,2006,2006-06-16,9370,2006-02-24,1304,16332,,5,1,5,0710,0,1,1,,2,083,"RT 80","EL PORTAL DR",550.00,E,N,A,-,Y,CC,4,80,-,-,5.380,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32050535,37.9703331
2567768,2006,2006-06-26,9370,2006-02-24,1243,17907,,5,1,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",100.00,W,N,A,-,Y,CC,4,80,-,-,0.980,H,-,W,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31679712,37.90956246
2567809,2006,2006-07-27,9370,2006-03-14,0000,18007,,2,3,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",1500.00,W,N,B,C,Y,CC,4,80,-,-,5.700,H,-,E,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,B,H,-,D,D,6,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31991793,37.971657
2567823,2006,2007-06-26,9370,2006-02-26,1434,017375,,7,2,5,0710,0,1,1,,2,083,"RT 80","RICHMOND PKY",69.00,W,N,B,-,Y,CC,4,80,-,-,6.680,H,-,W,Y,1,1,4,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,6,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31581272,37.98512944
2567828,2006,2006-06-20,9370,2006-02-25,0534,017690,,6,3,5,0710,0,1,1,,2,083,"RT 80","RICHMOND PKY",2376.00,W,N,A,-,Y,CC,4,80,-,-,6.290,H,-,W,Y,2,0,1,2,C,-,18,,,N,G,B,E,A,H,-,C,D,6,Y,,,,Y,,-,-,1,0,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31688736,37.98130756
2601795,2006,2006-07-12,9370,2006-03-13,0525,017989,,1,3,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",528.00,E,N,A,-,Y,CC,4,80,-,-,1.130,H,-,W,Y,4,0,1,4,A,-,08,22107,,F,C,C,A,A,H,-,A,D,6,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31756147,37.91307542
2601848,2006,2006-08-29,9370,2006-04-03,0730,010970,,1,1,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",200.00,E,N,C,-,Y,CC,4,80,-,-,6.020,H,-,W,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,B,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31873349,37.97558495
2601883,2006,2006-08-22,9370,2006-04-09,2100,017489,,7,2,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",407.00,E,N,A,-,Y,CC,4,80,-,-,1.100,H,-,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,6,,,,,Y,Y,M,47,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31754616,37.91235604
2601922,2006,2006-07-11,9370,2006-03-13,0905,017211,,1,1,5,0710,0,1,1,,2,082,"RT 80","MCBRYDE AV",528.00,W,N,A,-,Y,CC,4,80,-,-,3.700,H,-,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32568602,37.94765466
2601923,2006,2006-08-09,9370,2006-04-01,0630,016446,,6,1,5,0710,0,1,1,,2,058,"RT 580","WESTERN DR",1056.00,E,N,B,C,Y,CC,4,580,-,-,5.810,H,-,W,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.39675065,37.93265811
2601933,2006,2006-08-21,9370,2006-04-02,2029,017489,,7,2,5,0710,0,1,1,,2,058,"RT 580","REGATTA BL",1056.00,W,N,B,C,Y,CC,4,580,-,R,2.290,H,-,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33796054,37.92140378
2601995,2006,2006-07-24,9370,2006-03-12,1324,013964,,7,1,5,0710,0,1,1,,2,083,"RT 80","RICHMOND PKY",100.00,W,N,B,C,Y,CC,4,80,-,-,6.680,H,-,W,Y,4,0,1,3,A,-,03,22350,,N,B,C,A,B,H,-,A,D,6,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31581272,37.98512944
2601998,2006,2006-09-01,9370,2006-04-01,0740,013534,,6,1,5,0710,0,1,1,,2,082,"RT 80","BARRETT AV",200.00,W,N,B,-,Y,CC,4,80,-,-,2.780,H,-,E,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32650947,37.93361218
2602001,2006,2006-06-19,9370,2006-02-17,0959,16332,,5,1,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",15.00,W,N,B,-,Y,CC,4,80,-,-,5.980,H,-,W,Y,4,0,1,2,A,-,17,35250,,N,E,I,A,A,H,-,A,D,6,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31893783,37.9749893
2602005,2006,2006-06-26,9370,2006-02-15,0001,16389,,3,3,5,0710,0,1,1,,2,082,"RT 80","SAN PABLO DAM RD",1100.00,W,N,A,-,Y,CC,4,80,-,-,4.130,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32819214,37.95280633
2615681,2006,2006-08-01,0710,2006-04-17,1433,1281,,1,5,5,0710,0,0,0,,0,,"MARINA WY S","WRIGHT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35594317,37.92119598
2615683,2006,2006-07-31,0710,2006-04-29,1849,1422,,6,5,5,0710,0,0,0,,0,,"CUTTING BL","S 34TH  ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33698317,37.92531586
2615684,2006,2006-08-19,0710,2006-05-09,1045,1242,,2,5,5,0710,0,0,0,,0,,"MACDONALD AV","42ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32997317,37.93307495
2615689,2006,2006-07-31,0710,2006-04-17,0910,1242,,1,5,5,0710,0,0,0,,0,,"CUTTING BL","S 29TH ST",33.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34192877,37.92524338
2615695,2006,2006-08-01,0710,2006-04-27,1223,1242,,4,5,5,0710,0,0,0,,0,,"MAY RD","ROBERT DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.28939317,37.9714241
2615698,2006,2006-08-01,0710,2006-04-26,1530,1242,,3,5,5,0710,0,0,0,,0,,"MACDONALD AV","13TH ST",62.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,04,21703,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35691815,37.93574905
2615700,2006,2006-08-19,0710,2006-05-10,0755,1242,,3,5,5,0710,0,0,0,,0,,"MARINA BAY PKY","PIERSON DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34473317,37.91733551
2615702,2006,2006-08-01,0710,2006-04-27,0930,1242,,4,5,5,0710,0,0,0,,0,,"HARBOUR WY S","MAINE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,C,B,A,H,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36009317,37.92805481
2615705,2006,2006-08-01,0710,2006-04-21,2155,1339,,5,5,5,0710,0,0,0,,0,009,"LINCOLN AV","20TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35019317,37.94598389
2615710,2006,2006-08-01,0710,2006-04-25,1544,1242,,2,5,5,0710,0,0,0,,0,,"BARRETT AV","30TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33980317,37.93739319
